date,open,high,low,close,volume
2020-10-27 07:30:00+00:00,299.6000061035156,304.0,299.20001220703125,304.0,0.0
2020-10-28 01:30:00+00:00,304.6000061035156,308.0,304.20001220703125,307.6000061035156,0.0
2020-10-28 02:30:00+00:00,307.79998779296875,309.20001220703125,307.0,309.0,5144729.0
2020-10-28 03:30:00+00:00,309.20001220703125,309.3999938964844,308.20001220703125,308.6000061035156,1501252.0
2020-10-28 04:30:00+00:00,308.6000061035156,308.79998779296875,307.0,307.79998779296875,4008546.0
2020-10-28 05:30:00+00:00,307.79998779296875,308.79998779296875,307.20001220703125,307.79998779296875,4653206.0
2020-10-28 06:30:00+00:00,307.79998779296875,307.79998779296875,306.6000061035156,306.79998779296875,6858636.0
2020-10-28 07:30:00+00:00,306.79998779296875,307.79998779296875,300.0,300.0,8810784.0
2020-10-29 01:30:00+00:00,299.79998779296875,302.6000061035156,299.0,300.79998779296875,0.0
2020-10-29 02:30:00+00:00,300.6000061035156,302.0,300.0,302.0,2663479.0
2020-10-29 03:30:00+00:00,302.0,302.3999938964844,301.3999938964844,302.3999938964844,898179.0
2020-10-29 04:30:00+00:00,302.3999938964844,304.20001220703125,302.20001220703125,303.79998779296875,3937392.0
2020-10-29 05:30:00+00:00,304.0,305.6000061035156,303.79998779296875,305.3999938964844,7339858.0
2020-10-29 06:30:00+00:00,305.20001220703125,305.3999938964844,303.20001220703125,303.79998779296875,5491978.0
2020-10-29 07:30:00+00:00,304.0,305.0,301.0,301.0,7210494.0
2020-10-30 01:30:00+00:00,300.79998779296875,302.20001220703125,298.20001220703125,300.3999938964844,0.0
2020-10-30 02:30:00+00:00,300.6000061035156,303.0,300.3999938964844,302.79998779296875,1973660.0
2020-10-30 03:30:00+00:00,302.79998779296875,303.0,301.3999938964844,302.0,8619803.0
2020-10-30 04:30:00+00:00,301.79998779296875,302.3999938964844,299.6000061035156,299.6000061035156,4810200.0
2020-10-30 05:30:00+00:00,299.6000061035156,299.79998779296875,293.6000061035156,294.6000061035156,14653894.0
2020-10-30 06:30:00+00:00,294.79998779296875,295.20001220703125,292.6000061035156,292.79998779296875,9318264.0
2020-10-30 07:30:00+00:00,293.0,294.3999938964844,292.79998779296875,293.20001220703125,0.0
2020-11-02 01:30:00+00:00,298.0,298.0,291.3999938964844,294.6000061035156,0.0
2020-11-02 02:30:00+00:00,294.6000061035156,294.6000061035156,292.20001220703125,294.0,2306449.0
2020-11-02 03:30:00+00:00,293.79998779296875,295.0,293.79998779296875,294.20001220703125,992823.0
2020-11-02 04:30:00+00:00,294.20001220703125,296.79998779296875,294.0,296.79998779296875,1867902.0
2020-11-02 05:30:00+00:00,296.6000061035156,297.6000061035156,296.0,297.3999938964844,4055282.0
2020-11-02 06:30:00+00:00,297.3999938964844,297.79998779296875,296.0,297.3999938964844,4601604.0
2020-11-02 07:30:00+00:00,297.3999938964844,300.0,296.3999938964844,300.0,4916322.0
2020-11-03 01:30:00+00:00,300.6000061035156,301.6000061035156,299.0,299.3999938964844,0.0
2020-11-03 02:30:00+00:00,299.6000061035156,301.6000061035156,299.3999938964844,299.79998779296875,2818186.0
2020-11-03 03:30:00+00:00,300.0,300.6000061035156,299.6000061035156,300.6000061035156,1101479.0
2020-11-03 04:30:00+00:00,300.3999938964844,301.0,300.20001220703125,300.6000061035156,10874699.0
2020-11-03 05:30:00+00:00,300.6000061035156,300.79998779296875,299.3999938964844,299.6000061035156,3445154.0
2020-11-03 06:30:00+00:00,299.6000061035156,300.20001220703125,299.20001220703125,300.0,6371294.0
2020-11-03 07:30:00+00:00,300.0,300.20001220703125,270.0,271.0,0.0
2020-11-04 01:30:00+00:00,272.20001220703125,281.0,272.0,277.0,22853333.0
2020-11-04 02:30:00+00:00,277.20001220703125,279.79998779296875,275.0,279.0,12346237.0
2020-11-04 03:30:00+00:00,279.20001220703125,282.0,278.6000061035156,281.20001220703125,5435916.0
2020-11-04 04:30:00+00:00,281.0,281.79998779296875,277.0,277.79998779296875,80062266.0
2020-11-04 05:30:00+00:00,277.79998779296875,281.0,277.6000061035156,281.0,17453508.0
2020-11-04 06:30:00+00:00,281.0,281.0,279.20001220703125,280.0,17686012.0
2020-11-04 07:30:00+00:00,280.0,285.20001220703125,277.0,285.20001220703125,0.0
2020-11-05 01:30:00+00:00,285.79998779296875,289.6000061035156,285.79998779296875,288.79998779296875,0.0
2020-11-05 02:30:00+00:00,288.79998779296875,293.6000061035156,288.3999938964844,292.20001220703125,7437179.0
2020-11-05 03:30:00+00:00,292.20001220703125,293.79998779296875,291.79998779296875,293.0,2062973.0
2020-11-05 04:30:00+00:00,293.0,293.79998779296875,292.3999938964844,293.0,2359971.0
2020-11-05 05:30:00+00:00,293.0,294.20001220703125,292.20001220703125,293.20001220703125,7377030.0
2020-11-05 06:30:00+00:00,293.0,293.20001220703125,292.0,292.79998779296875,7257016.0
2020-11-05 07:30:00+00:00,293.0,294.6000061035156,280.0,283.0,12721234.0
2020-11-06 01:30:00+00:00,283.0,289.79998779296875,282.0,285.79998779296875,0.0
2020-11-06 02:30:00+00:00,285.79998779296875,285.79998779296875,283.20001220703125,284.0,7715248.0
2020-11-06 03:30:00+00:00,283.79998779296875,284.3999938964844,283.20001220703125,284.0,2388497.0
2020-11-06 04:30:00+00:00,284.0,284.3999938964844,283.20001220703125,283.6000061035156,2862633.0
2020-11-06 05:30:00+00:00,283.6000061035156,283.79998779296875,282.0,283.0,12190886.0
2020-11-06 06:30:00+00:00,283.20001220703125,283.79998779296875,282.3999938964844,283.6000061035156,11215486.0
2020-11-06 07:30:00+00:00,283.3999938964844,283.79998779296875,281.79998779296875,282.0,18243418.0
2020-11-09 01:30:00+00:00,291.6000061035156,292.6000061035156,289.3999938964844,291.0,0.0
2020-11-09 02:30:00+00:00,290.79998779296875,291.3999938964844,289.79998779296875,291.20001220703125,3517893.0
2020-11-09 03:30:00+00:00,291.20001220703125,292.3999938964844,290.79998779296875,292.0,2555202.0
2020-11-09 04:30:00+00:00,292.0,293.0,291.79998779296875,292.6000061035156,25760758.0
2020-11-09 05:30:00+00:00,292.6000061035156,292.79998779296875,290.6000061035156,290.6000061035156,7000366.0
2020-11-09 06:30:00+00:00,290.6000061035156,291.20001220703125,290.3999938964844,290.3999938964844,6694290.0
2020-11-09 07:30:00+00:00,290.6000061035156,290.6000061035156,282.0,283.79998779296875,0.0
2020-11-10 01:30:00+00:00,283.3999938964844,283.79998779296875,280.20001220703125,282.79998779296875,0.0
2020-11-10 02:30:00+00:00,282.79998779296875,283.20001220703125,279.3999938964844,281.0,9471473.0
2020-11-10 03:30:00+00:00,281.0,281.3999938964844,280.3999938964844,280.6000061035156,1993274.0
2020-11-10 04:30:00+00:00,280.6000061035156,281.3999938964844,280.0,280.0,34238668.0
2020-11-10 05:30:00+00:00,280.20001220703125,280.6000061035156,273.0,273.79998779296875,23370082.0
2020-11-10 06:30:00+00:00,273.79998779296875,277.6000061035156,273.6000061035156,275.20001220703125,24896790.0
2020-11-10 07:30:00+00:00,275.20001220703125,277.0,250.0,252.0,0.0
2020-11-11 01:30:00+00:00,255.0,258.79998779296875,254.8000030517578,255.39999389648438,0.0
2020-11-11 02:30:00+00:00,255.39999389648438,255.8000030517578,251.0,251.8000030517578,20889592.0
2020-11-11 03:30:00+00:00,252.0,252.0,250.8000030517578,251.0,6643980.0
2020-11-11 04:30:00+00:00,251.1999969482422,253.0,251.0,253.0,7140306.0
2020-11-11 05:30:00+00:00,253.0,253.8000030517578,251.39999389648438,253.0,21430500.0
2020-11-11 06:30:00+00:00,253.0,253.39999389648438,251.39999389648438,251.60000610351562,20848044.0
2020-11-11 07:30:00+00:00,251.60000610351562,260.0,248.0,258.3999938964844,39913840.0
2020-11-12 01:30:00+00:00,257.6000061035156,258.6000061035156,253.60000610351562,255.39999389648438,0.0
2020-11-12 02:30:00+00:00,255.39999389648438,256.6000061035156,253.8000030517578,254.60000610351562,5020370.0
2020-11-12 03:30:00+00:00,254.60000610351562,256.6000061035156,254.1999969482422,256.20001220703125,2376409.0
2020-11-12 04:30:00+00:00,256.20001220703125,256.6000061035156,255.0,255.8000030517578,2865021.0
2020-11-12 05:30:00+00:00,255.8000030517578,255.8000030517578,252.60000610351562,252.8000030517578,12442868.0
2020-11-12 06:30:00+00:00,253.0,255.0,252.1999969482422,254.60000610351562,12377604.0
2020-11-12 07:30:00+00:00,254.60000610351562,260.0,252.0,258.79998779296875,11293778.0
2020-11-13 01:30:00+00:00,258.6000061035156,258.79998779296875,253.60000610351562,257.20001220703125,0.0
2020-11-13 02:30:00+00:00,257.3999938964844,260.0,257.0,259.3999938964844,5420783.0
2020-11-13 03:30:00+00:00,259.3999938964844,259.6000061035156,257.20001220703125,257.3999938964844,3058909.0
2020-11-13 04:30:00+00:00,257.3999938964844,258.79998779296875,257.20001220703125,257.20001220703125,2714710.0
2020-11-13 05:30:00+00:00,257.20001220703125,257.6000061035156,255.39999389648438,255.8000030517578,9448250.0
2020-11-13 06:30:00+00:00,255.60000610351562,255.8000030517578,252.39999389648438,252.60000610351562,17529110.0
2020-11-13 07:30:00+00:00,252.8000030517578,258.0,252.60000610351562,257.0,17084350.0
2020-11-16 01:30:00+00:00,253.60000610351562,254.0,245.0,247.39999389648438,0.0
2020-11-16 02:30:00+00:00,247.39999389648438,250.0,247.1999969482422,249.1999969482422,6243826.0
2020-11-16 03:30:00+00:00,249.1999969482422,251.60000610351562,249.0,251.1999969482422,2941492.0
2020-11-16 04:30:00+00:00,251.1999969482422,254.1999969482422,251.0,252.39999389648438,31351017.0
2020-11-16 05:30:00+00:00,252.39999389648438,254.0,251.8000030517578,252.60000610351562,7669018.0
2020-11-16 06:30:00+00:00,252.8000030517578,253.0,252.0,252.60000610351562,6202952.0
2020-11-16 07:30:00+00:00,252.39999389648438,259.0,252.1999969482422,259.0,0.0
2020-11-17 01:30:00+00:00,254.60000610351562,255.60000610351562,252.39999389648438,253.60000610351562,0.0
2020-11-17 02:30:00+00:00,253.39999389648438,253.60000610351562,250.39999389648438,251.8000030517578,4047242.0
2020-11-17 03:30:00+00:00,251.8000030517578,253.0,251.0,252.60000610351562,1944742.0
2020-11-17 04:30:00+00:00,252.60000610351562,253.0,250.39999389648438,250.60000610351562,1947562.0
2020-11-17 05:30:00+00:00,250.60000610351562,250.8000030517578,250.0,250.39999389648438,6409470.0
2020-11-17 06:30:00+00:00,250.39999389648438,251.39999389648438,250.1999969482422,250.60000610351562,5366556.0
2020-11-17 07:30:00+00:00,250.39999389648438,253.0,249.39999389648438,251.0,10814464.0
2020-11-18 01:30:00+00:00,250.8000030517578,251.39999389648438,248.1999969482422,248.60000610351562,0.0
2020-11-18 02:30:00+00:00,248.60000610351562,249.39999389648438,247.60000610351562,249.1999969482422,3393806.0
2020-11-18 03:30:00+00:00,249.1999969482422,251.39999389648438,249.0,251.39999389648438,1658526.0
2020-11-18 04:30:00+00:00,251.39999389648438,252.0,250.8000030517578,250.8000030517578,1411502.0
2020-11-18 05:30:00+00:00,250.8000030517578,251.0,250.0,250.0,3890618.0
2020-11-18 06:30:00+00:00,250.0,250.8000030517578,249.60000610351562,250.39999389648438,4989092.0
2020-11-18 07:30:00+00:00,250.1999969482422,260.0,249.39999389648438,253.0,8459434.0
2020-11-19 01:30:00+00:00,249.8000030517578,250.0,246.39999389648438,246.8000030517578,0.0
2020-11-19 02:30:00+00:00,247.0,247.39999389648438,246.60000610351562,247.1999969482422,2068308.0
2020-11-19 03:30:00+00:00,247.1999969482422,247.39999389648438,247.0,247.1999969482422,510144.0
2020-11-19 04:30:00+00:00,247.0,247.39999389648438,246.39999389648438,246.60000610351562,9667716.0
2020-11-19 05:30:00+00:00,246.39999389648438,247.1999969482422,246.39999389648438,247.0,4486480.0
2020-11-19 06:30:00+00:00,247.0,247.1999969482422,245.60000610351562,245.8000030517578,6633470.0
2020-11-19 07:30:00+00:00,245.8000030517578,255.0,245.0,252.0,0.0
2020-11-20 01:30:00+00:00,251.0,252.8000030517578,249.1999969482422,252.1999969482422,0.0
2020-11-20 02:30:00+00:00,252.0,254.60000610351562,252.0,253.1999969482422,4302429.0
2020-11-20 03:30:00+00:00,253.39999389648438,254.0,253.1999969482422,253.39999389648438,1272352.0
2020-11-20 04:30:00+00:00,253.60000610351562,254.39999389648438,253.39999389648438,253.60000610351562,1569110.0
2020-11-20 05:30:00+00:00,253.8000030517578,254.8000030517578,253.60000610351562,254.1999969482422,5976204.0
2020-11-20 06:30:00+00:00,254.1999969482422,255.0,252.8000030517578,252.8000030517578,8083646.0
2020-11-20 07:30:00+00:00,252.8000030517578,253.8000030517578,252.0,253.0,8158304.0
2020-11-23 01:30:00+00:00,263.20001220703125,264.0,260.6000061035156,262.0,0.0
2020-11-23 02:30:00+00:00,262.20001220703125,263.6000061035156,261.79998779296875,263.20001220703125,5933249.0
2020-11-23 03:30:00+00:00,263.3999938964844,264.3999938964844,263.20001220703125,264.20001220703125,3007649.0
2020-11-23 04:30:00+00:00,264.20001220703125,265.79998779296875,264.0,264.79998779296875,30424141.0
2020-11-23 05:30:00+00:00,264.79998779296875,265.6000061035156,264.3999938964844,265.3999938964844,11467978.0
2020-11-23 06:30:00+00:00,265.3999938964844,266.20001220703125,265.20001220703125,265.3999938964844,12855214.0
2020-11-23 07:30:00+00:00,265.6000061035156,273.0,264.0,273.0,0.0
2020-11-24 01:30:00+00:00,273.0,274.6000061035156,267.79998779296875,270.0,0.0
2020-11-24 02:30:00+00:00,270.0,272.6000061035156,269.79998779296875,271.6000061035156,6826212.0
2020-11-24 03:30:00+00:00,271.79998779296875,272.79998779296875,271.6000061035156,272.6000061035156,2830109.0
2020-11-24 04:30:00+00:00,272.3999938964844,273.0,271.6000061035156,272.6000061035156,3706622.0
2020-11-24 05:30:00+00:00,272.3999938964844,272.6000061035156,270.79998779296875,271.79998779296875,9005228.0
2020-11-24 06:30:00+00:00,271.79998779296875,271.79998779296875,270.6000061035156,271.0,7416184.0
2020-11-24 07:30:00+00:00,271.20001220703125,275.79998779296875,270.0,275.79998779296875,11113018.0
2020-11-25 01:30:00+00:00,274.79998779296875,275.0,268.6000061035156,270.0,0.0
2020-11-25 02:30:00+00:00,270.0,274.20001220703125,269.6000061035156,271.79998779296875,4120028.0
2020-11-25 03:30:00+00:00,271.79998779296875,271.79998779296875,267.3999938964844,267.6000061035156,2651532.0
2020-11-25 04:30:00+00:00,267.6000061035156,267.79998779296875,265.0,265.20001220703125,2819983.0
2020-11-25 05:30:00+00:00,265.0,267.79998779296875,264.6000061035156,265.3999938964844,6841880.0
2020-11-25 06:30:00+00:00,265.20001220703125,267.0,265.20001220703125,265.3999938964844,4942300.0
2020-11-25 07:30:00+00:00,265.6000061035156,271.79998779296875,265.3999938964844,271.0,6223862.0
2020-11-26 01:30:00+00:00,269.79998779296875,271.79998779296875,268.6000061035156,270.79998779296875,0.0
2020-11-26 02:30:00+00:00,270.79998779296875,270.79998779296875,267.79998779296875,268.20001220703125,2854853.0
2020-11-26 03:30:00+00:00,268.0,269.20001220703125,268.0,268.3999938964844,780008.0
2020-11-26 04:30:00+00:00,268.3999938964844,269.79998779296875,268.3999938964844,269.6000061035156,1229259.0
2020-11-26 05:30:00+00:00,269.79998779296875,270.3999938964844,268.79998779296875,269.20001220703125,3593334.0
2020-11-26 06:30:00+00:00,269.3999938964844,269.79998779296875,268.6000061035156,268.79998779296875,4786828.0
2020-11-26 07:30:00+00:00,268.79998779296875,275.0,266.0,271.0,9149016.0
2020-11-27 01:30:00+00:00,270.79998779296875,271.0,267.20001220703125,267.79998779296875,0.0
2020-11-27 02:30:00+00:00,268.0,268.3999938964844,267.20001220703125,268.0,883381.0
2020-11-27 03:30:00+00:00,268.20001220703125,269.0,268.0,269.0,358827.0
2020-11-27 04:30:00+00:00,268.79998779296875,270.0,268.79998779296875,269.79998779296875,982630.0
2020-11-27 05:30:00+00:00,270.0,270.0,268.3999938964844,269.3999938964844,3642822.0
2020-11-27 06:30:00+00:00,269.3999938964844,269.79998779296875,269.20001220703125,269.6000061035156,3586878.0
2020-11-27 07:30:00+00:00,269.6000061035156,270.0,269.0,269.6000061035156,6384740.0
2020-11-30 01:30:00+00:00,264.3999938964844,264.79998779296875,261.6000061035156,262.20001220703125,0.0
2020-11-30 02:30:00+00:00,262.20001220703125,262.3999938964844,258.6000061035156,260.6000061035156,4377448.0
2020-11-30 03:30:00+00:00,260.6000061035156,261.3999938964844,260.3999938964844,260.3999938964844,816878.0
2020-11-30 04:30:00+00:00,260.6000061035156,261.0,259.0,260.0,1833663.0
2020-11-30 05:30:00+00:00,260.20001220703125,260.3999938964844,259.20001220703125,259.6000061035156,4267264.0
2020-11-30 06:30:00+00:00,259.6000061035156,261.0,259.20001220703125,260.3999938964844,4538114.0
2020-11-30 07:30:00+00:00,260.6000061035156,262.0,257.0,257.0,7948056.0
2020-12-01 01:30:00+00:00,256.79998779296875,257.6000061035156,254.60000610351562,255.39999389648438,0.0
2020-12-01 02:30:00+00:00,255.1999969482422,258.0,255.0,257.79998779296875,2356735.0
2020-12-01 03:30:00+00:00,257.79998779296875,259.20001220703125,257.20001220703125,258.79998779296875,1161650.0
2020-12-01 04:30:00+00:00,258.79998779296875,259.6000061035156,257.79998779296875,258.6000061035156,1116801.0
2020-12-01 05:30:00+00:00,258.3999938964844,259.6000061035156,258.0,258.6000061035156,3342240.0
2020-12-01 06:30:00+00:00,258.6000061035156,258.79998779296875,257.0,257.20001220703125,3302468.0
2020-12-01 07:30:00+00:00,257.20001220703125,257.79998779296875,256.0,257.20001220703125,6374374.0
2020-12-02 01:30:00+00:00,257.0,257.20001220703125,254.0,255.39999389648438,0.0
2020-12-02 02:30:00+00:00,255.39999389648438,256.3999938964844,254.39999389648438,256.0,2464671.0
2020-12-02 03:30:00+00:00,256.0,257.0,255.60000610351562,255.60000610351562,707336.0
2020-12-02 04:30:00+00:00,255.8000030517578,256.6000061035156,255.60000610351562,256.0,10686467.0
2020-12-02 05:30:00+00:00,256.0,256.6000061035156,255.1999969482422,255.60000610351562,3477260.0
2020-12-02 06:30:00+00:00,255.60000610351562,256.0,255.0,255.39999389648438,4910144.0
2020-12-02 07:30:00+00:00,255.39999389648438,265.0,254.60000610351562,255.8000030517578,0.0
2020-12-03 01:30:00+00:00,255.0,257.20001220703125,254.60000610351562,256.0,0.0
2020-12-03 02:30:00+00:00,256.0,258.3999938964844,255.60000610351562,258.3999938964844,2489485.0
2020-12-03 03:30:00+00:00,258.3999938964844,258.3999938964844,257.0,257.3999938964844,578322.0
2020-12-03 04:30:00+00:00,257.3999938964844,257.79998779296875,256.79998779296875,257.79998779296875,1254693.0
2020-12-03 05:30:00+00:00,257.79998779296875,257.79998779296875,257.0,257.6000061035156,3655284.0
2020-12-03 06:30:00+00:00,257.6000061035156,257.79998779296875,257.0,257.3999938964844,3653126.0
2020-12-03 07:30:00+00:00,257.20001220703125,259.3999938964844,257.0,259.3999938964844,4746348.0
2020-12-04 01:30:00+00:00,258.79998779296875,262.79998779296875,258.3999938964844,261.79998779296875,0.0
2020-12-04 02:30:00+00:00,261.79998779296875,262.3999938964844,261.3999938964844,262.20001220703125,1932151.0
2020-12-04 03:30:00+00:00,262.3999938964844,263.79998779296875,262.20001220703125,263.3999938964844,1441086.0
2020-12-04 04:30:00+00:00,263.6000061035156,266.6000061035156,263.3999938964844,264.20001220703125,3506329.0
2020-12-04 05:30:00+00:00,264.20001220703125,265.79998779296875,264.0,265.6000061035156,5574520.0
2020-12-04 06:30:00+00:00,265.6000061035156,265.6000061035156,263.79998779296875,264.79998779296875,6016586.0
2020-12-04 07:30:00+00:00,265.0,265.0,263.79998779296875,264.0,18551058.0
2020-12-07 01:30:00+00:00,260.79998779296875,261.20001220703125,256.79998779296875,257.20001220703125,0.0
2020-12-07 02:30:00+00:00,257.20001220703125,257.6000061035156,255.39999389648438,256.20001220703125,2759558.0
2020-12-07 03:30:00+00:00,256.20001220703125,256.79998779296875,256.0,256.6000061035156,614601.0
2020-12-07 04:30:00+00:00,256.6000061035156,257.6000061035156,256.3999938964844,257.20001220703125,1187960.0
2020-12-07 05:30:00+00:00,257.20001220703125,257.6000061035156,256.79998779296875,257.3999938964844,2244874.0
2020-12-07 06:30:00+00:00,257.20001220703125,258.3999938964844,257.20001220703125,257.3999938964844,2888902.0
2020-12-07 07:30:00+00:00,257.6000061035156,270.0,257.3999938964844,258.0,6725210.0
2020-12-08 01:30:00+00:00,256.79998779296875,258.0,255.39999389648438,257.20001220703125,0.0
2020-12-08 02:30:00+00:00,257.20001220703125,259.20001220703125,256.79998779296875,258.79998779296875,1643351.0
2020-12-08 03:30:00+00:00,258.6000061035156,258.6000061035156,257.20001220703125,257.3999938964844,590872.0
2020-12-08 04:30:00+00:00,257.3999938964844,258.6000061035156,257.0,257.79998779296875,7176697.0
2020-12-08 05:30:00+00:00,257.79998779296875,258.20001220703125,257.3999938964844,258.20001220703125,2490630.0
2020-12-08 06:30:00+00:00,258.20001220703125,258.3999938964844,257.3999938964844,257.6000061035156,3184702.0
2020-12-08 07:30:00+00:00,257.79998779296875,263.79998779296875,257.0,263.79998779296875,0.0
2020-12-09 01:30:00+00:00,261.3999938964844,262.3999938964844,259.3999938964844,262.20001220703125,0.0
2020-12-09 02:30:00+00:00,262.20001220703125,262.79998779296875,260.6000061035156,261.79998779296875,1856979.0
2020-12-09 03:30:00+00:00,261.79998779296875,262.0,261.0,261.79998779296875,1252252.0
2020-12-09 04:30:00+00:00,261.79998779296875,262.0,261.0,261.3999938964844,1213576.0
2020-12-09 05:30:00+00:00,261.20001220703125,261.6000061035156,260.6000061035156,260.79998779296875,3945046.0
2020-12-09 06:30:00+00:00,261.0,261.3999938964844,260.6000061035156,261.20001220703125,4006282.0
2020-12-09 07:30:00+00:00,261.20001220703125,265.0,256.3999938964844,256.3999938964844,5060212.0
2020-12-10 01:30:00+00:00,255.60000610351562,256.20001220703125,253.0,254.8000030517578,0.0
2020-12-10 02:30:00+00:00,254.8000030517578,256.0,254.1999969482422,255.0,2308728.0
2020-12-10 03:30:00+00:00,255.0,255.1999969482422,254.39999389648438,255.0,1269133.0
2020-12-10 04:30:00+00:00,255.0,255.0,254.60000610351562,254.8000030517578,1064729.0
2020-12-10 05:30:00+00:00,254.8000030517578,255.60000610351562,254.39999389648438,255.39999389648438,4241278.0
2020-12-10 06:30:00+00:00,255.60000610351562,255.8000030517578,254.1999969482422,254.39999389648438,3561244.0
2020-12-10 07:30:00+00:00,254.39999389648438,267.6000061035156,254.1999969482422,265.79998779296875,7213976.0
2020-12-11 01:30:00+00:00,258.0,260.6000061035156,257.0,258.0,0.0
2020-12-11 02:30:00+00:00,258.0,259.0,258.0,258.6000061035156,1492985.0
2020-12-11 03:30:00+00:00,258.6000061035156,259.6000061035156,258.3999938964844,259.20001220703125,1203735.0
2020-12-11 04:30:00+00:00,259.20001220703125,259.6000061035156,258.6000061035156,259.20001220703125,645832.0
2020-12-11 05:30:00+00:00,259.0,259.6000061035156,258.6000061035156,259.0,2415622.0
2020-12-11 06:30:00+00:00,259.0,259.20001220703125,258.3999938964844,259.0,2012044.0
2020-12-11 07:30:00+00:00,259.20001220703125,259.3999938964844,258.0,258.3999938964844,3978954.0
2020-12-14 01:30:00+00:00,258.6000061035156,258.6000061035156,253.1999969482422,255.0,0.0
2020-12-14 02:30:00+00:00,254.8000030517578,255.1999969482422,254.1999969482422,254.1999969482422,1713401.0
2020-12-14 03:30:00+00:00,254.39999389648438,254.60000610351562,254.0,254.39999389648438,769831.0
2020-12-14 04:30:00+00:00,254.1999969482422,254.39999389648438,250.60000610351562,251.8000030517578,2841179.0
2020-12-14 05:30:00+00:00,251.8000030517578,251.8000030517578,250.0,251.0,6292220.0
2020-12-14 06:30:00+00:00,250.8000030517578,251.1999969482422,250.0,250.1999969482422,7513782.0
2020-12-14 07:30:00+00:00,250.0,252.0,250.0,251.60000610351562,7362606.0
2020-12-15 01:30:00+00:00,249.8000030517578,249.8000030517578,245.0,246.39999389648438,0.0
2020-12-15 02:30:00+00:00,246.39999389648438,247.0,245.0,245.60000610351562,5429854.0
2020-12-15 03:30:00+00:00,245.60000610351562,246.0,245.1999969482422,246.0,1474036.0
2020-12-15 04:30:00+00:00,246.0,246.1999969482422,245.0,245.60000610351562,2935309.0
2020-12-15 05:30:00+00:00,245.60000610351562,246.8000030517578,245.1999969482422,245.39999389648438,5432852.0
2020-12-15 06:30:00+00:00,245.39999389648438,246.1999969482422,245.0,246.0,6351174.0
2020-12-15 07:30:00+00:00,246.0,260.0,245.60000610351562,250.0,8191356.0
2020-12-16 01:30:00+00:00,248.60000610351562,251.8000030517578,246.8000030517578,251.1999969482422,0.0
2020-12-16 02:30:00+00:00,251.0,252.39999389648438,250.60000610351562,250.8000030517578,2178312.0
2020-12-16 03:30:00+00:00,250.8000030517578,251.1999969482422,250.60000610351562,250.8000030517578,654256.0
2020-12-16 04:30:00+00:00,250.8000030517578,251.39999389648438,250.39999389648438,251.0,716864.0
2020-12-16 05:30:00+00:00,251.0,251.60000610351562,250.39999389648438,251.0,4335506.0
2020-12-16 06:30:00+00:00,251.0,252.0,250.8000030517578,251.60000610351562,4131262.0
2020-12-16 07:30:00+00:00,251.39999389648438,257.0,250.8000030517578,257.0,6063928.0
2020-12-17 01:30:00+00:00,255.39999389648438,257.20001220703125,254.39999389648438,255.60000610351562,0.0
2020-12-17 02:30:00+00:00,255.8000030517578,257.0,255.39999389648438,256.6000061035156,2935238.0
2020-12-17 03:30:00+00:00,256.6000061035156,256.79998779296875,255.39999389648438,256.20001220703125,779080.0
2020-12-17 04:30:00+00:00,256.20001220703125,256.3999938964844,255.39999389648438,256.20001220703125,1469681.0
2020-12-17 05:30:00+00:00,256.0,256.6000061035156,256.0,256.6000061035156,2552338.0
2020-12-17 06:30:00+00:00,256.6000061035156,257.20001220703125,256.0,256.6000061035156,4962802.0
2020-12-17 07:30:00+00:00,256.6000061035156,259.79998779296875,256.3999938964844,257.79998779296875,7154146.0
2020-12-18 01:30:00+00:00,257.20001220703125,257.3999938964844,253.1999969482422,255.0,0.0
2020-12-18 02:30:00+00:00,255.0,256.6000061035156,255.0,256.20001220703125,2066000.0
2020-12-18 03:30:00+00:00,256.20001220703125,257.0,256.0,256.0,935204.0
2020-12-18 04:30:00+00:00,256.20001220703125,256.20001220703125,253.8000030517578,254.1999969482422,1452263.0
2020-12-18 05:30:00+00:00,254.1999969482422,255.39999389648438,253.8000030517578,254.8000030517578,2979030.0
2020-12-18 06:30:00+00:00,254.8000030517578,255.60000610351562,253.8000030517578,253.8000030517578,3805790.0
2020-12-18 07:30:00+00:00,253.8000030517578,260.0,252.60000610351562,255.60000610351562,22847266.0
2020-12-21 01:30:00+00:00,254.1999969482422,254.8000030517578,251.60000610351562,252.60000610351562,0.0
2020-12-21 02:30:00+00:00,252.8000030517578,253.0,251.8000030517578,252.0,1642574.0
2020-12-21 03:30:00+00:00,251.8000030517578,252.8000030517578,251.8000030517578,252.60000610351562,696784.0
2020-12-21 04:30:00+00:00,252.39999389648438,252.60000610351562,251.60000610351562,251.8000030517578,721321.0
2020-12-21 05:30:00+00:00,251.8000030517578,251.8000030517578,250.60000610351562,250.8000030517578,2728488.0
2020-12-21 06:30:00+00:00,250.8000030517578,251.0,249.39999389648438,249.8000030517578,4503444.0
2020-12-21 07:30:00+00:00,249.8000030517578,253.39999389648438,248.39999389648438,253.0,6263556.0
2020-12-22 01:30:00+00:00,251.8000030517578,252.1999969482422,249.8000030517578,250.8000030517578,0.0
2020-12-22 02:30:00+00:00,250.8000030517578,250.8000030517578,248.39999389648438,248.60000610351562,1991882.0
2020-12-22 03:30:00+00:00,248.60000610351562,249.8000030517578,248.60000610351562,249.60000610351562,578130.0
