date,open,high,low,close,volume
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,32496000
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,36724800
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,26942400
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,28080000
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,37953600
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,36523200
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,65592000
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,41092800
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,34296000
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,28838400
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,51739200
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,38308800
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,20894400
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,36494400
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,40564800
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,80035200
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,57523200
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,44371200
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,71592000
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,72432000
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,36441600
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,35558400
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,38102400
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,33724800
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,58809600
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,15009600
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,20524800
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,55852800
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,64996800
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,36297600
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,51580800
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,57720000
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,46252800
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,39134400
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,36979200
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,26193600
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,36336000
