date,open,high,low,close,volume
1999-03-10,2442.39990234375,2468.739990234375,2419.969970703125,2433.3798828125,2773282.0
1999-03-11,2434.60009765625,2445.330078125,2379.0,2387.780029296875,5244537.0
1999-03-12,2428.75,2428.75,2321.449951171875,2352.659912109375,4442343.0
1999-03-15,2367.300048828125,2426.800048828125,2329.260009765625,2346.81005859375,2705574.0
1999-03-16,2346.81005859375,2443.3798828125,2346.81005859375,2395.580078125,5022043.0
1999-03-17,2379.97998046875,2477.52001953125,2375.10009765625,2458.010009765625,5371054.0
1999-03-18,2460.929931640625,2540.919921875,2441.429931640625,2535.06005859375,5235119.0
1999-03-19,2620.89990234375,2648.2099609375,2551.64990234375,2620.89990234375,8659862.0
1999-03-22,2620.89990234375,2620.89990234375,2584.81005859375,2614.070068359375,3820082.0
1999-03-23,2575.06005859375,2618.949951171875,2541.889892578125,2568.22998046875,3885672.0
1999-03-24,2568.22998046875,2568.22998046875,2526.2900390625,2547.739990234375,2326310.0
1999-03-25,2547.739990234375,2628.699951171875,2458.010009765625,2608.219970703125,4225226.0
1999-03-26,2599.43994140625,2721.3701171875,2599.43994140625,2701.860107421875,9346538.0
1999-03-29,2731.1201171875,2782.820068359375,2713.56005859375,2765.260009765625,10619806.0
1999-03-30,2872.550048828125,2877.429931640625,2770.139892578125,2872.550048828125,12410282.0
1999-03-31,2868.64990234375,2896.93994140625,2804.27001953125,2855.969970703125,12227754.0
1999-04-01,2862.800048828125,3012.0400390625,2833.5400390625,2962.2900390625,30614212.0
1999-04-06,2873.530029296875,2873.530029296875,2873.530029296875,2873.530029296875,0.0
1999-04-07,2804.27001953125,2804.27001953125,2804.27001953125,2804.27001953125,0.0
1999-04-08,2804.27001953125,2809.14990234375,2719.419921875,2753.550048828125,7907304.0
1999-04-09,2751.60009765625,2769.159912109375,2673.570068359375,2709.659912109375,7578444.0
1999-04-12,2690.14990234375,2704.56005859375,2650.159912109375,2696.97998046875,6083372.0
1999-04-13,2705.760009765625,2705.760009765625,2618.949951171875,2664.7900390625,5975747.0
1999-04-14,2652.110107421875,2682.35009765625,2628.699951171875,2658.93994140625,6712319.0
1999-04-15,2658.93994140625,2682.35009765625,2570.179931640625,2584.81005859375,9819853.0
1999-04-16,2591.639892578125,2591.639892578125,2467.760009765625,2515.56005859375,10165761.0
1999-04-19,2555.550048828125,2555.550048828125,2493.1201171875,2546.77001953125,4815161.0
1999-04-20,2494.10009765625,2532.530029296875,2454.110107421875,2491.169921875,5662182.0
1999-04-21,2498.0,2555.550048828125,2453.1298828125,2550.669921875,6872600.0
1999-04-22,2550.669921875,2617.0,2523.7900390625,2584.81005859375,7715038.0
1999-04-23,2584.81005859375,2623.830078125,2546.77001953125,2580.909912109375,4009610.0
1999-04-26,2563.60009765625,2575.06005859375,2500.929931640625,2525.31005859375,4592758.0
1999-04-27,2516.530029296875,2520.429931640625,2467.760009765625,2475.570068359375,3897439.0
1999-04-28,2487.27001953125,2487.27001953125,2438.5,2448.25,3711903.0
1999-04-29,2433.6201171875,2435.570068359375,2345.840087890625,2350.7099609375,9283640.0
1999-04-30,2379.97998046875,2383.8798828125,2352.659912109375,2373.14990234375,5384987.0
1999-05-04,2427.280029296875,2427.280029296875,2340.9599609375,2359.489990234375,6597376.0
1999-05-05,2408.260009765625,2408.260009765625,2301.93994140625,2305.85009765625,4010273.0
1999-05-06,2331.2099609375,2343.889892578125,2301.93994140625,2325.35009765625,6938715.0
1999-05-07,2319.5,2335.110107421875,2298.0400390625,2303.889892578125,3982972.0
1999-05-10,2308.68994140625,2313.64990234375,2277.56005859375,2310.719970703125,4758494.0
1999-05-11,2302.919921875,2350.9599609375,2301.93994140625,2339.010009765625,4334274.0
1999-05-12,2341.93994140625,2404.360107421875,2333.639892578125,2398.510009765625,9928683.0
1999-05-13,2359.97998046875,2534.090087890625,2359.97998046875,2511.659912109375,5862135.0
1999-05-14,2500.929931640625,2501.89990234375,2384.85009765625,2433.6201171875,6766141.0
1999-05-17,2433.6201171875,2433.6201171875,2372.169921875,2388.75,3040567.0
1999-05-18,2409.239990234375,2418.989990234375,2373.14990234375,2383.8798828125,2977429.0
1999-05-19,2379.97998046875,2385.10009765625,2354.6201171875,2370.219970703125,4713738.0
1999-05-20,2364.1201171875,2428.75,2348.760009765625,2421.919921875,4313680.0
1999-05-21,2418.989990234375,2482.389892578125,2407.2900390625,2459.9599609375,6216176.0
1999-05-24,2483.3701171875,2495.320068359375,2418.989990234375,2452.159912109375,1513110.0
1999-05-25,2404.360107421875,2442.39990234375,2404.360107421875,2424.840087890625,2575046.0
1999-05-26,2416.070068359375,2439.47998046875,2401.429931640625,2416.070068359375,3746362.0
1999-05-27,2433.6201171875,2436.550048828125,2374.1201171875,2386.800048828125,3972349.0
1999-05-28,2370.219970703125,2423.8701171875,2337.06005859375,2419.969970703125,3708870.0
1999-06-01,2367.06005859375,2418.02001953125,2365.340087890625,2380.949951171875,4772563.0
1999-06-02,2379.97998046875,2388.75,2347.7900390625,2383.8798828125,3350472.0
1999-06-03,2379.97998046875,2418.989990234375,2371.199951171875,2407.2900390625,2110851.0
1999-06-04,2403.389892578125,2403.389892578125,2363.389892578125,2388.75,1725181.0
1999-06-07,2384.85009765625,2407.77001953125,2384.85009765625,2393.6298828125,1811062.0
1999-06-08,2390.7099609375,2448.25,2390.7099609375,2430.699951171875,2783145.0
1999-06-09,2414.110107421875,2472.14990234375,2414.110107421875,2468.739990234375,2296083.0
1999-06-10,2448.25,2494.590087890625,2430.699951171875,2446.300048828125,1657247.0
1999-06-11,2434.110107421875,2489.219970703125,2418.989990234375,2470.68994140625,2027523.0
1999-06-14,2453.169921875,2492.14990234375,2390.219970703125,2470.68994140625,4183246.0
1999-06-15,2482.389892578125,2482.389892578125,2458.010009765625,2475.570068359375,2992945.0
1999-06-16,2457.030029296875,2480.43994140625,2435.570068359375,2438.5,3669301.0
1999-06-17,2458.010009765625,2462.889892578125,2419.969970703125,2428.75,3175812.0
1999-06-18,2428.75,2473.1298828125,2428.75,2457.030029296875,3609461.0
1999-06-21,2457.030029296875,2487.27001953125,2457.030029296875,2477.52001953125,990814.0
1999-06-22,2477.52001953125,2506.780029296875,2458.010009765625,2500.929931640625,1194355.0
1999-06-23,2461.909912109375,2498.0,2458.010009765625,2473.610107421875,4158817.0
1999-06-24,2478.81005859375,2491.169921875,2441.429931640625,2452.159912109375,1640343.0
1999-06-25,2456.06005859375,2486.2900390625,2439.47998046875,2481.419921875,1349679.0
1999-06-28,2441.429931640625,2475.570068359375,2438.5,2449.22998046875,1232944.0
1999-06-29,2456.06005859375,2456.06005859375,2399.47998046875,2403.389892578125,2619299.0
1999-06-30,2400.97998046875,2462.889892578125,2340.9599609375,2393.6298828125,3047376.0
1999-07-01,2405.340087890625,2434.60009765625,2379.97998046875,2407.2900390625,2894169.0
1999-07-02,2404.360107421875,2436.550048828125,2401.919921875,2411.18994140625,2716635.0
1999-07-05,2434.60009765625,2434.60009765625,2394.610107421875,2404.360107421875,1988417.0
1999-07-06,2397.530029296875,2397.530029296875,2375.10009765625,2390.7099609375,2717063.0
1999-07-07,2391.679931640625,2392.659912109375,2352.659912109375,2356.570068359375,2785000.0
1999-07-08,2360.469970703125,2366.320068359375,2339.97998046875,2359.489990234375,2881806.0
1999-07-09,2359.489990234375,2369.25,2342.909912109375,2344.860107421875,2554566.0
1999-07-12,2350.31005859375,2354.6201171875,2298.0400390625,2305.85009765625,2910004.0
1999-07-13,2322.429931640625,2322.429931640625,2253.169921875,2258.050048828125,4763659.0
1999-07-14,2256.590087890625,2293.169921875,2246.35009765625,2287.31005859375,4588057.0
1999-07-15,2287.31005859375,2299.989990234375,2239.52001953125,2249.27001953125,2910026.0
1999-07-16,2255.1201171875,2267.800048828125,2220.010009765625,2231.719970703125,2636475.0
1999-07-19,2290.239990234375,2290.239990234375,2214.159912109375,2245.3701171875,2368277.0
1999-07-20,2253.169921875,2253.169921875,2213.179931640625,2218.06005859375,2593428.0
1999-07-21,2200.5,2224.889892578125,2187.820068359375,2219.030029296875,2626305.0
1999-07-22,2223.909912109375,2223.909912109375,2184.89990234375,2208.31005859375,1983621.0
1999-07-23,2195.139892578125,2212.2099609375,2180.02001953125,2184.89990234375,2738927.0
1999-07-26,2202.449951171875,2204.39990234375,2137.10009765625,2187.820068359375,2320330.0
1999-07-27,2193.669921875,2277.56005859375,2192.699951171875,2274.6298828125,2924584.0
1999-07-28,2274.6298828125,2423.8701171875,2274.6298828125,2322.429931640625,3127749.0
1999-07-29,2295.1201171875,2301.93994140625,2199.530029296875,2210.260009765625,3335349.0
1999-07-30,2238.5400390625,2243.419921875,2184.89990234375,2239.52001953125,1347623.0
1999-08-02,2223.909912109375,2268.780029296875,2177.090087890625,2265.85009765625,1670253.0
1999-08-03,2287.31005859375,2287.31005859375,2197.580078125,2205.3798828125,2453933.0
1999-08-04,2213.179931640625,2228.7900390625,2183.919921875,2199.530029296875,3654626.0
1999-08-05,2214.159912109375,2214.159912109375,2145.8798828125,2160.510009765625,4245926.0
1999-08-06,2181.969970703125,2300.969970703125,2171.239990234375,2179.0400390625,2995538.0
1999-08-09,2182.949951171875,2220.010009765625,2182.949951171875,2213.179931640625,986886.0
1999-08-10,2204.39990234375,2204.39990234375,2145.8798828125,2162.4599609375,1791573.0
1999-08-11,2170.260009765625,2180.02001953125,2146.860107421875,2153.679931640625,1517578.0
1999-08-12,2194.64990234375,2200.5,2158.56005859375,2188.800048828125,1053737.0
1999-08-13,2175.1298828125,2249.27001953125,2168.070068359375,2244.39990234375,2649540.0
1999-08-16,2254.14990234375,2284.389892578125,2234.639892578125,2268.780029296875,1141588.0
1999-08-17,2274.6298828125,2301.93994140625,2243.419921875,2250.25,2448078.0
1999-08-18,2269.760009765625,2274.6298828125,2245.3701171875,2269.760009765625,6818956.0
1999-08-19,2244.8798828125,2300.169921875,2244.8798828125,2281.4599609375,3722663.0
1999-08-20,2285.360107421875,2370.219970703125,2285.360107421875,2363.389892578125,2670756.0
1999-08-23,2363.389892578125,2472.639892578125,2353.14990234375,2467.760009765625,5583995.0
1999-08-24,2467.760009765625,2476.5400390625,2423.8701171875,2459.9599609375,4286603.0
1999-08-25,2464.35009765625,2524.340087890625,2435.5,2443.3798828125,3146800.0
1999-08-26,2448.25,2467.760009765625,2441.429931640625,2456.06005859375,3250422.0
1999-08-27,2443.3798828125,2469.7099609375,2433.6201171875,2447.280029296875,2784282.0
1999-08-31,2375.10009765625,2416.070068359375,2374.1201171875,2409.239990234375,4044129.0
1999-09-01,2382.580078125,2409.239990234375,2363.389892578125,2375.10009765625,2214840.0
1999-09-02,2372.169921875,2372.169921875,2293.64990234375,2359.489990234375,2429296.0
1999-09-03,2359.610107421875,2428.75,2333.159912109375,2420.93994140625,2476745.0
1999-09-06,2413.139892578125,2458.010009765625,2413.139892578125,2456.06005859375,1927943.0
1999-09-07,2458.010009765625,2463.860107421875,2409.239990234375,2427.77001953125,2059926.0
1999-09-08,2418.02001953125,2441.429931640625,2363.389892578125,2402.409912109375,2711471.0
1999-09-09,2402.409912109375,2412.159912109375,2375.10009765625,2380.949951171875,3182580.0
1999-09-10,2382.89990234375,2397.530029296875,2362.419921875,2368.27001953125,4456931.0
1999-09-13,2392.659912109375,2392.659912109375,2331.2099609375,2374.1201171875,9314373.0
1999-09-14,2357.5400390625,2378.030029296875,2343.889892578125,2354.6201171875,3103240.0
1999-09-15,2340.9599609375,2372.169921875,2319.010009765625,2363.389892578125,4139652.0
1999-09-16,2350.7099609375,2392.659912109375,2344.3701171875,2382.89990234375,3653106.0
1999-09-17,2378.030029296875,2442.39990234375,2371.199951171875,2438.5,6526162.0
1999-09-20,2462.889892578125,2513.1201171875,2438.5,2492.14990234375,5046413.0
1999-09-21,2494.10009765625,2511.659912109375,2472.639892578125,2487.27001953125,9387736.0
1999-09-22,2468.739990234375,2495.070068359375,2465.81005859375,2486.2900390625,4206420.0
1999-09-23,2490.199951171875,2545.010009765625,2490.199951171875,2525.31005859375,5138740.0
1999-09-24,2534.580078125,2534.580078125,2453.1298828125,2491.169921875,2844968.0
1999-09-27,2465.81005859375,2536.0400390625,2465.81005859375,2519.4599609375,3107933.0
1999-09-28,2487.260009765625,2525.31005859375,2487.260009765625,2504.830078125,4237080.0
1999-09-29,2505.31005859375,2543.840087890625,2462.889892578125,2489.219970703125,2207322.0
1999-09-30,2489.219970703125,2507.75,2440.449951171875,2484.340087890625,3021914.0
1999-10-01,2467.60009765625,2497.02001953125,2452.159912109375,2467.760009765625,2408382.0
1999-10-04,2399.47998046875,2488.25,2399.47998046875,2486.2900390625,2123178.0
1999-10-05,2486.2900390625,2526.2900390625,2480.43994140625,2526.2900390625,3039115.0
1999-10-06,2509.699951171875,2613.10009765625,2506.780029296875,2605.2900390625,4274373.0
1999-10-07,2623.830078125,2697.9599609375,2623.830078125,2683.330078125,6013413.0
1999-10-08,2672.760009765625,2728.18994140625,2651.139892578125,2710.639892578125,6755478.0
1999-10-11,2697.9599609375,2769.159912109375,2697.9599609375,2766.22998046875,4458818.0
1999-10-12,2745.75,2786.719970703125,2704.300048828125,2760.3798828125,10395642.0
1999-10-13,2704.780029296875,2771.110107421875,2703.81005859375,2760.3798828125,2952649.0
1999-10-14,2753.550048828125,2772.090087890625,2696.010009765625,2702.830078125,4795198.0
1999-10-15,2656.010009765625,2706.72998046875,2656.010009765625,2669.669921875,3217476.0
1999-10-18,2672.110107421875,2695.030029296875,2601.389892578125,2658.93994140625,2422057.0
1999-10-19,2666.739990234375,2758.429931640625,2663.820068359375,2749.64990234375,4459859.0
1999-10-20,2750.6298828125,2804.27001953125,2736.0,2793.550048828125,8312736.0
1999-10-21,2764.280029296875,2812.080078125,2711.610107421875,2750.6298828125,1874979.0
1999-10-22,2750.6298828125,2778.909912109375,2717.4599609375,2758.429931640625,2048362.0
1999-10-25,2768.18994140625,2770.139892578125,2703.81005859375,2733.070068359375,2248495.0
1999-10-26,2726.889892578125,2770.139892578125,2709.659912109375,2761.360107421875,3337920.0
1999-10-27,2761.360107421875,2761.360107421875,2664.7900390625,2682.35009765625,3587211.0
1999-10-28,2683.81005859375,2770.139892578125,2664.7900390625,2723.320068359375,4622172.0
1999-10-29,2736.0,2771.110107421875,2677.469970703125,2684.300048828125,4977082.0
1999-11-01,2684.989990234375,2730.139892578125,2678.449951171875,2706.72998046875,2598568.0
1999-11-02,2705.27001953125,2705.27001953125,2628.699951171875,2640.409912109375,3993315.0
1999-11-03,2697.9599609375,2697.9599609375,2608.7099609375,2688.199951171875,2454035.0
1999-11-04,2689.179931640625,2692.10009765625,2657.9599609375,2665.77001953125,2889610.0
1999-11-05,2687.22998046875,2806.22998046875,2687.22998046875,2748.679931640625,3266294.0
1999-11-08,2731.1201171875,2776.9599609375,2714.5400390625,2764.280029296875,1530846.0
1999-11-09,2760.3798828125,2807.199951171875,2756.969970703125,2782.820068359375,4162563.0
1999-11-10,2789.639892578125,2837.43994140625,2746.72998046875,2822.81005859375,3519982.0
1999-11-11,2822.81005859375,2861.820068359375,2741.85009765625,2854.02001953125,3561374.0
1999-11-12,2864.75,2875.47998046875,2779.889892578125,2823.780029296875,1921029.0
1999-11-15,2828.659912109375,2843.2900390625,2779.889892578125,2814.030029296875,2294079.0
1999-11-16,2814.949951171875,2826.7099609375,2782.820068359375,2784.77001953125,1499978.0
1999-11-17,2778.909912109375,2815.97998046875,2719.419921875,2736.969970703125,4336912.0
1999-11-18,2742.820068359375,2764.280029296875,2693.080078125,2723.320068359375,4125197.0
1999-11-19,2737.949951171875,2760.3798828125,2692.10009765625,2720.389892578125,2614157.0
1999-11-22,2703.320068359375,2740.8701171875,2678.449951171875,2725.27001953125,1886399.0
1999-11-23,2735.02001953125,2818.909912109375,2701.860107421875,2808.179931640625,3819517.0
1999-11-24,2808.179931640625,2877.429931640625,2773.06005859375,2805.25,3318443.0
1999-11-25,2813.050048828125,2835.489990234375,2791.590087890625,2817.929931640625,2140239.0
1999-11-26,2821.8798828125,2852.070068359375,2805.25,2846.219970703125,2061182.0
1999-11-29,2789.639892578125,2871.580078125,2774.0400390625,2792.570068359375,3349304.0
1999-11-30,2779.889892578125,2804.27001953125,2721.3701171875,2729.169921875,2732969.0
1999-12-01,2729.169921875,2786.02001953125,2689.179931640625,2775.010009765625,3568735.0
1999-12-02,2804.27001953125,2813.050048828125,2653.090087890625,2659.919921875,7274528.0
1999-12-03,2655.0400390625,2725.27001953125,2649.18994140625,2678.02001953125,5465823.0
1999-12-06,2698.929931640625,2731.1201171875,2449.22998046875,2459.9599609375,6024324.0
1999-12-07,2452.159912109375,2583.830078125,2452.159912109375,2556.52001953125,6172351.0
1999-12-08,2569.199951171875,2721.3701171875,2562.3798828125,2713.56005859375,3982392.0
1999-12-09,2688.530029296875,2701.860107421875,2633.580078125,2675.52001953125,2532015.0
1999-12-10,2653.090087890625,2677.469970703125,2560.419921875,2654.06005859375,5350126.0
1999-12-13,2618.949951171875,2665.77001953125,2566.280029296875,2579.929931640625,3206182.0
1999-12-14,2579.929931640625,2579.929931640625,2506.780029296875,2514.580078125,6736514.0
1999-12-15,2514.580078125,2522.3798828125,2440.449951171875,2445.330078125,3374837.0
1999-12-16,2445.330078125,2556.52001953125,2445.330078125,2526.2900390625,1981001.0
1999-12-17,2491.169921875,2560.419921875,2477.52001953125,2485.320068359375,2139340.0
1999-12-20,2532.139892578125,2532.139892578125,2423.8701171875,2468.739990234375,3768657.0
1999-12-21,2450.199951171875,2467.760009765625,2406.31005859375,2440.449951171875,1745688.0
1999-12-22,2477.52001953125,2477.52001953125,2397.530029296875,2404.360107421875,1622137.0
1999-12-23,2385.830078125,2470.68994140625,2385.830078125,2438.5,1177757.0
1999-12-24,2487.27001953125,2507.75,2435.570068359375,2493.1201171875,177427.0
1999-12-29,2584.81005859375,2584.81005859375,2462.889892578125,2493.1201171875,467660.0
1999-12-30,2511.659912109375,2511.659912109375,2488.25,2504.830078125,150000.0
2000-01-04,2501.89990234375,2506.780029296875,2395.820068359375,2395.820068359375,3528307.0
2000-01-05,2399.47998046875,2399.47998046875,2314.139892578125,2346.81005859375,2653877.0
2000-01-06,2355.590087890625,2389.72998046875,2321.449951171875,2341.93994140625,3802392.0
2000-01-07,2340.9599609375,2401.429931640625,2316.570068359375,2397.530029296875,4439411.0
2000-01-10,2370.219970703125,2501.89990234375,2370.219970703125,2463.860107421875,4602466.0
2000-01-11,2418.989990234375,2477.52001953125,2418.989990234375,2446.300048828125,3756718.0
2000-01-12,2428.75,2466.7900390625,2403.389892578125,2425.820068359375,3837461.0
2000-01-13,2443.3798828125,2462.889892578125,2409.239990234375,2427.77001953125,6038233.0
2000-01-14,2497.02001953125,2504.830078125,2438.5,2462.889892578125,3924456.0
2000-01-17,2462.889892578125,2482.389892578125,2420.699951171875,2455.080078125,4807018.0
2000-01-18,2442.39990234375,2483.1201171875,2377.780029296875,2387.780029296875,2706107.0
2000-01-19,2394.610107421875,2394.610107421875,2313.64990234375,2318.530029296875,3268432.0
2000-01-20,2335.60009765625,2385.830078125,2292.18994140625,2298.0400390625,5428056.0
2000-01-21,2292.18994140625,2329.260009765625,2256.10009765625,2290.239990234375,3304599.0
2000-01-24,2299.02001953125,2492.14990234375,2238.5400390625,2245.3701171875,2063539.0
2000-01-25,2239.52001953125,2256.10009765625,2208.31005859375,2245.3701171875,2506717.0
2000-01-26,2267.800048828125,2301.93994140625,2243.419921875,2280.489990234375,3913897.0
2000-01-27,2345.840087890625,2345.840087890625,2295.1201171875,2328.280029296875,2757687.0
2000-01-28,2341.93994140625,2373.14990234375,2246.35009765625,2263.89990234375,3271353.0
2000-01-31,2262.929931640625,2292.18994140625,2197.580078125,2216.110107421875,2792718.0
2000-02-01,2214.679931640625,2258.050048828125,2180.02001953125,2215.1298828125,3878900.0
2000-02-02,2204.39990234375,2266.830078125,2191.239990234375,2262.929931640625,3717276.0
2000-02-03,2354.6201171875,2354.6201171875,2275.610107421875,2296.090087890625,4482588.0
2000-02-04,2315.219970703125,2315.219970703125,2180.989990234375,2201.47998046875,4759141.0
2000-02-07,2194.64990234375,2204.39990234375,2106.860107421875,2138.080078125,4442048.0
2000-02-08,2138.080078125,2220.989990234375,2135.14990234375,2199.530029296875,3745749.0
2000-02-09,2199.530029296875,2287.56005859375,2199.530029296875,2275.610107421875,3907874.0
2000-02-10,2268.780029296875,2297.070068359375,2221.9599609375,2253.169921875,4610012.0
2000-02-11,2275.179931640625,2294.139892578125,2141.97998046875,2163.43994140625,4183059.0
2000-02-14,2156.610107421875,2156.610107421875,2085.409912109375,2090.280029296875,2741174.0
2000-02-15,2087.360107421875,2175.8701171875,2082.47998046875,2159.5400390625,3073413.0
2000-02-16,2155.6298828125,2184.89990234375,2108.81005859375,2141.0,2479645.0
2000-02-17,2132.52001953125,2155.6298828125,2097.110107421875,2135.14990234375,2875567.0
2000-02-18,2131.25,2184.89990234375,2093.2099609375,2099.06005859375,2530595.0
2000-02-21,2144.139892578125,2157.580078125,2059.070068359375,2075.64990234375,3432915.0
2000-02-22,2062.0,2121.739990234375,2052.239990234375,2064.919921875,6664913.0
2000-02-23,2064.919921875,2118.570068359375,2058.090087890625,2088.330078125,5494078.0
2000-02-24,2078.159912109375,2128.080078125,1863.010009765625,1878.6199951171875,6632856.0
2000-02-25,2000.1800537109375,2093.2099609375,1882.52001953125,2063.949951171875,8262668.0
2000-02-28,2062.969970703125,2107.840087890625,2020.050048828125,2058.090087890625,5577407.0
2000-02-29,2087.360107421875,2101.989990234375,2032.0,2032.0,5158358.0
2000-03-01,2044.43994140625,2104.909912109375,2028.8299560546875,2101.010009765625,7067868.0
2000-03-02,2101.989990234375,2175.139892578125,2079.550048828125,2168.31005859375,5433453.0
2000-03-03,2145.8798828125,2184.89990234375,2118.570068359375,2140.030029296875,2799687.0
2000-03-06,2145.8798828125,2165.389892578125,2101.989990234375,2146.860107421875,6093144.0
2000-03-07,2146.860107421875,2212.2099609375,2111.739990234375,2181.969970703125,4850605.0
2000-03-08,2193.669921875,2194.64990234375,2136.1298828125,2186.85009765625,5044144.0
2000-03-09,2243.419921875,2345.840087890625,2243.419921875,2268.780029296875,4464664.0
2000-03-10,2274.6298828125,2445.330078125,2274.6298828125,2424.840087890625,6013713.0
2000-03-13,2564.419921875,2564.419921875,2516.780029296875,2516.780029296875,5001249.0
2000-03-14,2491.169921875,2528.239990234375,2424.840087890625,2431.669921875,5923234.0
2000-03-15,2459.469970703125,2538.969970703125,2399.47998046875,2528.239990234375,3691606.0
2000-03-16,2560.419921875,2657.9599609375,2560.419921875,2647.239990234375,6490079.0
2000-03-17,2657.9599609375,2702.830078125,2499.949951171875,2517.510009765625,4263288.0
2000-03-20,2536.0400390625,2557.5,2487.27001953125,2539.93994140625,2136660.0
2000-03-21,2540.429931640625,2682.840087890625,2540.429931640625,2631.6298828125,2986045.0
2000-03-22,2649.18994140625,2688.929931640625,2632.60009765625,2682.35009765625,4802077.0
2000-03-23,2656.010009765625,2692.10009765625,2633.580078125,2682.35009765625,2956623.0
2000-03-24,2673.080078125,2762.330078125,2653.090087890625,2722.340087890625,6112635.0
2000-03-27,2707.6201171875,2731.1201171875,2638.4599609375,2669.669921875,3425901.0
2000-03-28,2658.639892578125,2680.39990234375,2576.030029296875,2615.050048828125,6726237.0
2000-03-29,2618.989990234375,2618.989990234375,2472.639892578125,2488.25,4264121.0
2000-03-30,2477.52001953125,2481.419921875,2409.239990234375,2446.300048828125,4633367.0
2000-03-31,2489.7099609375,2510.679931640625,2443.3798828125,2476.5400390625,2593524.0
2000-04-03,2476.5400390625,2618.949951171875,2442.39990234375,2604.320068359375,4428818.0
2000-04-04,2590.659912109375,2733.070068359375,2565.300048828125,2710.639892578125,6373948.0
2000-04-05,2590.659912109375,2710.639892578125,2565.300048828125,2668.68994140625,1125893.0
2000-04-06,2627.72998046875,2732.10009765625,2599.43994140625,2715.510009765625,5344115.0
2000-04-07,2715.510009765625,2731.1201171875,2645.280029296875,2704.780029296875,3809871.0
2000-04-10,2683.81005859375,2738.919921875,2622.85009765625,2727.219970703125,2618368.0
2000-04-11,2727.219970703125,2804.27001953125,2602.3701171875,2776.9599609375,4987995.0
2000-04-12,2765.260009765625,2789.889892578125,2738.919921875,2776.9599609375,5261522.0
2000-04-13,2779.610107421875,2793.550048828125,2732.10009765625,2779.889892578125,4863793.0
2000-04-14,2735.02001953125,2770.139892578125,2700.8798828125,2700.8798828125,5336605.0
2000-04-17,2633.580078125,2676.5,2536.0400390625,2640.409912109375,2780470.0
2000-04-18,2640.409912109375,2677.469970703125,2565.300048828125,2619.919921875,2275216.0
2000-04-19,2682.27001953125,2750.6298828125,2682.27001953125,2703.81005859375,2476053.0
2000-04-20,2633.580078125,2814.030029296875,2633.580078125,2768.18994140625,5031317.0
2000-04-25,2772.489990234375,2801.35009765625,2749.64990234375,2768.18994140625,3919229.0
2000-04-26,2750.6298828125,2776.9599609375,2721.3701171875,2737.949951171875,3713008.0
2000-04-27,2707.7099609375,2710.639892578125,2575.06005859375,2608.219970703125,6084363.0
2000-04-28,2619.919921875,2634.89990234375,2537.989990234375,2622.85009765625,3387336.0
2000-05-02,2653.090087890625,2653.090087890625,2582.860107421875,2606.27001953125,1999162.0
2000-05-03,2593.10009765625,2653.090087890625,2526.2900390625,2538.969970703125,3210521.0
2000-05-04,2515.56005859375,2607.239990234375,2506.780029296875,2557.5,2157874.0
2000-05-05,2570.179931640625,2626.75,2513.610107421875,2550.669921875,2275842.0
2000-05-08,2584.81005859375,2674.550048828125,2584.81005859375,2648.2099609375,3929015.0
2000-05-09,2656.989990234375,2763.31005859375,2648.2099609375,2716.489990234375,3125400.0
2000-05-10,2667.719970703125,2764.280029296875,2667.719970703125,2731.1201171875,5641504.0
2000-05-11,2682.35009765625,2808.179931640625,2682.35009765625,2782.820068359375,4967723.0
2000-05-12,2721.3701171875,2809.14990234375,2709.169921875,2802.320068359375,3258420.0
2000-05-15,2735.02001953125,2818.909912109375,2735.02001953125,2808.179931640625,1757618.0
2000-05-16,2814.030029296875,2839.389892578125,2779.889892578125,2803.300048828125,2599362.0
2000-05-17,2797.449951171875,2799.39990234375,2614.070068359375,2633.580078125,9339136.0
2000-05-18,2662.840087890625,2743.800048828125,2638.4599609375,2737.949951171875,31615608.0
2000-05-19,2706.72998046875,2740.8701171875,2672.60009765625,2711.610107421875,4687671.0
2000-05-22,2676.5,2804.27001953125,2676.5,2752.580078125,2818729.0
2000-05-23,2688.199951171875,2748.679931640625,2662.840087890625,2696.010009765625,10560294.0
2000-05-24,2676.5,2728.18994140625,2649.18994140625,2679.419921875,6754275.0
2000-05-25,2693.080078125,2717.4599609375,2667.719970703125,2713.56005859375,3127245.0
2000-05-26,2775.989990234375,2775.989990234375,2684.300048828125,2728.18994140625,3331324.0
2000-05-30,2716.489990234375,2733.0400390625,2716.489990234375,2716.489990234375,2144894.0
2000-05-31,2748.679931640625,2748.679931640625,2738.43994140625,2748.679931640625,4409007.0
2000-06-01,2823.780029296875,2838.93994140625,2823.780029296875,2823.780029296875,3029937.0
2000-06-02,2761.360107421875,2800.10009765625,2761.360107421875,2761.360107421875,5399846.0
2000-06-05,2690.14990234375,2698.169921875,2681.47998046875,2690.14990234375,4402788.0
2000-06-06,2684.85009765625,2684.85009765625,2591.639892578125,2621.8798828125,7144325.0
2000-06-07,2633.580078125,2654.06005859375,2604.320068359375,2614.070068359375,5818976.0
2000-06-08,2668.68994140625,2668.68994140625,2609.18994140625,2638.4599609375,3895084.0
2000-06-09,2655.0400390625,2669.669921875,2629.679931640625,2662.840087890625,4072234.0
2000-06-12,2678.449951171875,2711.610107421875,2642.360107421875,2664.7900390625,860364.0
2000-06-13,2719.419921875,2719.419921875,2662.840087890625,2662.840087890625,3042124.0
