date,open,high,low,close,volume
1998-01-19,2219.03,2251.22,2214.16,2240.49,1816922.0
1998-01-20,2244.4,2428.75,2214.16,2299.02,4372123.0
1998-01-21,2306.82,2389.73,2287.31,2379.98,2287813.0
1998-01-22,2368.27,2418.99,2326.33,2399.48,2468741.0
1998-01-23,2392.17,2399.48,2321.45,2331.21,1738169.0
1998-01-26,2311.7,2355.59,2303.89,2352.66,852639.0
1998-01-27,2346.81,2365.34,2277.56,2292.19,2736290.0
1998-01-28,2292.19,2331.21,2282.44,2307.8,1843787.0
1998-01-29,2307.8,2340.96,2301.94,2326.33,3214432.0
1998-01-30,2317.65,2389.73,2303.89,2389.73,1646828.0
1998-02-02,2548.72,2739.65,2317.55,2618.95,4715227.0
1998-02-03,2617.97,2631.95,2514.58,2533.11,1796898.0
1998-02-04,2550.67,2550.67,2487.27,2511.66,2359688.0
1998-02-05,2509.65,2558.47,2418.99,2433.62,3125388.0
1998-02-06,2451.18,2451.18,2365.34,2414.11,2307737.0
1998-02-09,2413.95,2438.5,2372.17,2395.58,773633.0
1998-02-10,2395.58,2521.41,2395.34,2462.89,1354994.0
1998-02-11,2459.96,2497.02,2350.71,2472.64,867495.0
1998-02-12,2439.48,2478.98,2437.83,2477.52,937200.0
1998-02-13,2470.69,2516.53,2443.38,2516.53,1669545.0
1998-02-16,2488.25,2528.48,2481.42,2497.02,1740290.0
1998-02-17,2504.83,2584.81,2497.02,2584.81,1555376.0
1998-02-18,2537.02,2592.61,2521.41,2563.35,974193.0
1998-02-19,2567.25,2628.7,2550.67,2581.88,820046.0
1998-02-20,2572.62,2596.51,2561.4,2583.83,1218657.0
1998-02-23,2621.88,2628.7,2542.87,2609.19,1509357.0
1998-02-24,2487.27,2633.58,2438.5,2536.04,4467221.0
1998-02-25,2537.02,2643.33,2516.53,2577.01,2123387.0
1998-02-26,2587.74,2607.24,2540.92,2588.71,1422910.0
1998-02-27,2587.74,2631.63,2537.02,2575.06,928930.0
1998-03-02,2575.06,2633.58,2565.3,2626.75,1359651.0
1998-03-03,2638.46,2651.14,2554.08,2604.32,1029117.0
1998-03-04,2582.86,2628.7,2487.27,2545.79,1056068.0
1998-03-05,2490.2,2550.67,2443.38,2550.67,2007365.0
1998-03-06,2497.02,2607.24,2468.74,2582.86,2197088.0
1998-03-09,2629.69,2629.69,2629.69,2629.69,1477387.0
1998-03-10,2635.53,2692.1,2625.53,2675.52,2083687.0
1998-03-11,2683.33,2772.09,2584.81,2671.62,1532959.0
1998-03-12,2665.77,2688.69,2599.44,2657.96,1156111.0
1998-03-13,2660.89,2683.58,2594.56,2632.6,1169140.0
1998-03-16,2660.89,2683.58,2497.02,2536.04,1204923.0
1998-03-17,2596.51,2623.83,2497.02,2536.04,1204923.0
1998-03-18,2555.55,2555.55,2459.96,2506.78,1464957.0
1998-03-19,2478.98,2516.53,2478.98,2499.95,1174272.0
1998-03-20,2509.7,2516.53,2387.78,2453.13,2009333.0
1998-03-23,2389.73,2497.02,2340.96,2413.14,1218923.0
1998-03-24,2396.8,2438.5,2357.54,2387.78,1768865.0
1998-03-25,2386.8,2389.73,2345.84,2363.39,1805893.0
1998-03-26,2350.47,2371.2,2333.16,2350.71,1038119.0
1998-03-27,2345.59,2497.02,2340.96,2467.76,1828948.0
1998-03-30,2360.47,2531.16,2360.47,2521.41,1159905.0
1998-03-31,2511.66,2531.16,2360.47,2510.68,1954488.0
1998-04-01,2510.68,2573.11,2499.95,2567.25,1834015.0
1998-04-02,2570.18,2586.76,2536.04,2560.42,2015485.0
1998-04-03,2558.47,2612.12,2489.22,2594.56,1623745.0
1998-04-06,2595.05,2705.76,2595.05,2694.05,1827791.0
1998-04-07,2737.95,2779.89,2639.43,2688.2,2439836.0
1998-04-08,2664.79,2706.73,2623.83,2648.21,2426085.0
1998-04-09,2579.93,2653.09,2575.06,2653.09,824120.0
1998-04-14,2653.09,2688.2,2626.26,2668.69,1027255.0
1998-04-15,2663.82,2663.82,2561.4,2586.76,1401222.0
1998-04-16,2555.55,2596.51,2467.76,2511.66,1359672.0
1998-04-17,2477.52,2495.07,2428.75,2438.5,1096795.0
1998-04-20,2462.89,2462.89,2389.73,2438.5,1369209.0
1998-04-21,2458.01,2482.39,2428.75,2458.98,1407119.0
1998-04-22,2448.25,2477.52,2380.95,2410.21,1667128.0
1998-04-23,2409.24,2435.57,2406.31,2424.84,1081410.0
1998-04-24,2432.65,2458.01,2352.66,2453.13,1196422.0
1998-04-27,2418.99,2492.15,2380.95,2406.31,1045928.0
1998-04-28,2417.04,2441.43,2404.36,2436.55,1126786.0
1998-04-29,2438.5,2438.5,2365.34,2391.68,1143643.0
1998-04-30,2404.36,2531.16,2399.48,2512.63,2258930.0
1998-05-01,2499.95,2633.58,2491.17,2525.31,530703.0
1998-05-05,2534.09,2570.18,2531.16,2536.04,998218.0
1998-05-06,2532.14,2550.67,2458.01,2514.58,1119085.0
1998-05-07,2532.14,2550.67,2458.01,2480.44,1119085.0
1998-05-08,2464.84,2524.34,2418.99,2487.27,1356480.0
1998-05-11,2477.52,2555.55,2453.13,2555.55,1095633.0
1998-05-12,2555.55,2555.55,2464.84,2494.1,1436324.0
1998-05-13,2492.15,2525.31,2482.39,2497.02,1232016.0
1998-05-14,2438.5,2516.53,2419.97,2445.33,1085795.0
1998-05-15,2458.01,2470.69,2428.75,2468.74,1103904.0
1998-05-18,2463.12,2486.05,2409.24,2422.89,592594.0
1998-05-19,2428.75,2492.15,2428.75,2474.59,836829.0
1998-05-20,2414.11,2482.39,2414.11,2468.74,1280936.0
1998-05-21,2467.76,2526.29,2448.25,2477.52,1327310.0
1998-05-22,2472.64,2521.41,2425.82,2467.76,939783.0
1998-05-26,2458.53,2523.36,2438.5,2497.02,1173185.0
1998-05-27,2477.52,2477.52,2414.11,2418.02,1079601.0
1998-05-28,2438.5,2487.27,2368.27,2394.61,1386412.0
1998-05-29,2401.43,2450.2,2379.98,2427.77,2307539.0
1998-06-01,2367.3,2482.39,2367.3,2482.39,693158.0
1998-06-02,2482.39,2487.27,2389.73,2470.69,1163107.0
1998-06-03,2464.84,2526.29,2464.84,2521.41,978260.0
1998-06-04,2452.16,2452.16,2452.16,2452.16,121796.0
1998-06-05,2511.66,2575.06,2484.34,2563.35,1265293.0
1998-06-08,2516.53,2626.75,2511.66,2594.56,1286071.0
1998-06-09,2592.99,2594.56,2538.97,2569.2,968394.0
1998-06-10,2563.04,2604.32,2511.66,2603.34,739082.0
1998-06-11,2536.04,2593.59,2497.02,2506.78,1127764.0
1998-06-12,2506.78,2584.81,2472.64,2537.99,1278404.0
1998-06-15,2531.16,2536.04,2461.91,2485.32,572051.0
1998-06-16,2487.27,2506.78,2438.5,2447.28,1248234.0
1998-06-17,2487.27,2503.85,2442.4,2485.32,1892498.0
1998-06-18,2477.52,2562.38,2477.52,2560.42,1994063.0
1998-06-19,2537.99,2577.01,2536.04,2545.79,1505399.0
1998-06-22,2545.79,2545.79,2470.69,2490.2,1325138.0
1998-06-23,2490.2,2497.02,2440.45,2487.27,991812.0
1998-06-24,2467.76,2498.0,2443.38,2482.39,1377121.0
1998-06-25,2487.27,2550.67,2458.01,2545.79,3258469.0
1998-06-26,2531.16,2545.79,2506.78,2521.41,924826.0
1998-06-29,2550.67,2550.67,2497.02,2522.38,1511497.0
1998-06-30,2497.02,2536.04,2497.02,2508.73,1394368.0
1998-07-01,2513.61,2538.97,2511.66,2527.26,3001249.0
1998-07-02,2528.6,2555.55,2412.16,2517.51,1508014.0
1998-07-03,2516.53,2526.29,2501.9,2513.61,1285737.0
1998-07-06,2511.66,2526.29,2487.27,2505.8,1799348.0
1998-07-07,2505.8,2527.26,2466.79,2487.27,1173125.0
1998-07-08,2487.27,2498.97,2448.25,2469.71,1904867.0
1998-07-09,2453.13,2487.27,2392.66,2409.24,2079529.0
1998-07-10,2367.3,2382.9,2326.05,2343.89,7900420.0
1998-07-13,2389.73,2405.34,2345.84,2398.51,1341115.0
1998-07-14,2497.02,2497.02,2396.56,2450.2,2203466.0
1998-07-15,2477.52,2477.52,2438.5,2442.4,1977703.0
1998-07-16,2458.01,2462.89,2428.75,2462.89,1195999.0
1998-07-17,2456.12,2499.95,2443.38,2497.02,1148834.0
1998-07-20,2497.02,2497.02,2479.47,2494.1,679092.0
1998-07-21,2485.32,2531.16,2485.32,2502.88,2048112.0
1998-07-22,2482.39,2511.66,2462.89,2466.79,864158.0
1998-07-23,2462.89,2476.54,2401.43,2418.99,1369636.0
1998-07-24,2389.73,2389.73,2311.7,2339.98,1426610.0
1998-07-27,2303.89,2438.5,2256.1,2270.73,1822104.0
1998-07-28,2282.44,2301.94,2201.48,2218.06,2573456.0
1998-07-29,2233.67,2233.67,2173.19,2231.72,2377310.0
1998-07-30,2262.93,2299.02,2253.17,2273.66,2805689.0
1998-07-31,2292.19,2333.16,2262.93,2263.9,2475483.0
1998-08-03,2263.9,2275.61,2214.16,2229.76,1518255.0
1998-08-04,2243.42,2267.8,2209.28,2253.17,1481160.0
1998-08-05,2204.4,2236.59,2167.34,2209.28,2913925.0
1998-08-06,2204.4,2241.47,2128.32,2223.91,3381910.0
1998-08-07,2214.16,2238.54,2175.66,2208.31,1471059.0
1998-08-10,2140.03,2217.08,2140.03,2186.85,1536135.0
1998-08-11,2165.39,2212.21,2086.38,2123.45,1399350.0
1998-08-12,2110.77,2151.73,2097.11,2103.94,1620900.0
1998-08-13,2097.11,2097.11,2028.83,2060.04,2455695.0
1998-08-14,2055.72,2119.54,2045.9,2097.11,1897057.0
1998-08-17,2254.15,2254.15,2067.85,2157.58,1040919.0
1998-08-18,2204.4,2331.21,2204.4,2282.44,2807586.0
1998-08-19,2331.21,2389.73,2272.68,2350.71,1902468.0
1998-08-20,2341.94,2368.27,2311.7,2330.23,2512960.0
1998-08-21,2328.77,2340.96,2157.58,2272.68,1179134.0
1998-08-24,2272.68,2337.06,2228.79,2323.4,757629.0
1998-08-25,2336.08,2370.22,2306.82,2347.79,1681362.0
1998-08-26,2287.31,2382.9,2287.31,2307.8,862489.0
1998-08-27,2301.94,2427.28,2284.39,2321.45,1735003.0
1998-08-28,2244.4,2366.81,2243.42,2277.56,3550241.0
1998-09-01,2214.16,2233.67,2145.88,2162.46,1642443.0
1998-09-02,2194.65,2224.89,2155.63,2184.9,1764767.0
1998-09-03,2187.82,2199.53,2111.74,2145.88,2247569.0
1998-09-04,2161.49,2194.65,2126.37,2138.08,1384674.0
1998-09-07,2155.63,2258.05,2102.96,2257.08,1053639.0
1998-09-08,2253.17,2259.03,2180.02,2231.72,1353233.0
1998-09-09,2145.88,2262.93,2145.88,2243.42,1694127.0
1998-09-10,2222.45,2292.19,2199.53,2219.03,1112091.0
1998-09-11,2186.12,2194.65,2116.62,2184.9,1487371.0
1998-09-14,2165.39,2267.8,2165.39,2243.42,1562930.0
1998-09-15,2214.16,2262.93,2204.4,2255.12,1814517.0
1998-09-16,2340.96,2340.96,2197.82,2228.79,1549916.0
1998-09-17,2214.16,2243.42,2151.73,2173.19,634474.0
1998-09-18,2145.88,2238.54,2134.18,2165.39,1151323.0
1998-09-21,2165.39,2212.21,2145.88,2193.67,2327403.0
1998-09-22,2194.65,2250.25,2194.65,2220.99,1727886.0
1998-09-23,2223.91,2272.68,2136.13,2171.24,4448662.0
1998-09-24,2161.73,2194.65,2063.95,2135.15,2190166.0
1998-09-25,2111.74,2111.74,2032.73,2073.7,2409925.0
1998-09-28,2053.22,2127.35,2012.25,2028.83,1330650.0
1998-09-29,2036.64,2036.64,1955.68,2019.08,2117256.0
1998-09-30,1999.57,2043.46,1985.91,2028.83,1176223.0
1998-10-01,2022.0,2048.34,1937.14,1947.87,3581926.0
1998-10-02,1950.8,1950.8,1913.73,1931.29,2445580.0
1998-10-05,1950.8,1950.8,1794.74,1826.92,2900738.0
1998-10-06,1827.9,1936.17,1827.9,1915.69,3003328.0
1998-10-07,1934.71,1960.55,1864.96,1894.23,1558569.0
1998-10-08,1934.71,1960.55,1756.7,1814.24,1976535.0
1998-10-09,1820.1,1921.54,1820.1,1863.01,1542549.0
1998-10-12,1858.14,1911.78,1858.14,1886.42,2704247.0
1998-10-13,1916.66,1916.66,1838.63,1865.94,2104928.0
1998-10-14,1855.7,1941.05,1853.26,1900.08,1983817.0
1998-10-15,1906.91,1975.18,1906.91,1929.34,1380399.0
1998-10-16,2048.34,2048.34,1902.03,1945.92,1577627.0
1998-10-19,1956.16,1990.79,1906.91,1975.18,1442985.0
1998-10-20,1964.3,2064.92,1964.3,2053.22,1857901.0
1998-10-21,2048.34,2065.41,2017.13,2045.41,2125402.0
1998-10-22,2048.34,2135.15,2043.46,2118.57,3435077.0
1998-10-23,2118.57,2229.76,2013.23,2199.53,1394554.0
1998-10-26,2243.42,2287.31,2212.21,2279.51,1681496.0
1998-10-27,2241.47,2241.47,2141.0,2155.63,4733929.0
1998-10-28,2108.81,2160.51,2059.07,2108.81,2345243.0
1998-10-29,2091.26,2178.07,2048.34,2170.26,1903811.0
1998-10-30,2194.65,2262.93,2165.39,2237.57,1792683.0
1998-11-02,2237.57,2292.19,2209.28,2218.06,1999467.0
1998-11-03,2208.31,2254.15,2195.63,2242.44,1497102.0
1998-11-04,2249.27,2265.85,2238.54,2257.08,2558532.0
1998-11-05,2243.42,2243.42,2123.45,2171.24,1888444.0
1998-11-06,2246.35,2269.76,2199.53,2246.35,1024392.0
1998-11-09,2274.63,2292.19,2170.26,2180.02,1027530.0
1998-11-10,2168.31,2233.67,2155.63,2233.67,877809.0
1998-11-11,2233.67,2272.68,2180.99,2199.53,857320.0
1998-11-12,2225.86,2230.74,2152.71,2226.84,1009619.0
1998-11-13,2243.42,2243.42,2179.04,2229.76,855004.0
1998-11-16,2260.98,2272.68,2212.21,2238.54,2321774.0
1998-11-17,2234.64,2296.09,2209.28,2253.17,2217305.0
1998-11-18,2263.9,2311.7,2256.1,2282.44,2009024.0
1998-11-19,2300.97,2300.97,2300.97,2300.97,0.0
1998-11-20,2301.94,2404.36,2298.04,2380.95,1850238.0
1998-11-23,2371.85,2414.11,2350.71,2389.73,1320884.0
1998-11-24,2388.82,2457.03,2373.15,2432.65,2091237.0
1998-11-25,2436.55,2443.38,2416.07,2429.72,951986.0
1998-11-26,2437.52,2518.48,2423.87,2495.07,922292.0
1998-11-27,2466.79,2526.29,2438.5,2523.36,956911.0
1998-11-30,2460.45,2544.82,2438.5,2458.01,986354.0
1998-12-01,2448.25,2471.66,2272.68,2349.74,1975895.0
1998-12-02,2384.37,2409.24,2342.91,2345.84,1254776.0
1998-12-03,2321.45,2526.29,2286.34,2300.97,2535703.0
1998-12-04,2281.46,2340.96,2281.46,2340.96,2717337.0
1998-12-07,2365.34,2389.73,2329.26,2360.47,1176741.0
1998-12-08,2362.42,2560.42,2360.47,2458.01,2319254.0
1998-12-09,2704.78,2706.73,2552.62,2644.31,21179138.0
1998-12-10,2638.46,2644.31,2523.85,2526.29,6194997.0
1998-12-11,2526.29,2545.79,2477.52,2511.66,4662358.0
1998-12-14,2511.66,2531.16,2445.33,2452.16,1849025.0
1998-12-15,2525.54,2536.04,2443.38,2523.36,3977893.0
1998-12-16,2571.15,2584.81,2537.56,2571.15,6545693.0
1998-12-17,2565.3,2579.93,2558.47,2565.3,4376825.0
1998-12-18,2574.08,2584.81,2496.05,2549.7,3220282.0
1998-12-21,2540.92,2599.44,2540.92,2598.47,1486576.0
1998-12-22,2595.54,2604.32,2536.04,2559.45,1920710.0
1998-12-23,2559.45,2599.44,2536.04,2587.74,1124961.0
1998-12-24,2614.07,2614.07,2526.29,2538.97,96182.0
1998-12-29,2550.67,2604.32,2521.41,2567.25,499304.0
1998-12-30,2536.04,2575.06,2536.04,2552.62,417759.0
1998-12-31,2552.62,2552.62,2552.62,2552.62,0.0
1999-01-04,2552.62,2651.14,2536.04,2627.73,1998045.0
1999-01-05,2662.84,2729.17,2604.32,2705.76,2756282.0
1999-01-06,2693.41,2758.43,2684.3,2744.78,1081168.0
1999-01-07,2740.87,2770.14,2668.69,2697.96,2768168.0
1999-01-08,2703.81,2772.09,2633.58,2747.7,1569106.0
1999-01-11,2750.63,2770.14,2656.99,2742.82,1764567.0
1999-01-12,2723.32,2740.87,2660.89,2676.5,1950112.0
1999-01-13,2633.58,2666.74,2579.93,2607.24,2467954.0
1999-01-14,2611.63,2632.6,2550.67,2577.01,2531002.0
1999-01-15,2550.67,2643.33,2547.74,2595.54,1717780.0
1999-01-18,2643.33,2711.61,2597.49,2696.98,1956775.0
1999-01-19,2638.46,2777.94,2638.46,2699.91,1508899.0
1999-01-20,2682.35,2804.27,2682.35,2764.28,3749839.0
1999-01-21,2768.19,2860.85,2758.43,2791.59,3239413.0
1999-01-22,2750.63,2785.74,2686.25,2773.06,2519187.0
1999-01-25,2779.89,2823.78,2730.14,2789.64,2102483.0
1999-01-26,2818.91,2822.81,2775.99,2801.35,2372682.0
1999-01-27,2804.27,2833.54,2740.87,2754.53,3388214.0
1999-01-28,2706.73,2794.52,2706.73,2769.16,3312635.0
1999-01-29,2779.89,2779.89,2699.91,2721.37,2007618.0
1999-02-01,2706.73,2779.89,2672.6,2711.61,3027856.0
1999-02-02,2721.37,2731.12,2638.46,2698.93,1287265.0
1999-02-03,2655.04,2697.96,2594.56,2606.27,1440788.0
1999-02-04,2624.8,2727.22,2557.5,2586.76,5314746.0
1999-02-05,2575.06,2596.51,2561.4,2565.3,2929730.0
1999-02-08,2560.42,2580.91,2539.94,2554.57,4361021.0
1999-02-09,2567.25,2567.25,2489.22,2514.58,4865657.0
1999-02-10,2514.58,2520.43,2487.27,2491.17,2970189.0
1999-02-11,2509.7,2530.19,2481.89,2515.56,2206037.0
1999-02-12,2535.06,2553.6,2492.15,2507.75,2692844.0
1999-02-15,2487.27,2534.09,2477.52,2495.07,1594690.0
1999-02-16,2498.0,2563.35,2498.0,2552.62,1994313.0
1999-02-17,2536.04,2539.94,2487.27,2512.63,3751579.0
1999-02-18,2485.32,2555.55,2480.44,2537.02,4194091.0
1999-02-19,2545.79,2547.74,2508.73,2524.34,1321478.0
1999-02-22,2536.04,2563.35,2484.34,2547.74,3014509.0
1999-02-23,2579.93,2579.93,2540.92,2564.33,3453613.0
1999-02-24,2560.42,2633.58,2487.27,2604.32,2078383.0
1999-02-25,2602.37,2602.37,2540.92,2558.47,3086760.0
1999-02-26,2547.74,2568.23,2525.31,2532.14,5845370.0
1999-03-01,2536.04,2568.23,2445.33,2468.74,4741409.0
1999-03-02,2468.74,2511.66,2438.5,2457.03,3714935.0
1999-03-03,2460.43,2460.43,2418.99,2424.84,4411679.0
1999-03-04,2394.61,2428.75,2379.98,2384.85,3994550.0
1999-03-05,2412.16,2426.8,2370.22,2373.15,3697272.0
1999-03-08,2418.99,2422.89,2384.85,2418.99,2969951.0
1999-03-09,2409.24,2462.89,2409.24,2455.08,2646350.0
1999-03-10,2442.4,2468.74,2419.97,2433.38,2773282.0
1999-03-11,2434.6,2445.33,2379.0,2387.78,5244537.0
1999-03-12,2428.75,2428.75,2321.45,2352.66,4442343.0
1999-03-15,2367.3,2426.8,2329.26,2346.81,2705574.0
1999-03-16,2346.81,2443.38,2346.81,2395.58,5022043.0
1999-03-17,2379.98,2477.52,2375.1,2458.01,5371054.0
1999-03-18,2460.93,2540.92,2441.43,2535.06,5235119.0
1999-03-19,2620.9,2648.21,2551.65,2620.9,8659862.0
1999-03-22,2620.9,2620.9,2584.81,2614.07,3820082.0
1999-03-23,2575.06,2618.95,2541.89,2568.23,3885672.0
1999-03-24,2568.23,2568.23,2526.29,2547.74,2326310.0
1999-03-25,2547.74,2628.7,2458.01,2608.22,4225226.0
1999-03-26,2599.44,2721.37,2599.44,2701.86,9346538.0
1999-03-29,2731.12,2782.82,2713.56,2765.26,10619806.0
1999-03-30,2872.55,2877.43,2770.14,2872.55,12410282.0
1999-03-31,2868.65,2896.94,2804.27,2855.97,12227754.0
1999-04-01,2862.8,3012.04,2833.54,2962.29,30614212.0
1999-04-06,2873.53,2873.53,2873.53,2873.53,0.0
1999-04-07,2804.27,2804.27,2804.27,2804.27,0.0
1999-04-08,2804.27,2809.15,2719.42,2753.55,7907304.0
1999-04-09,2751.6,2769.16,2673.57,2709.66,7578444.0
1999-04-12,2690.15,2704.56,2650.16,2696.98,6083372.0
1999-04-13,2705.76,2705.76,2618.95,2664.79,5975747.0
1999-04-14,2652.11,2682.35,2628.7,2658.94,6712319.0
1999-04-15,2658.94,2682.35,2570.18,2584.81,9819853.0
1999-04-16,2591.64,2591.64,2467.76,2515.56,10165761.0
1999-04-19,2555.55,2555.55,2493.12,2546.77,4815161.0
1999-04-20,2494.1,2532.53,2454.11,2491.17,5662182.0
1999-04-21,2498.0,2555.55,2453.13,2550.67,6872600.0
1999-04-22,2550.67,2617.0,2523.79,2584.81,7715038.0
1999-04-23,2584.81,2623.83,2546.77,2580.91,4009610.0
1999-04-26,2563.6,2575.06,2500.93,2525.31,4592758.0
1999-04-27,2516.53,2520.43,2467.76,2475.57,3897439.0
1999-04-28,2487.27,2487.27,2438.5,2448.25,3711903.0
1999-04-29,2433.62,2435.57,2345.84,2350.71,9283640.0
1999-04-30,2379.98,2383.88,2352.66,2373.15,5384987.0
1999-05-04,2427.28,2427.28,2340.96,2359.49,6597376.0
1999-05-05,2408.26,2408.26,2301.94,2305.85,4010273.0
1999-05-06,2331.21,2343.89,2301.94,2325.35,6938715.0
1999-05-07,2319.5,2335.11,2298.04,2303.89,3982972.0
1999-05-10,2308.69,2313.65,2277.56,2310.72,4758494.0
1999-05-11,2302.92,2350.96,2301.94,2339.01,4334274.0
1999-05-12,2341.94,2404.36,2333.64,2398.51,9928683.0
1999-05-13,2359.98,2534.09,2359.98,2511.66,5862135.0
1999-05-14,2500.93,2501.9,2384.85,2433.62,6766141.0
1999-05-17,2433.62,2433.62,2372.17,2388.75,3040567.0
1999-05-18,2409.24,2418.99,2373.15,2383.88,2977429.0
1999-05-19,2379.98,2385.1,2354.62,2370.22,4713738.0
1999-05-20,2364.12,2428.75,2348.76,2421.92,4313680.0
1999-05-21,2418.99,2482.39,2407.29,2459.96,6216176.0
1999-05-24,2483.37,2495.32,2418.99,2452.16,1513110.0
1999-05-25,2404.36,2442.4,2404.36,2424.84,2575046.0
1999-05-26,2416.07,2439.48,2401.43,2416.07,3746362.0
1999-05-27,2433.62,2436.55,2374.12,2386.8,3972349.0
1999-05-28,2370.22,2423.87,2337.06,2419.97,3708870.0
1999-06-01,2367.06,2418.02,2365.34,2380.95,4772563.0
1999-06-02,2379.98,2388.75,2347.79,2383.88,3350472.0
1999-06-03,2379.98,2418.99,2371.2,2407.29,2110851.0
1999-06-04,2403.39,2403.39,2363.39,2388.75,1725181.0
1999-06-07,2384.85,2407.77,2384.85,2393.63,1811062.0
1999-06-08,2390.71,2448.25,2390.71,2430.7,2783145.0
1999-06-09,2414.11,2472.15,2414.11,2468.74,2296083.0
1999-06-10,2448.25,2494.59,2430.7,2446.3,1657247.0
1999-06-11,2434.11,2489.22,2418.99,2470.69,2027523.0
1999-06-14,2453.17,2492.15,2390.22,2470.69,4183246.0
1999-06-15,2482.39,2482.39,2458.01,2475.57,2992945.0
1999-06-16,2457.03,2480.44,2435.57,2438.5,3669301.0
1999-06-17,2458.01,2462.89,2419.97,2428.75,3175812.0
1999-06-18,2428.75,2473.13,2428.75,2457.03,3609461.0
1999-06-21,2457.03,2487.27,2457.03,2477.52,990814.0
1999-06-22,2477.52,2506.78,2458.01,2500.93,1194355.0
1999-06-23,2461.91,2498.0,2458.01,2473.61,4158817.0
1999-06-24,2478.81,2491.17,2441.43,2452.16,1640343.0
1999-06-25,2456.06,2486.29,2439.48,2481.42,1349679.0
1999-06-28,2441.43,2475.57,2438.5,2449.23,1232944.0
1999-06-29,2456.06,2456.06,2399.48,2403.39,2619299.0
1999-06-30,2400.98,2462.89,2340.96,2393.63,3047376.0
1999-07-01,2405.34,2434.6,2379.98,2407.29,2894169.0
1999-07-02,2404.36,2436.55,2401.92,2411.19,2716635.0
1999-07-05,2434.6,2434.6,2394.61,2404.36,1988417.0
1999-07-06,2397.53,2397.53,2375.1,2390.71,2717063.0
1999-07-07,2391.68,2392.66,2352.66,2356.57,2785000.0
1999-07-08,2360.47,2366.32,2339.98,2359.49,2881806.0
1999-07-09,2359.49,2369.25,2342.91,2344.86,2554566.0
1999-07-12,2350.31,2354.62,2298.04,2305.85,2910004.0
1999-07-13,2322.43,2322.43,2253.17,2258.05,4763659.0
1999-07-14,2256.59,2293.17,2246.35,2287.31,4588057.0
1999-07-15,2287.31,2299.99,2239.52,2249.27,2910026.0
1999-07-16,2255.12,2267.8,2220.01,2231.72,2636475.0
1999-07-19,2290.24,2290.24,2214.16,2245.37,2368277.0
1999-07-20,2253.17,2253.17,2213.18,2218.06,2593428.0
1999-07-21,2200.5,2224.89,2187.82,2219.03,2626305.0
1999-07-22,2223.91,2223.91,2184.9,2208.31,1983621.0
1999-07-23,2195.14,2212.21,2180.02,2184.9,2738927.0
1999-07-26,2202.45,2204.4,2137.1,2187.82,2320330.0
1999-07-27,2193.67,2277.56,2192.7,2274.63,2924584.0
1999-07-28,2274.63,2423.87,2274.63,2322.43,3127749.0
1999-07-29,2295.12,2301.94,2199.53,2210.26,3335349.0
1999-07-30,2238.54,2243.42,2184.9,2239.52,1347623.0
1999-08-02,2223.91,2268.78,2177.09,2265.85,1670253.0
1999-08-03,2287.31,2287.31,2197.58,2205.38,2453933.0
1999-08-04,2213.18,2228.79,2183.92,2199.53,3654626.0
1999-08-05,2214.16,2214.16,2145.88,2160.51,4245926.0
1999-08-06,2181.97,2300.97,2171.24,2179.04,2995538.0
1999-08-09,2182.95,2220.01,2182.95,2213.18,986886.0
1999-08-10,2204.4,2204.4,2145.88,2162.46,1791573.0
1999-08-11,2170.26,2180.02,2146.86,2153.68,1517578.0
1999-08-12,2194.65,2200.5,2158.56,2188.8,1053737.0
1999-08-13,2175.13,2249.27,2168.07,2244.4,2649540.0
1999-08-16,2254.15,2284.39,2234.64,2268.78,1141588.0
1999-08-17,2274.63,2301.94,2243.42,2250.25,2448078.0
1999-08-18,2269.76,2274.63,2245.37,2269.76,6818956.0
1999-08-19,2244.88,2300.17,2244.88,2281.46,3722663.0
1999-08-20,2285.36,2370.22,2285.36,2363.39,2670756.0
1999-08-23,2363.39,2472.64,2353.15,2467.76,5583995.0
1999-08-24,2467.76,2476.54,2423.87,2459.96,4286603.0
1999-08-25,2464.35,2524.34,2435.5,2443.38,3146800.0
1999-08-26,2448.25,2467.76,2441.43,2456.06,3250422.0
1999-08-27,2443.38,2469.71,2433.62,2447.28,2784282.0
1999-08-31,2375.1,2416.07,2374.12,2409.24,4044129.0
1999-09-01,2382.58,2409.24,2363.39,2375.1,2214840.0
1999-09-02,2372.17,2372.17,2293.65,2359.49,2429296.0
1999-09-03,2359.61,2428.75,2333.16,2420.94,2476745.0
1999-09-06,2413.14,2458.01,2413.14,2456.06,1927943.0
1999-09-07,2458.01,2463.86,2409.24,2427.77,2059926.0
1999-09-08,2418.02,2441.43,2363.39,2402.41,2711471.0
1999-09-09,2402.41,2412.16,2375.1,2380.95,3182580.0
1999-09-10,2382.9,2397.53,2362.42,2368.27,4456931.0
1999-09-13,2392.66,2392.66,2331.21,2374.12,9314373.0
1999-09-14,2357.54,2378.03,2343.89,2354.62,3103240.0
1999-09-15,2340.96,2372.17,2319.01,2363.39,4139652.0
1999-09-16,2350.71,2392.66,2344.37,2382.9,3653106.0
1999-09-17,2378.03,2442.4,2371.2,2438.5,6526162.0
1999-09-20,2462.89,2513.12,2438.5,2492.15,5046413.0
1999-09-21,2494.1,2511.66,2472.64,2487.27,9387736.0
1999-09-22,2468.74,2495.07,2465.81,2486.29,4206420.0
