date,open,high,low,close,volume
2024-01-24 13:52:00,10412.0,10414.0,10412.0,10414.0,741.0
2024-01-24 13:53:00,10412.0,10414.0,10412.0,10412.0,697.0
2024-01-24 13:54:00,10411.01,10411.01,10410.0,10410.0,27.0
2024-01-24 13:55:00,10410.0,10410.0,10410.0,10410.0,169.0
2024-01-24 13:56:00,10411.98,10411.98,10411.98,10411.98,1.0
2024-01-24 13:57:00,10412.0,10412.0,10412.0,10412.0,359.0
2024-01-24 13:58:00,10412.0,10412.0,10412.0,10412.0,0.0
2024-01-24 13:59:00,10412.0,10414.0,10412.0,10414.0,1266.0
2024-01-24 14:00:00,10414.0,10414.0,10414.0,10414.0,0.0
2024-01-24 14:01:00,10410.0,10410.0,10408.0,10408.0,280.0
2024-01-24 14:02:00,10408.0,10408.0,10408.0,10408.0,0.0
2024-01-24 14:03:00,10406.0,10406.0,10406.0,10406.0,549.0
2024-01-24 14:04:00,10406.0,10408.0,10406.0,10406.0,269.0
2024-01-24 14:05:00,10408.0,10408.21,10408.0,10408.21,35.0
2024-01-24 14:06:00,10408.0,10408.0,10406.0,10406.0,76.0
2024-01-24 14:07:00,10406.0,10408.0,10406.0,10408.0,202.0
2024-01-24 14:08:00,10410.0,10410.0,10410.0,10410.0,255.0
2024-01-24 14:09:00,10410.0,10410.0,10410.0,10410.0,48.0
2024-01-24 14:10:00,10408.0,10408.0,10408.0,10408.0,5.0
2024-01-24 14:11:00,10408.0,10412.0,10408.0,10412.0,93.0
2024-01-24 14:12:00,10414.0,10416.0,10414.0,10416.0,215.0
2024-01-24 14:13:00,10412.0,10412.0,10412.0,10412.0,153.0
2024-01-24 14:14:00,10413.08,10413.08,10412.0,10412.0,125.0
2024-01-24 14:15:00,10412.17,10412.17,10404.0,10408.0,2152.0
2024-01-24 14:16:00,10408.0,10410.0,10408.0,10410.0,632.0
2024-01-24 14:17:00,10412.0,10412.41,10412.0,10412.41,245.0
2024-01-24 14:18:00,10410.0,10410.0,10408.0,10408.0,27.0
2024-01-24 14:19:00,10404.0,10406.0,10404.0,10406.0,208.0
2024-01-24 14:20:00,10408.0,10412.0,10408.0,10412.0,92.0
2024-01-24 14:21:00,10412.0,10416.0,10412.0,10416.0,172.0
2024-01-24 14:22:00,10416.0,10420.0,10416.0,10420.0,313.0
2024-01-24 14:23:00,10422.0,10424.0,10420.17,10420.17,456.0
2024-01-24 14:24:00,10420.0,10422.0,10420.0,10420.0,685.0
2024-01-24 14:25:00,10422.0,10428.0,10422.0,10422.0,928.0
2024-01-24 14:26:00,10424.0,10428.0,10422.0,10428.0,1415.0
2024-01-24 14:27:00,10426.0,10430.0,10416.0,10430.0,2636.0
2024-01-24 14:28:00,10432.0,10444.0,10430.0,10430.0,5544.0
2024-01-24 14:29:00,10432.0,10436.0,10424.0,10424.0,2707.0
2024-01-24 14:30:00,10428.0,10442.0,10406.0,10410.0,11950.0
2024-01-24 14:31:00,10410.0,10446.0,10404.0,10446.0,7154.0
2024-01-24 14:32:00,10446.0,10446.0,10428.0,10440.0,13003.0
2024-01-24 14:33:00,10442.0,10450.0,10426.0,10450.0,4615.0
2024-01-24 14:34:00,10456.0,10460.0,10450.0,10452.0,5880.0
2024-01-24 14:35:00,10456.0,10456.0,10432.0,10436.0,4046.0
2024-01-24 14:36:00,10438.0,10444.0,10438.0,10444.0,13252.0
2024-01-24 14:37:00,10444.0,10464.0,10440.0,10460.0,1424.0
2024-01-24 14:38:00,10462.0,10462.0,10456.48,10458.0,1492.0
2024-01-24 14:39:00,10456.0,10456.0,10452.0,10452.0,573.0
2024-01-24 14:40:00,10452.0,10464.0,10452.0,10458.0,2441.0
2024-01-24 14:41:00,10456.0,10462.0,10454.0,10462.0,2152.0
2024-01-24 14:42:00,10460.0,10460.0,10454.0,10454.0,3308.0
2024-01-24 14:43:00,10452.0,10454.0,10448.84,10452.0,1125.0
2024-01-24 14:44:00,10448.0,10450.0,10444.0,10444.0,2153.0
2024-01-24 14:45:00,10446.0,10450.0,10438.0,10450.0,3964.0
2024-01-24 14:46:00,10450.0,10452.0,10444.0,10446.0,1624.0
2024-01-24 14:47:00,10452.0,10460.0,10452.0,10456.0,2482.0
2024-01-24 14:48:00,10456.0,10456.0,10448.0,10450.0,1117.0
2024-01-24 14:49:00,10449.13,10458.0,10449.13,10458.0,733.0
2024-01-24 14:50:00,10456.84,10456.84,10440.0,10440.0,1357.0
2024-01-24 14:51:00,10442.0,10444.0,10438.0,10442.0,1442.0
2024-01-24 14:52:00,10442.0,10448.0,10442.0,10448.0,152.0
2024-01-24 14:53:00,10446.0,10446.0,10440.0,10444.0,518.0
2024-01-24 14:54:00,10444.0,10446.0,10440.0,10445.75,167.0
2024-01-24 14:55:00,10446.0,10450.0,10444.0,10446.0,1369.0
2024-01-24 14:56:00,10444.0,10448.0,10442.0,10448.0,766.0
2024-01-24 14:57:00,10448.0,10450.0,10448.0,10450.0,420.0
2024-01-24 14:58:00,10448.0,10448.56,10444.24,10444.24,794.0
2024-01-24 14:59:00,10446.0,10448.0,10440.0,10446.0,1065.0
2024-01-24 15:00:00,10446.0,10450.0,10446.0,10450.0,1427.0
2024-01-24 15:01:00,10450.0,10462.0,10450.0,10462.0,924.0
2024-01-24 15:02:00,10466.0,10468.0,10466.0,10466.0,1307.0
2024-01-24 15:03:00,10464.0,10470.0,10460.0,10460.0,1683.0
2024-01-24 15:04:00,10462.0,10462.0,10452.0,10452.0,365.0
2024-01-24 15:05:00,10452.0,10458.0,10452.0,10456.0,487.0
2024-01-24 15:06:00,10458.0,10462.0,10458.0,10462.0,421.0
2024-01-24 15:07:00,10462.0,10462.0,10458.0,10460.0,1257.0
2024-01-24 15:08:00,10456.0,10458.0,10454.0,10456.0,409.0
2024-01-24 15:09:00,10456.0,10456.0,10452.0,10454.0,550.0
2024-01-24 15:10:00,10454.0,10454.0,10448.0,10452.0,1679.0
2024-01-24 15:11:00,10452.0,10454.0,10450.0,10450.0,444.0
2024-01-24 15:12:00,10452.0,10452.0,10448.0,10448.0,269.0
2024-01-24 15:13:00,10450.0,10450.0,10448.0,10449.12,412.0
2024-01-24 15:14:00,10450.0,10450.0,10448.0,10448.0,523.0
2024-01-24 15:15:00,10450.0,10450.0,10440.0,10442.0,2954.0
2024-01-24 15:16:00,10442.0,10446.0,10440.0,10446.0,270.0
2024-01-24 15:17:00,10448.0,10450.0,10446.0,10446.0,699.0
2024-01-24 15:18:00,10444.0,10444.0,10440.0,10440.0,2502.0
2024-01-24 15:19:00,10440.0,10442.0,10438.0,10440.0,1101.0
2024-01-24 15:20:00,10440.0,10440.0,10438.0,10440.0,562.0
2024-01-24 15:21:00,10442.0,10442.0,10440.0,10440.0,407.0
2024-01-24 15:22:00,10444.0,10446.0,10444.0,10446.0,211.0
2024-01-24 15:23:00,10448.0,10452.0,10448.0,10452.0,253.0
2024-01-24 15:24:00,10454.0,10454.0,10452.0,10452.0,210.0
2024-01-24 15:25:00,10454.0,10454.0,10454.0,10454.0,285.0
2024-01-24 15:26:00,10454.0,10456.0,10454.0,10456.0,759.0
2024-01-24 15:27:00,10454.0,10460.0,10454.0,10460.0,357.0
2024-01-24 15:28:00,10462.0,10462.0,10454.0,10454.0,1736.0
2024-01-24 15:29:00,10456.0,10456.0,10456.0,10456.0,493.0
2024-01-24 15:30:00,10456.0,10456.0,10454.0,10454.0,319.0
2024-01-24 15:31:00,10452.0,10452.0,10448.0,10450.0,662.0
2024-01-24 15:32:00,10450.0,10450.0,10446.0,10446.0,683.0
2024-01-24 15:33:00,10446.0,10452.0,10446.0,10452.0,1103.0
2024-01-24 15:34:00,10452.0,10452.0,10448.0,10450.0,633.0
2024-01-24 15:35:00,10446.0,10452.0,10444.42,10452.0,1170.0
2024-01-24 15:36:00,10452.0,10452.0,10437.6,10448.0,70683.0
2024-01-24 15:37:00,10448.0,10452.0,10448.0,10452.0,185.0
2024-01-24 15:38:00,10450.0,10452.0,10450.0,10452.0,294.0
2024-01-24 15:39:00,10452.0,10454.0,10452.0,10454.0,652.0
2024-01-24 15:40:00,10456.0,10456.0,10450.0,10456.0,1434.0
2024-01-24 15:41:00,10454.0,10454.0,10452.0,10452.0,799.0
2024-01-24 15:42:00,10450.0,10450.0,10446.0,10450.0,1283.0
2024-01-24 15:43:00,10448.0,10454.0,10448.0,10452.0,895.0
2024-01-24 15:44:00,10452.0,10452.42,10450.0,10450.0,830.0
2024-01-24 15:45:00,10450.0,10450.0,10448.0,10448.0,753.0
2024-01-24 15:46:00,10452.0,10454.0,10450.0,10454.0,1319.0
2024-01-24 15:47:00,10456.0,10458.0,10456.0,10458.0,722.0
2024-01-24 15:48:00,10454.0,10456.0,10454.0,10456.0,1702.0
2024-01-24 15:49:00,10456.0,10460.0,10456.0,10458.0,829.0
2024-01-24 15:50:00,10460.0,10460.0,10454.0,10454.0,757.0
2024-01-24 15:51:00,10454.0,10454.0,10454.0,10454.0,0.0
2024-01-24 15:52:00,10454.0,10454.0,10454.0,10454.0,0.0
2024-01-24 15:53:00,10452.0,10452.0,10450.0,10450.0,1598.0
2024-01-24 15:54:00,10450.0,10450.0,10448.0,10450.0,358.0
2024-01-24 15:55:00,10450.0,10452.0,10450.0,10452.0,863.0
2024-01-24 15:56:00,10452.0,10454.0,10452.0,10452.0,510.0
2024-01-24 15:57:00,10452.0,10458.0,10450.0,10456.0,1714.0
2024-01-24 15:58:00,10456.0,10460.0,10456.0,10458.42,636.0
2024-01-24 15:59:00,10460.0,10460.0,10460.0,10460.0,394.0
2024-01-24 16:00:00,10460.0,10460.0,10458.0,10458.0,379.0
2024-01-24 16:01:00,10458.0,10458.42,10454.0,10454.84,1264.0
2024-01-24 16:02:00,10458.0,10460.0,10458.0,10458.84,722.0
2024-01-24 16:03:00,10460.0,10462.0,10458.0,10458.0,546.0
2024-01-24 16:04:00,10458.0,10458.0,10458.0,10458.0,241.0
2024-01-24 16:05:00,10460.0,10460.0,10460.0,10460.0,124.0
2024-01-24 16:06:00,10462.0,10462.0,10462.0,10462.0,954.0
2024-01-24 16:07:00,10460.0,10460.0,10458.0,10460.0,2310.0
2024-01-24 16:08:00,10460.0,10462.0,10460.0,10462.0,1558.0
2024-01-24 16:09:00,10460.0,10460.0,10458.0,10458.0,273.0
2024-01-24 16:10:00,10458.0,10458.0,10454.0,10458.0,2281.0
2024-01-24 16:11:00,10456.0,10460.0,10456.0,10456.0,1090.0
2024-01-24 16:12:00,10457.13,10457.13,10457.13,10457.13,798.0
2024-01-24 16:13:00,10460.0,10461.58,10458.0,10458.0,863.0
2024-01-24 16:14:00,10458.0,10460.0,10454.0,10454.0,1013.0
2024-01-24 16:15:00,10454.0,10460.0,10453.02,10460.0,1401.0
2024-01-24 16:16:00,10460.0,10462.0,10460.0,10460.93,167.0
2024-01-24 16:17:00,10460.0,10460.0,10457.46,10458.0,837.0
2024-01-24 16:18:00,10458.0,10458.0,10458.0,10458.0,494.0
2024-01-24 16:19:00,10458.0,10460.0,10458.0,10460.0,184.0
2024-01-24 16:20:00,10460.0,10462.0,10460.0,10462.0,545.0
2024-01-24 16:21:00,10460.0,10460.0,10460.0,10460.0,546.0
2024-01-24 16:22:00,10461.46,10462.0,10461.46,10462.0,615.0
2024-01-24 16:23:00,10462.0,10464.0,10462.0,10464.0,1546.0
2024-01-24 16:24:00,10464.0,10464.0,10462.0,10464.0,1311.0
2024-01-24 16:25:00,10464.0,10464.0,10458.0,10458.49,1912.0
2024-01-24 16:26:00,10462.0,10464.0,10460.84,10464.0,1130.0
2024-01-24 16:27:00,10466.0,10466.0,10462.0,10464.0,1894.0
2024-01-24 16:28:00,10464.0,10466.42,10464.0,10466.42,2262.0
2024-01-24 16:29:00,10466.0,10466.0,10462.0,10466.0,11130.0
2024-01-25 08:00:00,10432.0,10462.0,10428.0,10448.0,24386.0
2024-01-25 08:01:00,10448.0,10462.0,10448.0,10462.0,494.0
2024-01-25 08:02:00,10460.0,10460.0,10446.0,10448.0,894.0
2024-01-25 08:03:00,10440.0,10443.27,10440.0,10443.27,61.0
2024-01-25 08:04:00,10438.0,10438.0,10425.96,10429.96,441.0
2024-01-25 08:05:00,10426.0,10428.0,10424.78,10428.0,310.0
2024-01-25 08:06:00,10424.0,10426.0,10420.0,10426.0,678.0
2024-01-25 08:07:00,10434.0,10444.0,10434.0,10444.0,686.0
2024-01-25 08:08:00,10440.0,10440.0,10432.0,10434.0,979.0
2024-01-25 08:09:00,10432.0,10436.0,10422.0,10424.0,1137.0
2024-01-25 08:10:00,10424.0,10428.0,10420.0,10420.0,961.0
2024-01-25 08:11:00,10418.0,10418.0,10414.0,10414.0,276.0
2024-01-25 08:12:00,10416.0,10416.0,10408.0,10408.0,422.0
2024-01-25 08:13:00,10408.0,10410.0,10404.0,10410.0,668.0
2024-01-25 08:14:00,10406.0,10410.0,10404.0,10410.0,355.0
2024-01-25 08:15:00,10408.0,10420.0,10408.0,10420.0,846.0
2024-01-25 08:16:00,10420.0,10420.0,10420.0,10420.0,0.0
2024-01-25 08:17:00,10426.0,10428.0,10422.0,10422.0,986.0
2024-01-25 08:18:00,10420.0,10430.0,10418.0,10430.0,401.0
2024-01-25 08:19:00,10432.0,10434.0,10428.0,10428.0,1029.0
2024-01-25 08:20:00,10432.0,10436.0,10432.0,10436.0,398.0
2024-01-25 08:21:00,10432.0,10432.0,10426.0,10428.0,885.0
2024-01-25 08:22:00,10424.0,10425.99,10416.0,10416.0,789.0
2024-01-25 08:23:00,10420.0,10424.0,10420.0,10422.0,893.0
2024-01-25 08:24:00,10422.0,10422.0,10418.0,10418.0,583.0
2024-01-25 08:25:00,10420.0,10422.0,10416.0,10420.0,1398.0
2024-01-25 08:26:00,10420.0,10422.0,10418.0,10422.0,838.0
2024-01-25 08:27:00,10422.0,10426.0,10420.0,10420.0,777.0
2024-01-25 08:28:00,10418.0,10418.0,10418.0,10418.0,913.0
2024-01-25 08:29:00,10416.0,10416.0,10402.0,10404.0,2298.0
2024-01-25 08:30:00,10404.0,10406.0,10402.0,10406.0,1135.0
2024-01-25 08:31:00,10408.0,10418.0,10408.0,10418.0,243.0
2024-01-25 08:32:00,10422.0,10422.0,10416.0,10416.0,608.0
2024-01-25 08:33:00,10416.0,10418.0,10410.0,10418.0,308.0
2024-01-25 08:34:00,10416.0,10416.0,10412.0,10412.0,541.0
2024-01-25 08:35:00,10414.0,10414.0,10412.0,10412.0,144.0
2024-01-25 08:36:00,10414.0,10414.0,10410.0,10410.0,528.0
2024-01-25 08:37:00,10412.0,10414.0,10412.0,10414.0,207.0
2024-01-25 08:38:00,10416.84,10420.0,10416.84,10418.0,468.0
2024-01-25 08:39:00,10418.0,10420.0,10412.0,10412.0,688.0
2024-01-25 08:40:00,10414.0,10416.0,10414.0,10416.0,469.0
2024-01-25 08:41:00,10414.0,10422.0,10414.0,10422.0,1665.0
2024-01-25 08:42:00,10424.0,10424.0,10418.0,10422.0,2008.0
2024-01-25 08:43:00,10424.0,10426.0,10424.0,10426.0,417.0
2024-01-25 08:44:00,10428.0,10432.0,10428.0,10430.0,724.0
2024-01-25 08:45:00,10432.0,10434.0,10432.0,10434.0,399.0
2024-01-25 08:46:00,10432.0,10432.0,10418.0,10424.0,1723.0
2024-01-25 08:47:00,10426.0,10426.0,10420.0,10424.0,768.0
2024-01-25 08:48:00,10424.0,10428.0,10424.0,10424.0,660.0
2024-01-25 08:49:00,10426.0,10426.0,10424.0,10424.0,437.0
2024-01-25 08:50:00,10424.0,10424.0,10422.0,10422.0,476.0
2024-01-25 08:51:00,10420.0,10426.0,10420.0,10426.0,760.0
2024-01-25 08:52:00,10428.0,10430.0,10424.0,10428.0,707.0
2024-01-25 08:53:00,10432.0,10434.0,10430.0,10432.0,1182.0
2024-01-25 08:54:00,10428.0,10432.0,10428.0,10432.0,792.0
2024-01-25 08:55:00,10428.0,10428.0,10428.0,10428.0,1385.0
2024-01-25 08:56:00,10427.76,10432.0,10426.0,10432.0,815.0
2024-01-25 08:57:00,10432.0,10436.0,10432.0,10436.0,238.0
2024-01-25 08:58:00,10436.0,10438.0,10436.0,10438.0,77.0
2024-01-25 08:59:00,10436.0,10438.0,10434.0,10438.0,198.0
2024-01-25 09:00:00,10436.0,10444.0,10436.0,10443.16,1006.0
2024-01-25 09:01:00,10444.0,10448.0,10442.0,10444.0,1598.0
2024-01-25 09:02:00,10446.0,10450.0,10446.0,10448.0,592.0
2024-01-25 09:03:00,10450.0,10452.0,10448.0,10448.0,366.0
2024-01-25 09:04:00,10448.0,10451.52,10448.0,10451.52,579.0
2024-01-25 09:05:00,10450.0,10454.0,10449.21,10452.0,1698.0
2024-01-25 09:06:00,10450.0,10454.0,10448.0,10450.0,2467.0
2024-01-25 09:07:00,10452.0,10458.0,10450.0,10458.0,522.0
2024-01-25 09:08:00,10458.0,10458.0,10452.0,10454.0,1062.0
2024-01-25 09:09:00,10452.0,10452.0,10450.0,10452.0,522.0
2024-01-25 09:10:00,10454.0,10456.0,10454.0,10454.0,1338.0
2024-01-25 09:11:00,10450.84,10450.84,10448.0,10450.0,269.0
2024-01-25 09:12:00,10450.0,10452.0,10449.58,10450.0,349.0
2024-01-25 09:13:00,10450.0,10452.0,10448.0,10452.0,460.0
2024-01-25 09:14:00,10450.0,10450.25,10449.16,10450.0,125.0
2024-01-25 09:15:00,10450.0,10450.0,10446.0,10446.0,359.0
2024-01-25 09:16:00,10444.0,10444.0,10444.0,10444.0,327.0
2024-01-25 09:17:00,10445.16,10448.0,10445.16,10448.0,343.0
2024-01-25 09:18:00,10442.0,10442.0,10440.0,10442.0,538.0
2024-01-25 09:19:00,10438.0,10438.74,10438.0,10438.0,329.0
2024-01-25 09:20:00,10441.22,10444.0,10441.22,10442.0,258.0
2024-01-25 09:21:00,10444.0,10446.0,10444.0,10446.0,363.0
2024-01-25 09:22:00,10448.0,10448.0,10442.0,10442.0,1975.0
2024-01-25 09:23:00,10448.0,10448.0,10446.0,10446.0,778.0
2024-01-25 09:24:00,10448.0,10448.84,10447.39,10448.0,317.0
2024-01-25 09:25:00,10446.0,10446.0,10444.0,10444.0,75.0
2024-01-25 09:26:00,10446.0,10446.0,10440.0,10440.0,1683.0
2024-01-25 09:27:00,10444.0,10444.0,10436.09,10436.09,684.0
2024-01-25 09:28:00,10434.0,10440.0,10430.0,10432.0,1662.0
2024-01-25 09:29:00,10432.0,10432.0,10428.0,10428.0,667.0
2024-01-25 09:30:00,10430.0,10432.0,10428.0,10428.24,677.0
2024-01-25 09:31:00,10428.0,10428.0,10418.0,10418.0,545.0
2024-01-25 09:32:00,10420.0,10422.0,10418.0,10418.0,377.0
2024-01-25 09:33:00,10422.0,10424.0,10422.0,10424.0,78.0
2024-01-25 09:34:00,10426.0,10430.0,10426.0,10430.0,210.0
2024-01-25 09:35:00,10428.0,10432.0,10428.0,10432.0,869.0
2024-01-25 09:36:00,10430.0,10434.0,10430.0,10432.0,995.0
2024-01-25 09:37:00,10432.44,10436.0,10432.0,10432.0,271.0
2024-01-25 09:38:00,10432.0,10432.0,10432.0,10432.0,77.0
2024-01-25 09:39:00,10432.42,10432.42,10430.0,10430.0,447.0
2024-01-25 09:40:00,10428.0,10428.0,10426.0,10426.0,419.0
2024-01-25 09:41:00,10426.72,10426.72,10426.72,10426.72,549.0
2024-01-25 09:42:00,10426.0,10426.0,10426.0,10426.0,34.0
2024-01-25 09:43:00,10426.0,10430.0,10426.0,10430.0,799.0
2024-01-25 09:44:00,10432.0,10436.0,10432.0,10436.0,670.0
2024-01-25 09:45:00,10430.0,10432.0,10428.0,10432.0,664.0
2024-01-25 09:46:00,10434.0,10434.0,10428.0,10428.0,465.0
2024-01-25 09:47:00,10428.0,10430.0,10426.18,10426.18,1986.0
2024-01-25 09:48:00,10428.0,10428.44,10424.0,10426.0,517.0
2024-01-25 09:49:00,10428.0,10432.0,10428.0,10432.0,1513.0
2024-01-25 09:50:00,10434.0,10434.0,10432.0,10432.0,164.0
2024-01-25 09:51:00,10432.0,10436.0,10432.0,10436.0,1457.0
2024-01-25 09:52:00,10438.0,10438.0,10434.0,10436.0,852.0
2024-01-25 09:53:00,10436.0,10438.0,10436.0,10436.0,75.0
2024-01-25 09:54:00,10436.0,10439.07,10436.0,10438.0,1099.0
2024-01-25 09:55:00,10440.0,10440.0,10440.0,10440.0,329.0
2024-01-25 09:56:00,10440.42,10442.42,10440.42,10442.0,1168.0
2024-01-25 09:57:00,10444.0,10446.0,10444.0,10444.0,228.0
2024-01-25 09:58:00,10444.0,10446.0,10444.0,10446.0,831.0
2024-01-25 09:59:00,10444.0,10444.0,10440.0,10440.0,592.0
2024-01-25 10:00:00,10438.0,10440.0,10438.0,10438.0,1515.0
2024-01-25 10:01:00,10436.0,10438.0,10432.0,10438.0,1759.0
2024-01-25 10:02:00,10436.0,10438.0,10436.0,10436.0,313.0
2024-01-25 10:03:00,10436.0,10438.0,10434.0,10434.0,777.0
2024-01-25 10:04:00,10434.0,10436.0,10432.0,10432.0,4406.0
2024-01-25 10:05:00,10432.0,10432.0,10430.0,10430.0,264.0
2024-01-25 10:06:00,10434.0,10440.0,10434.0,10435.07,4507.0
2024-01-25 10:07:00,10436.0,10436.0,10432.0,10432.0,351.0
2024-01-25 10:08:00,10432.44,10432.44,10428.0,10428.0,277.0
2024-01-25 10:09:00,10428.0,10428.0,10426.0,10426.0,127.0
2024-01-25 10:10:00,10426.0,10426.44,10420.0,10420.0,466.0
2024-01-25 10:11:00,10420.0,10420.0,10420.0,10420.0,0.0
2024-01-25 10:12:00,10420.0,10434.0,10420.0,10434.0,4317.0
2024-01-25 10:13:00,10432.0,10432.57,10432.0,10432.0,589.0
2024-01-25 10:14:00,10432.0,10432.0,10430.0,10430.0,787.0
2024-01-25 10:15:00,10430.0,10430.0,10428.0,10428.44,467.0
2024-01-25 10:16:00,10428.0,10430.0,10428.0,10429.22,1198.0
2024-01-25 10:17:00,10430.0,10430.0,10430.0,10430.0,392.0
2024-01-25 10:18:00,10430.0,10430.0,10428.0,10428.0,438.0
2024-01-25 10:19:00,10428.0,10430.0,10428.0,10430.0,2215.0
2024-01-25 10:20:00,10430.0,10430.0,10430.0,10430.0,224.0
2024-01-25 10:21:00,10430.0,10430.0,10428.0,10428.0,358.0
2024-01-25 10:22:00,10428.0,10428.0,10424.0,10428.0,586.0
2024-01-25 10:23:00,10426.0,10430.0,10426.0,10430.0,2081.0
2024-01-25 10:24:00,10432.0,10432.0,10424.0,10428.42,1100.0
2024-01-25 10:25:00,10428.0,10428.0,10424.0,10424.0,339.0
2024-01-25 10:26:00,10424.0,10424.59,10424.0,10424.59,186.0
2024-01-25 10:27:00,10426.0,10426.0,10424.0,10424.0,115.0
2024-01-25 10:28:00,10422.0,10422.0,10420.0,10420.0,130.0
2024-01-25 10:29:00,10416.0,10416.0,10414.0,10416.0,300.0
2024-01-25 10:30:00,10416.0,10416.0,10416.0,10416.0,30.0
2024-01-25 10:31:00,10418.0,10418.0,10416.0,10416.0,46.0
2024-01-25 10:32:00,10414.0,10414.0,10408.0,10408.0,281.0
2024-01-25 10:33:00,10410.0,10410.0,10408.0,10408.0,172.0
2024-01-25 10:34:00,10410.0,10412.0,10398.0,10398.0,5676.0
2024-01-25 10:35:00,10398.0,10404.0,10398.0,10404.0,1635.0
2024-01-25 10:36:00,10402.0,10404.0,10400.0,10400.0,466.0
2024-01-25 10:37:00,10398.3,10400.0,10398.3,10400.0,312.0
2024-01-25 10:38:00,10398.8,10400.0,10398.8,10400.0,129.0
2024-01-25 10:39:00,10400.0,10400.0,10394.0,10396.0,615.0
2024-01-25 10:40:00,10396.0,10396.0,10396.0,10396.0,133.0
2024-01-25 10:41:00,10394.0,10396.0,10386.0,10386.0,2441.0
2024-01-25 10:42:00,10386.0,10390.0,10386.0,10388.0,263.0
2024-01-25 10:43:00,10388.0,10388.0,10386.0,10386.0,300.0
2024-01-25 10:44:00,10386.0,10388.0,10384.0,10386.0,362.0
2024-01-25 10:45:00,10386.0,10386.0,10378.0,10384.0,2178.0
2024-01-25 10:46:00,10382.84,10390.0,10382.84,10390.0,1761.0
2024-01-25 10:47:00,10388.0,10388.0,10384.0,10384.0,494.0
2024-01-25 10:48:00,10384.0,10386.0,10382.0,10386.0,1149.0
2024-01-25 10:49:00,10382.0,10384.0,10382.0,10382.0,512.0
2024-01-25 10:50:00,10380.0,10382.0,10380.0,10382.0,464.0
2024-01-25 10:51:00,10380.0,10380.0,10376.0,10376.0,280.0
2024-01-25 10:52:00,10376.0,10376.0,10372.0,10374.0,645.0
2024-01-25 10:53:00,10372.0,10374.0,10372.0,10374.0,63.0
2024-01-25 10:54:00,10372.0,10372.0,10372.0,10372.0,139.0
2024-01-25 10:55:00,10371.77,10374.0,10371.77,10372.0,312.0
2024-01-25 10:56:00,10374.0,10376.0,10369.77,10369.77,291.0
2024-01-25 10:57:00,10368.68,10373.19,10368.68,10372.0,1449.0
2024-01-25 10:58:00,10372.0,10372.0,10366.0,10366.0,718.0
2024-01-25 10:59:00,10368.0,10368.0,10362.0,10364.0,1529.0
2024-01-25 11:00:00,10364.0,10374.17,10363.73,10372.0,1047.0
2024-01-25 11:01:00,10374.0,10382.0,10374.0,10382.0,100.0
2024-01-25 11:02:00,10380.0,10380.0,10376.0,10376.0,182.0
2024-01-25 11:03:00,10376.84,10382.0,10376.84,10382.0,573.0
2024-01-25 11:04:00,10382.0,10382.0,10376.17,10376.17,261.0
2024-01-25 11:05:00,10374.0,10380.0,10370.0,10378.0,909.0
2024-01-25 11:06:00,10382.0,10384.0,10382.0,10384.0,63.0
2024-01-25 11:07:00,10384.0,10384.0,10376.0,10378.0,727.0
2024-01-25 11:08:00,10378.17,10386.0,10378.17,10386.0,1005.0
2024-01-25 11:09:00,10384.0,10384.0,10382.84,10382.84,218.0
2024-01-25 11:10:00,10382.0,10382.0,10378.0,10380.0,257.0
2024-01-25 11:11:00,10380.17,10386.0,10380.17,10386.0,944.0
2024-01-25 11:12:00,10386.0,10390.0,10386.0,10390.0,797.0
2024-01-25 11:13:00,10388.0,10392.0,10388.0,10390.0,399.0
2024-01-25 11:14:00,10388.0,10388.0,10384.0,10386.0,307.0
2024-01-25 11:15:00,10386.0,10388.17,10384.0,10386.0,1313.0
2024-01-25 11:16:00,10382.0,10384.0,10382.0,10382.0,472.0
2024-01-25 11:17:00,10382.0,10382.0,10380.0,10380.0,286.0
2024-01-25 11:18:00,10384.0,10386.0,10384.0,10386.0,590.0
2024-01-25 11:19:00,10384.0,10386.0,10384.0,10386.0,444.0
2024-01-25 11:20:00,10388.0,10390.0,10388.0,10388.0,1220.0
2024-01-25 11:21:00,10388.0,10388.0,10386.0,10386.0,236.0
2024-01-25 11:22:00,10384.0,10386.0,10384.0,10386.0,60.0
2024-01-25 11:23:00,10388.0,10390.0,10388.0,10390.0,671.0
2024-01-25 11:24:00,10392.0,10392.0,10388.0,10388.0,178.0
2024-01-25 11:25:00,10388.0,10388.0,10384.0,10386.0,339.0
2024-01-25 11:26:00,10384.0,10386.0,10384.0,10386.0,337.0
2024-01-25 11:27:00,10386.19,10386.19,10382.0,10382.0,505.0
2024-01-25 11:28:00,10382.0,10386.0,10382.0,10386.0,254.0
2024-01-25 11:29:00,10386.0,10394.0,10386.0,10392.0,1023.0
2024-01-25 11:30:00,10392.0,10394.0,10392.0,10394.0,63.0
2024-01-25 11:31:00,10390.0,10390.0,10388.0,10388.0,424.0
2024-01-25 11:32:00,10390.0,10390.0,10386.0,10386.0,440.0
2024-01-25 11:33:00,10382.0,10384.0,10382.0,10384.0,93.0
2024-01-25 11:34:00,10384.0,10384.0,10384.0,10384.0,77.0
2024-01-25 11:35:00,10385.52,10385.52,10379.57,10380.0,713.0
2024-01-25 11:36:00,10380.0,10382.0,10380.0,10382.0,143.0
