date,open,high,low,close,volume
2021-11-10,157.6,161.6,155.7,161.2,17191925.0
2021-11-11,158.0,164.2,157.6,163.2,23548938.0
2021-11-12,164.8,165.7,159.0,162.4,24265602.0
2021-11-15,163.3,164.2,159.6,161.5,19121584.0
2021-11-16,162.0,166.0,161.5,165.2,19860348.0
2021-11-17,164.9,165.1,163.2,164.8,16275917.0
2021-11-18,158.2,158.9,155.3,156.0,39030221.0
2021-11-19,140.0,142.2,139.2,139.3,106644709.0
2021-11-22,139.0,139.7,137.1,137.1,42684873.0
2021-11-23,133.0,133.8,132.5,133.0,46352819.0
2021-11-24,131.0,134.8,130.7,131.8,44830998.0
2021-11-25,132.0,135.9,132.0,135.4,23796814.0
2021-11-26,133.2,133.9,129.1,129.1,37945230.0
2021-11-29,133.0,133.2,129.8,130.0,29532407.0
2021-11-30,129.5,130.1,123.6,127.3,61241018.0
2021-12-01,125.0,127.0,124.2,125.7,42728524.0
2021-12-02,120.3,123.7,120.1,122.6,63847691.0
2021-12-03,120.5,120.5,116.0,119.4,84752440.0
2021-12-06,109.9,114.2,109.5,112.7,105384522.0
2021-12-07,122.0,126.7,120.7,126.5,82401598.0
2021-12-08,122.7,123.0,119.2,120.6,61244054.0
2021-12-09,122.6,124.3,122.1,123.4,35851860.0
2021-12-10,122.3,123.2,120.3,121.2,41285795.0
2021-12-13,124.8,126.7,120.8,121.1,41769452.0
2021-12-14,121.0,121.0,117.8,118.7,32130092.0
2021-12-15,122.2,123.8,120.0,121.0,35292960.0
2021-12-16,119.4,121.3,117.0,120.7,37563320.0
2021-12-17,118.0,118.3,115.4,117.0,49369280.0
2021-12-20,118.2,118.9,114.3,114.5,33663120.0
2021-12-21,112.6,115.5,112.0,113.9,37940314.0
2021-12-22,119.9,119.9,113.1,114.9,45188386.0
2021-12-23,114.9,115.6,113.0,113.3,25067293.0
2021-12-24,113.8,114.8,112.8,113.0,19524988.0
2021-12-28,113.3,114.2,112.3,113.5,22985751.0
2021-12-29,112.3,112.3,110.1,110.6,19990686.0
2021-12-30,110.0,112.2,109.2,109.9,23838394.0
2021-12-31,119.5,120.3,118.1,118.9,31837667.0
2022-01-03,117.0,117.5,114.0,115.0,22176946.0
2022-01-04,118.4,118.9,115.7,116.9,23228903.0
2022-01-05,119.0,119.1,113.9,114.5,30717509.0
2022-01-06,117.5,121.1,117.3,121.0,47231895.0
2022-01-07,126.5,128.8,122.8,128.8,58778943.0
2022-01-10,128.8,129.5,125.4,127.6,36814976.0
2022-01-11,125.0,126.5,123.9,125.6,31659059.0
2022-01-12,128.6,133.1,128.4,133.0,44483108.0
2022-01-13,135.0,135.0,130.4,132.2,36032047.0
2022-01-14,126.9,129.3,126.6,129.3,28235556.0
2022-01-17,129.3,130.1,127.4,128.5,23534494.0
2022-01-18,129.2,130.9,125.4,126.4,23468279.0
2022-01-19,126.2,127.3,123.5,124.2,29730153.0
2022-01-20,125.0,132.5,125.0,131.5,44796183.0
2022-01-21,126.1,127.5,124.0,127.1,61817387.0
2022-01-24,122.0,122.0,118.7,119.1,54758602.0
2022-01-25,116.4,118.8,115.1,116.8,41283512.0
2022-01-26,116.3,118.7,114.1,116.9,35353738.0
2022-01-27,110.5,111.9,108.0,108.5,75467681.0
2022-01-28,110.0,111.5,108.6,110.0,43809950.0
2022-01-31,114.7,114.7,114.7,114.7,0.0
2022-02-04,120.0,120.8,118.4,120.4,43293069.0
2022-02-07,117.4,118.7,113.6,115.0,54757312.0
2022-02-08,112.6,113.5,110.6,111.2,41696354.0
2022-02-09,118.0,119.4,117.0,118.8,44480636.0
2022-02-10,123.0,123.0,119.4,122.2,32353947.0
2022-02-11,120.4,122.9,120.0,122.4,24203787.0
2022-02-14,119.0,119.9,118.2,118.7,19512374.0
2022-02-15,118.0,120.0,117.4,118.4,16132479.0
2022-02-16,122.4,123.0,121.1,122.5,20308833.0
2022-02-17,122.0,123.3,120.9,123.0,18965828.0
2022-02-18,122.6,124.0,118.7,119.5,36059936.0
2022-02-21,115.8,117.1,114.0,114.9,36333556.0
2022-02-22,109.0,111.9,108.8,111.4,43059975.0
2022-02-23,110.0,113.3,110.0,112.4,27244901.0
2022-02-24,107.5,108.4,103.6,104.9,64889871.0
2022-02-25,107.4,108.2,104.9,105.3,42605788.0
2022-02-28,103.3,104.2,100.7,104.2,56081193.0
2022-03-01,102.2,104.8,101.9,103.8,30377847.0
2022-03-02,103.9,106.6,103.9,103.9,32172998.0
2022-03-03,103.5,104.5,103.0,104.4,23582886.0
2022-03-04,98.2,100.2,98.2,99.0,67845622.0
2022-03-07,96.25,98.0,93.4,96.0,59539428.0
2022-03-08,97.55,99.95,95.8,96.9,49195657.0
2022-03-09,96.9,97.35,92.6,96.25,60560894.0
2022-03-10,99.7,99.7,94.4,96.1,46922499.0
2022-03-11,90.55,92.15,88.05,90.8,74997978.0
2022-03-14,86.15,86.6,80.25,80.9,99109140.0
2022-03-15,73.8,79.35,71.0,71.25,166892058.0
2022-03-16,74.5,91.05,73.7,90.7,159307067.0
2022-03-17,104.0,104.0,95.3,102.0,147199025.0
2022-03-18,97.15,100.2,95.0,98.35,69216323.0
2022-03-21,104.8,104.8,97.25,99.1,78145126.0
2022-03-22,102.3,111.4,102.1,110.2,82216795.0
2022-03-23,114.6,119.4,112.5,117.6,109736384.0
2022-03-24,116.4,119.0,113.5,113.8,56175392.0
2022-03-25,111.4,113.5,104.8,107.4,59754137.0
2022-03-28,107.4,113.5,106.1,111.1,35856686.0
2022-03-29,112.7,114.8,112.2,113.5,28129247.0
2022-03-30,115.0,115.7,112.6,113.9,43050119.0
2022-03-31,114.9,114.9,109.7,112.1,26780152.0
2022-04-01,106.8,109.7,105.7,109.7,38709405.0
2022-04-04,110.6,114.6,110.0,113.7,41875311.0
2022-04-06,109.1,109.8,107.1,107.6,46638063.0
2022-04-07,106.4,108.9,105.2,105.2,35575706.0
2022-04-08,102.8,103.8,101.5,103.8,38153586.0
2022-04-11,102.8,103.0,97.85,98.5,40131164.0
2022-04-12,98.5,100.6,96.35,99.0,39683531.0
2022-04-13,98.4,99.5,97.0,98.5,24650087.0
2022-04-14,97.65,98.0,93.85,95.5,52348941.0
2022-04-19,92.55,93.45,90.9,91.5,34060706.0
2022-04-20,91.1,92.95,90.3,90.7,24190299.0
2022-04-21,88.75,89.7,86.5,87.9,37481397.0
2022-04-22,83.5,87.35,83.4,86.65,33414007.0
2022-04-25,84.8,84.95,81.2,81.85,43001305.0
2022-04-26,84.5,87.9,83.75,84.9,38304821.0
2022-04-27,84.35,85.45,83.0,84.55,27917828.0
2022-04-28,88.0,88.55,86.3,88.25,40675166.0
2022-04-29,88.25,103.8,87.15,102.1,102134425.0
2022-05-03,100.0,103.1,92.5,100.3,103238870.0
2022-05-04,98.5,98.55,95.85,96.55,29177225.0
2022-05-05,99.5,101.1,96.2,96.7,27991225.0
2022-05-06,92.05,92.85,89.3,90.35,50887668.0
2022-05-10,83.5,87.2,83.15,86.0,64139439.0
2022-05-11,83.7,87.95,83.6,85.65,63211009.0
2022-05-12,81.85,82.55,79.9,80.0,69966835.0
2022-05-13,82.2,82.85,81.25,82.2,53688518.0
2022-05-16,86.0,86.25,83.1,84.6,37186669.0
2022-05-17,87.5,91.8,86.65,90.55,65364000.0
2022-05-18,90.55,90.55,87.8,90.0,40887159.0
2022-05-19,85.0,85.4,82.75,83.35,63967045.0
2022-05-20,86.3,88.8,85.6,88.05,37411832.0
2022-05-23,86.2,86.55,83.85,85.1,48116001.0
2022-05-24,84.8,86.3,82.9,83.6,41592157.0
2022-05-25,82.0,84.15,81.35,82.35,39360501.0
2022-05-26,82.0,82.0,79.65,81.1,44520428.0
2022-05-27,91.0,92.4,89.85,91.0,94943603.0
2022-05-30,91.7,94.9,91.3,94.9,58244941.0
2022-05-31,94.6,97.5,93.1,96.25,87590516.0
2022-06-01,96.0,96.2,94.0,94.6,34758451.0
2022-06-02,91.75,93.0,91.0,92.3,38921083.0
2022-06-06,92.85,98.6,91.25,96.95,61560025.0
2022-06-07,96.95,101.8,96.15,98.8,88847430.0
2022-06-08,103.4,110.4,102.5,108.8,116293353.0
2022-06-09,116.2,116.3,108.1,111.3,113806634.0
2022-06-10,107.6,116.0,107.0,112.8,107826465.0
2022-06-13,106.2,108.4,103.5,103.8,85883479.0
2022-06-14,98.25,102.4,97.2,101.2,79243938.0
2022-06-15,105.0,106.7,104.3,105.6,62840727.0
2022-06-16,108.8,109.8,100.4,102.4,51964072.0
2022-06-17,100.1,104.8,100.0,104.5,98242313.0
2022-06-20,102.0,104.6,99.65,104.4,64777753.0
2022-06-21,104.5,106.1,103.4,105.8,56377679.0
2022-06-22,104.8,105.1,101.5,101.5,56378203.0
2022-06-23,104.9,109.9,103.4,108.0,80541807.0
2022-06-24,112.6,115.5,111.5,113.9,88759544.0
2022-06-27,117.3,120.4,116.1,118.1,98194624.0
2022-06-28,117.6,119.1,112.6,118.1,70432843.0
2022-06-29,114.5,116.3,113.0,114.5,54735988.0
2022-06-30,113.6,114.4,110.7,111.9,47263509.0
2022-07-04,111.6,114.1,109.4,113.2,38788782.0
2022-07-05,116.3,118.4,114.7,115.2,45974352.0
2022-07-06,119.0,119.0,114.6,117.0,52058276.0
2022-07-07,115.3,117.5,113.5,116.7,40428095.0
2022-07-08,122.0,122.0,119.8,121.0,58168745.0
2022-07-11,117.3,117.9,112.0,114.0,59279763.0
2022-07-12,108.3,109.6,107.1,107.8,61833006.0
2022-07-13,107.5,109.5,107.0,107.4,37018374.0
2022-07-14,107.8,110.4,107.5,108.7,39688425.0
2022-07-15,102.5,106.1,102.1,102.2,60291037.0
2022-07-18,100.8,104.3,99.85,103.9,54210503.0
2022-07-19,101.8,102.2,100.1,100.9,40614536.0
2022-07-20,104.8,105.7,103.2,103.2,40062258.0
2022-07-21,102.8,104.0,101.2,102.0,38969577.0
2022-07-22,102.7,103.7,101.7,102.1,25271063.0
2022-07-25,100.0,100.7,99.1,99.6,41783554.0
2022-07-26,103.0,106.1,102.5,104.4,62335905.0
2022-07-27,101.0,101.2,99.9,101.0,59523684.0
2022-07-28,100.8,100.8,99.1,99.15,47788609.0
2022-07-29,98.7,98.7,91.7,93.1,101884460.0
2022-08-01,88.1,91.65,87.8,89.6,90581313.0
2022-08-02,89.0,89.0,86.1,87.05,67822076.0
2022-08-03,90.85,91.85,89.2,90.35,43309986.0
2022-08-04,95.55,96.2,93.35,95.0,52297501.0
2022-08-05,95.4,95.65,91.9,92.9,50440861.0
2022-08-08,90.0,90.25,88.5,88.8,47770883.0
2022-08-09,90.0,91.7,88.45,89.6,44942429.0
2022-08-10,89.35,89.65,86.8,87.95,37209371.0
2022-08-11,91.0,92.4,89.4,91.75,52998669.0
2022-08-12,92.9,93.4,91.25,92.9,26387695.0
2022-08-15,91.8,93.8,91.7,91.75,23076972.0
2022-08-16,92.0,92.4,88.55,89.95,33043745.0
2022-08-17,90.8,91.4,89.65,90.35,24355633.0
2022-08-18,89.0,89.05,87.5,88.25,41421479.0
2022-08-19,88.0,90.25,87.85,89.5,26850751.0
2022-08-22,87.8,89.75,87.7,88.5,34067261.0
2022-08-23,89.0,89.3,86.75,88.4,36228033.0
2022-08-24,86.85,87.5,85.5,86.25,35976874.0
2022-08-25,90.0,95.2,88.9,93.8,66382425.0
2022-08-26,97.65,97.65,94.7,95.8,54668306.0
2022-08-29,94.75,96.8,93.8,95.15,37070401.0
2022-08-30,95.4,95.45,92.7,95.2,35706777.0
2022-08-31,91.9,96.9,91.5,94.3,52002425.0
2022-09-01,93.85,95.55,91.85,92.2,41471390.0
2022-09-02,92.0,92.75,90.2,90.65,40477868.0
2022-09-05,89.5,89.5,87.55,88.5,35505940.0
2022-09-06,88.85,89.5,87.2,88.05,29242315.0
2022-09-07,86.1,87.85,85.95,87.4,28479263.0
2022-09-08,88.5,89.2,86.75,87.2,33528981.0
2022-09-09,87.2,90.35,86.55,89.8,31544613.0
2022-09-13,91.8,92.3,90.8,91.2,41280098.0
2022-09-14,87.8,88.3,86.9,87.1,35250138.0
2022-09-15,86.9,88.55,86.9,88.1,21920813.0
2022-09-16,86.7,87.65,86.05,86.8,39457544.0
2022-09-19,85.05,85.5,83.2,83.7,41066371.0
2022-09-20,85.3,87.35,85.1,86.2,36089021.0
2022-09-21,84.1,84.15,82.6,83.05,37225757.0
2022-09-22,80.0,81.0,79.7,80.85,49260960.0
2022-09-23,79.15,80.35,78.4,78.4,45213463.0
2022-09-26,77.4,80.3,76.7,78.7,47488911.0
2022-09-27,78.6,79.2,76.05,77.9,49807775.0
2022-09-28,76.55,77.25,74.45,74.7,53790769.0
2022-09-29,78.85,79.2,75.85,76.85,62711018.0
2022-09-30,77.3,78.75,75.9,77.95,46992673.0
2022-10-03,77.9,78.75,76.8,77.65,30742228.0
2022-10-05,82.0,84.6,81.4,84.2,65113124.0
2022-10-06,83.0,84.55,82.65,83.15,29151683.0
2022-10-07,81.7,82.8,81.2,81.35,27043107.0
2022-10-10,79.25,79.55,78.0,78.7,28520208.0
2022-10-11,78.15,78.6,75.6,76.0,39298810.0
2022-10-12,74.5,77.35,72.3,74.35,56354876.0
2022-10-13,74.35,74.95,72.6,72.75,25774888.0
2022-10-14,74.0,76.1,72.35,73.25,43037199.0
2022-10-17,72.15,74.65,70.9,73.2,45035937.0
2022-10-18,75.3,76.4,73.85,76.0,35967664.0
2022-10-19,75.1,75.6,72.5,72.7,39088213.0
2022-10-20,69.0,71.2,68.0,69.9,63153613.0
2022-10-21,70.1,71.1,69.35,69.6,55066786.0
2022-10-24,66.0,67.25,60.8,61.65,169668961.0
2022-10-25,61.85,65.95,60.25,63.6,102026681.0
2022-10-26,61.8,64.65,61.25,62.3,93276020.0
2022-10-27,67.55,67.95,64.65,64.85,91203977.0
2022-10-28,64.25,64.55,60.9,61.75,69414690.0
2022-10-31,61.0,64.55,60.3,61.45,65768272.0
2022-11-01,63.05,68.25,62.85,66.1,112728864.0
2022-11-02,65.3,68.0,64.15,67.4,44674540.0
2022-11-03,63.6,65.0,62.85,63.0,58022487.0
2022-11-04,64.0,76.2,64.0,69.9,151997251.0
2022-11-07,66.7,71.8,66.3,69.7,99793174.0
2022-11-08,68.75,69.0,66.4,67.1,64928791.0
2022-11-09,66.7,67.75,65.15,66.0,63076446.0
2022-11-10,63.9,64.5,62.6,63.0,58517362.0
2022-11-11,68.75,71.45,67.05,70.8,110961720.0
2022-11-14,73.0,73.7,70.0,71.05,93784730.0
2022-11-15,71.0,80.85,69.75,78.9,187288574.0
2022-11-16,77.75,80.8,77.0,78.8,100509510.0
2022-11-17,77.0,79.7,74.0,78.25,89532516.0
2022-11-18,83.25,83.5,79.25,79.95,110896755.0
2022-11-21,77.15,77.3,75.0,76.15,49675006.0
2022-11-22,75.2,75.7,72.2,73.1,60909746.0
2022-11-23,73.75,76.45,73.05,75.4,54202563.0
2022-11-24,76.7,77.2,74.9,76.4,31644335.0
2022-11-25,75.9,76.0,73.85,74.75,28359869.0
2022-11-28,70.6,73.35,69.8,72.2,65982901.0
2022-11-29,73.65,78.8,73.2,78.75,94542048.0
2022-11-30,77.7,80.9,76.45,79.9,109081005.0
2022-12-01,85.6,86.9,82.45,82.8,106301600.0
2022-12-02,83.6,85.75,82.95,84.8,74134786.0
2022-12-05,88.8,92.85,87.25,92.65,132953207.0
2022-12-06,88.15,91.75,88.15,89.85,66889543.0
2022-12-07,89.2,92.0,84.8,85.05,83595457.0
2022-12-08,86.8,91.1,86.3,89.4,70524387.0
2022-12-09,90.65,93.2,88.85,91.85,85186929.0
2022-12-12,89.8,90.9,87.6,88.35,48772508.0
2022-12-13,87.7,90.25,87.1,88.35,49026085.0
2022-12-14,89.7,90.5,88.55,89.5,42497183.0
2022-12-15,88.5,88.55,85.2,85.9,46551464.0
2022-12-16,84.15,88.75,84.15,86.45,77057783.0
2022-12-19,86.9,90.8,86.4,87.05,70038366.0
2022-12-20,85.0,85.55,82.5,84.05,57291122.0
2022-12-21,84.45,85.4,83.7,84.45,31475853.0
2022-12-22,86.5,89.15,86.45,87.9,53772623.0
2022-12-23,85.4,87.55,85.4,86.5,34114821.0
2022-12-28,87.3,89.35,87.3,87.7,55669943.0
2022-12-29,85.4,85.85,84.65,85.55,44950446.0
2022-12-30,87.3,88.3,85.7,86.25,35928445.0
2023-01-03,85.7,89.15,84.6,88.65,45393323.0
2023-01-04,90.75,96.5,89.5,96.4,118636981.0
2023-01-05,102.1,103.8,98.2,99.6,104685426.0
2023-01-06,101.5,102.7,99.7,101.6,73315739.0
2023-01-09,105.6,110.9,105.0,110.4,123720147.0
2023-01-10,109.0,110.0,107.0,109.5,76284815.0
2023-01-11,112.2,115.0,110.5,112.9,108863653.0
2023-01-12,113.1,113.1,107.8,110.8,91858342.0
2023-01-13,110.8,113.0,109.0,112.7,72120768.0
2023-01-16,114.2,115.4,110.9,113.4,65734884.0
2023-01-17,114.0,116.8,112.8,114.5,62173474.0
2023-01-18,112.9,114.9,110.7,114.1,55425698.0
2023-01-19,111.0,113.6,110.3,112.2,55515129.0
2023-01-20,114.8,117.0,114.3,116.3,64593525.0
2023-01-26,117.8,118.5,116.3,117.5,54550091.0
2023-01-27,117.7,118.2,115.8,117.3,49008508.0
2023-01-30,114.5,115.4,107.8,109.0,131046567.0
2023-01-31,109.6,110.5,105.5,107.6,94863420.0
2023-02-01,109.0,110.5,107.2,110.0,55654697.0
2023-02-02,111.4,112.3,108.7,109.0,39931077.0
2023-02-03,107.2,107.7,105.3,106.1,55271792.0
2023-02-06,102.2,103.8,101.5,103.2,53151968.0
2023-02-07,103.5,106.7,103.5,104.8,38073535.0
2023-02-08,104.4,104.8,102.1,103.5,39292294.0
2023-02-09,103.5,108.5,103.1,107.6,60791720.0
2023-02-10,107.3,107.6,103.4,104.1,44532345.0
2023-02-13,101.1,104.9,100.7,104.0,41478273.0
2023-02-14,103.6,103.9,102.3,102.5,39436631.0
2023-02-15,102.3,102.5,100.1,100.9,46755321.0
2023-02-16,102.0,105.4,101.5,102.1,43292397.0
2023-02-17,102.1,102.9,99.45,99.45,37616027.0
2023-02-20,98.8,100.5,98.0,99.4,38508675.0
2023-02-21,99.5,99.5,95.0,95.2,58373987.0
2023-02-22,92.1,94.8,92.1,92.95,59459217.0
2023-02-23,92.75,96.25,92.6,95.15,48408447.0
2023-02-24,93.25,93.25,90.0,90.05,81538617.0
2023-02-27,88.0,92.15,87.75,89.4,77371929.0
2023-02-28,88.25,89.25,86.05,86.5,82590338.0
2023-03-01,86.7,92.15,86.6,91.9,76906503.0
2023-03-02,88.6,89.0,87.45,87.6,79258745.0
2023-03-03,89.5,89.5,87.3,88.0,50893726.0
2023-03-06,87.35,88.25,86.55,87.25,53347406.0
2023-03-07,89.0,91.65,87.8,88.6,62222775.0
2023-03-08,87.0,87.1,85.1,85.75,51977469.0
2023-03-09,86.3,86.5,84.5,84.5,43587344.0
2023-03-10,81.5,82.2,81.0,81.15,77303637.0
2023-03-13,82.4,84.95,81.45,83.25,64694323.0
2023-03-14,81.5,82.05,79.5,80.0,73040873.0
2023-03-15,82.7,83.7,81.55,82.05,46739487.0
2023-03-16,80.2,81.45,79.8,80.5,45643767.0
2023-03-17,81.4,82.2,80.55,81.5,67317247.0
2023-03-20,80.95,81.15,78.1,79.2,52567854.0
2023-03-21,79.35,80.65,78.7,80.5,36073232.0
2023-03-22,82.2,84.4,82.1,82.85,44553051.0
2023-03-23,82.55,86.7,82.35,86.2,67377220.0
2023-03-24,85.45,86.6,84.5,85.3,48345392.0
2023-03-27,86.35,89.95,83.8,85.25,100519321.0
2023-03-28,85.1,85.65,83.3,84.25,53162509.0
2023-03-29,96.85,98.0,94.35,94.55,163130347.0
2023-03-30,97.1,97.2,94.65,96.9,88453938.0
2023-03-31,101.2,102.0,99.6,100.4,89687911.0
2023-04-03,99.0,99.95,97.6,98.55,53752683.0
2023-04-04,96.15,96.45,93.7,95.65,53862168.0
2023-04-06,96.2,98.0,95.9,97.75,40751702.0
2023-04-11,100.2,101.5,98.1,99.3,60954920.0
2023-04-12,97.65,98.15,95.7,96.05,38659231.0
2023-04-13,91.6,94.35,91.1,94.15,65547652.0
2023-04-14,94.5,95.15,93.75,94.5,26025094.0
2023-04-17,93.2,96.35,92.8,95.4,37951973.0
2023-04-18,94.1,95.6,94.1,94.8,26770456.0
2023-04-19,94.5,94.5,91.95,92.25,35119559.0
2023-04-20,92.2,92.95,91.45,91.75,29866001.0
2023-04-21,89.35,89.85,87.3,87.95,62592264.0
2023-04-24,87.45,88.5,86.0,86.9,35872549.0
2023-04-25,85.7,85.95,83.3,84.1,56529023.0
2023-04-26,81.6,84.7,81.25,83.3,72936666.0
2023-04-27,81.8,82.2,80.8,81.8,63401706.0
2023-04-28,82.85,83.9,81.65,82.05,46940162.0
2023-05-02,83.65,84.1,81.5,82.3,26572826.0
2023-05-03,80.1,80.6,79.7,80.35,39306160.0
2023-05-04,80.5,81.45,80.35,80.7,34428742.0
2023-05-05,82.0,82.45,81.1,81.65,33666492.0
2023-05-08,81.65,82.4,81.4,81.95,40005891.0
2023-05-09,81.95,81.95,78.9,79.45,53328129.0
2023-05-10,80.05,80.7,78.8,80.2,41918692.0
2023-05-11,81.8,82.75,80.8,82.65,45547433.0
2023-05-12,85.15,85.5,83.8,84.65,60973363.0
2023-05-15,84.0,86.5,83.0,85.45,41392670.0
2023-05-16,86.8,86.8,84.95,85.75,26388517.0
2023-05-17,87.35,87.5,85.0,85.45,43307971.0
2023-05-18,88.2,89.2,87.25,87.75,72221529.0
2023-05-19,83.45,84.35,82.0,82.45,92873084.0
2023-05-22,82.45,85.1,81.4,83.6,54249146.0
2023-05-23,83.6,84.65,82.35,83.0,32115656.0
2023-05-24,81.05,81.9,80.6,81.05,39045036.0
2023-05-25,80.0,80.3,77.6,78.65,75187196.0
2023-05-29,78.95,79.55,77.6,77.8,48515697.0
2023-05-30,78.9,79.35,77.55,78.8,40606239.0
2023-05-31,77.95,77.95,75.8,77.9,177424030.0
2023-06-01,77.05,79.7,76.9,77.3,76088679.0
2023-06-02,80.75,82.85,80.1,82.5,69157566.0
2023-06-05,82.8,83.35,81.75,82.75,34970258.0
2023-06-06,83.0,84.2,81.8,82.35,32679498.0
2023-06-07,84.6,84.9,83.3,84.05,33719527.0
2023-06-08,83.4,83.9,82.05,83.35,30975757.0
2023-06-09,83.8,84.35,83.0,83.9,32630311.0
2023-06-12,84.5,84.5,83.0,84.0,21072194.0
2023-06-13,83.55,86.5,83.5,85.7,44562105.0
2023-06-14,85.9,86.45,84.45,85.15,36808428.0
2023-06-15,87.3,89.15,86.65,89.0,58981505.0
2023-06-16,90.6,92.7,89.5,91.6,176510302.0
2023-06-19,90.4,91.1,87.9,89.7,54103067.0
2023-06-20,89.5,89.75,87.95,88.35,37315367.0
2023-06-21,85.3,86.15,84.5,84.7,43362403.0
2023-06-23,85.0,85.1,83.1,84.05,29149129.0
2023-06-26,83.1,84.75,83.1,83.25,31955957.0
2023-06-27,84.25,85.75,83.65,85.45,33586916.0
2023-06-28,84.65,84.95,83.55,84.35,36259869.0
2023-06-29,83.35,83.95,81.6,82.2,36238490.0
2023-06-30,81.4,81.95,80.8,81.2,51987596.0
2023-07-03,82.0,84.0,82.0,83.55,27847744.0
2023-07-04,83.15,84.0,82.6,84.0,19606487.0
2023-07-05,84.45,84.45,82.2,82.65,23226533.0
2023-07-06,81.75,83.7,80.5,81.5,33922544.0
2023-07-07,82.3,86.7,81.5,84.3,69003665.0
2023-07-10,88.95,89.0,86.0,87.0,67683238.0
2023-07-11,88.5,89.25,87.7,88.75,51083010.0
2023-07-12,89.9,90.95,89.05,89.85,47490900.0
2023-07-13,92.0,92.75,91.55,92.75,61069223.0
2023-07-14,95.0,95.0,92.0,92.95,48280964.0
2023-07-18,91.45,91.5,89.55,89.7,44406679.0
2023-07-19,88.5,91.15,87.5,90.35,46154569.0
2023-07-20,90.4,92.15,89.2,89.5,27696550.0
2023-07-21,89.5,91.4,89.5,91.3,32113785.0
2023-07-24,90.0,90.75,88.75,89.55,29727637.0
2023-07-25,94.05,95.15,92.95,95.15,69490852.0
2023-07-26,93.0,94.2,92.65,93.85,38602996.0
2023-07-27,94.85,95.7,94.35,95.45,42983693.0
2023-07-28,93.4,96.5,93.3,95.9,46062057.0
2023-07-31,99.0,99.75,96.8,97.5,74290881.0
2023-08-01,99.7,100.0,96.9,97.85,53949339.0
2023-08-02,97.65,98.6,94.6,95.15,37885551.0
2023-08-03,93.7,94.75,93.05,93.15,50021614.0
2023-08-04,95.25,96.6,94.4,95.15,32949492.0
2023-08-07,94.35,96.05,93.6,95.6,22359341.0
2023-08-08,94.1,94.3,92.7,93.05,35528837.0
2023-08-09,92.35,94.4,92.05,94.1,30298227.0
2023-08-10,93.8,94.7,92.35,94.3,34598900.0
2023-08-11,97.15,97.95,95.3,95.3,61924422.0
2023-08-14,92.3,93.35,91.45,92.8,41572767.0
2023-08-15,91.1,92.7,90.85,91.2,27712822.0
2023-08-16,90.0,90.65,88.9,89.25,42124798.0
2023-08-17,86.6,90.6,86.2,90.1,55171505.0
2023-08-18,89.25,89.85,86.8,87.0,42258149.0
2023-08-21,85.7,87.55,85.15,85.7,39147534.0
2023-08-22,86.35,88.7,85.4,87.35,37262451.0
2023-08-23,86.6,88.2,86.1,87.3,32126401.0
2023-08-24,88.1,90.3,87.7,89.55,39372255.0
2023-08-25,87.8,88.5,87.3,87.5,23103924.0
2023-08-28,91.85,91.9,88.7,88.9,30525112.0
2023-08-29,90.05,91.5,89.65,90.9,33359481.0
2023-08-30,92.0,92.0,89.85,90.35,39173999.0
2023-08-31,91.25,91.7,89.6,90.2,68704748.0
2023-09-01,90.2,90.2,90.2,90.2,0.0
2023-09-04,92.95,94.0,92.0,93.15,85600311.0
2023-09-05,93.0,93.95,91.75,92.35,54564801.0
2023-09-06,92.1,92.95,91.15,92.25,26538431.0
2023-09-07,93.05,93.05,90.5,90.8,26196625.0
2023-09-08,90.8,90.8,90.8,90.8,0.0
2023-09-11,87.95,88.8,86.85,88.05,64101748.0
2023-09-12,86.7,87.15,85.9,86.3,33461787.0
2023-09-13,86.85,87.1,85.3,85.55,31205429.0
2023-09-14,85.8,86.55,85.1,85.9,32653822.0
2023-09-15,86.0,87.45,85.2,86.25,53342662.0
2023-09-18,85.1,85.75,84.2,84.2,31917296.0
2023-09-19,84.8,85.15,84.05,84.8,21904464.0
2023-09-20,84.85,85.5,84.45,84.5,21150734.0
2023-09-21,84.25,84.3,82.35,82.65,33742916.0
2023-09-22,82.65,86.3,82.15,85.9,40153148.0
2023-09-25,85.0,85.35,84.25,84.35,20742680.0
2023-09-26,84.45,84.95,83.4,83.95,27428051.0
2023-09-27,83.9,85.65,83.9,84.5,27246265.0
2023-09-28,84.85,84.85,82.85,83.0,27187837.0
2023-09-29,84.0,86.65,83.6,85.6,34608437.0
2023-10-03,84.15,84.25,82.35,83.1,36631880.0
2023-10-04,82.1,82.9,81.2,81.75,25898508.0
2023-10-05,82.15,82.8,81.35,81.35,21793205.0
2023-10-06,82.0,83.35,82.0,82.9,15175175.0
2023-10-09,83.2,83.45,81.55,82.1,24082283.0
2023-10-10,83.9,85.3,83.25,83.4,29317215.0
2023-10-11,85.35,85.55,84.3,84.6,31718059.0
2023-10-12,86.9,86.9,85.65,85.85,26037608.0
2023-10-13,83.25,83.9,82.5,82.6,28548643.0
2023-10-16,82.2,82.8,81.1,81.3,22249354.0
2023-10-17,81.85,82.2,81.35,82.0,17701849.0
2023-10-18,81.9,82.7,81.0,81.45,21876252.0
2023-10-19,80.9,81.15,79.05,79.15,41786984.0
2023-10-20,78.2,79.15,78.1,78.5,35074847.0
2023-10-24,78.0,78.55,77.05,77.2,38345055.0
