date,open,high,low,close,volume
1997-11-25,16.98,17.41,16.97,17.38,56463200.0
1997-11-26,17.38,17.73,17.28,17.7,63053600.0
1997-11-28,17.66,17.78,17.64,17.69,17392800.0
1997-12-01,17.74,18.0,17.7,17.98,49006400.0
1997-12-02,17.95,18.11,17.75,17.78,50167200.0
1997-12-03,17.71,18.13,17.62,18.09,57712000.0
1997-12-04,18.09,18.23,17.78,17.82,62630400.0
1997-12-05,17.77,18.09,17.77,17.89,48136000.0
1997-12-08,17.94,18.33,17.89,18.27,49952800.0
1997-12-09,18.12,18.17,17.94,18.04,51782400.0
1997-12-10,17.78,17.91,17.62,17.78,66434400.0
1997-12-11,17.55,17.62,17.36,17.38,70189600.0
1997-12-12,17.22,17.31,17.0,17.09,54308000.0
1997-12-15,17.05,17.12,16.62,17.02,84305600.0
1997-12-16,16.98,17.55,16.88,17.38,65401600.0
1997-12-17,17.48,17.55,16.94,16.95,51472000.0
1997-12-18,16.81,16.84,16.3,16.36,98774400.0
1997-12-19,16.09,16.27,15.78,16.09,138065600.0
1997-12-22,16.14,16.25,15.73,15.88,59063200.0
1997-12-23,15.88,16.03,15.38,15.41,67195200.0
1997-12-24,15.47,15.48,14.75,14.87,88411200.0
1997-12-26,14.86,15.09,14.84,15.09,32388800.0
1997-12-29,15.3,15.84,15.27,15.79,67815200.0
1997-12-30,15.8,16.38,15.78,16.28,77864800.0
1997-12-31,16.38,16.44,16.12,16.16,46147200.0
1998-01-02,16.2,16.44,16.19,16.39,39748000.0
1998-01-05,16.41,16.7,15.98,16.3,80377600.0
1998-01-06,16.22,16.62,16.16,16.39,67834400.0
1998-01-07,16.23,16.4,15.94,16.2,61492800.0
1998-01-08,16.08,16.52,15.94,16.31,77619200.0
1998-01-09,16.26,16.44,15.73,15.88,87534400.0
1998-01-12,15.58,16.25,15.55,16.19,78393600.0
1998-01-13,16.19,16.53,16.02,16.52,66945600.0
1998-01-14,16.52,16.56,16.16,16.39,54774400.0
1998-01-15,16.3,16.62,16.23,16.54,50622400.0
1998-01-16,16.55,16.92,16.54,16.91,72943200.0
1998-01-20,16.77,17.25,16.75,17.23,64956000.0
1998-01-21,17.16,17.3,16.95,17.12,85567200.0
1998-01-22,16.95,17.48,16.91,17.33,159139200.0
1998-01-23,17.34,17.43,17.09,17.28,63312000.0
1998-01-26,17.48,17.73,17.31,17.72,74277600.0
1998-01-27,17.8,18.23,17.7,18.15,97540800.0
1998-01-28,18.28,18.69,18.19,18.62,79387200.0
1998-01-29,18.62,18.77,18.44,18.53,73571200.0
1998-01-30,18.58,18.75,18.45,18.65,50071200.0
1998-02-02,18.97,19.39,18.81,19.36,98397600.0
1998-02-03,19.39,19.52,19.23,19.48,61374400.0
1998-02-04,19.48,19.75,19.38,19.6,61940800.0
1998-02-05,19.77,19.84,19.34,19.43,67014400.0
1998-02-06,19.42,19.78,19.39,19.77,50070400.0
1998-02-09,19.84,19.86,19.45,19.65,54681600.0
1998-02-10,19.66,19.94,19.59,19.91,48099200.0
1998-02-11,19.92,20.01,19.63,19.87,76460000.0
1998-02-12,19.76,19.87,19.55,19.84,76658400.0
1998-02-13,19.83,19.84,19.67,19.69,42203200.0
1998-02-17,19.81,19.81,19.23,19.3,85673600.0
1998-02-18,19.33,19.5,19.22,19.33,76608800.0
1998-02-19,19.44,19.51,19.28,19.36,73773600.0
1998-02-20,19.44,19.47,19.11,19.39,86092000.0
1998-02-23,20.23,20.42,19.84,20.41,120803600.0
1998-02-24,20.84,21.23,20.47,20.53,118302000.0
1998-02-25,20.86,21.25,20.77,21.23,94944400.0
1998-02-26,21.38,21.42,21.11,21.38,61388000.0
1998-02-27,21.39,21.5,21.14,21.19,47532400.0
1998-03-02,21.47,21.47,20.77,20.83,50093600.0
1998-03-03,20.66,21.14,20.64,21.12,50753600.0
1998-03-04,20.61,20.95,20.39,20.58,71513600.0
1998-03-05,19.81,20.36,19.81,20.02,92255600.0
1998-03-06,20.08,20.69,20.06,20.69,51404800.0
1998-03-09,20.62,20.62,19.88,19.9,52256000.0
1998-03-10,20.3,20.38,19.98,20.38,47406400.0
1998-03-11,20.5,20.5,19.94,20.17,39838800.0
1998-03-12,20.62,20.66,20.2,20.47,47962000.0
1998-03-13,20.61,20.75,20.39,20.59,32542400.0
1998-03-16,20.61,20.69,20.34,20.5,27979600.0
1998-03-17,20.42,20.42,19.92,20.09,53842400.0
1998-03-18,20.02,20.45,19.97,20.44,33887600.0
1998-03-19,20.38,20.58,20.31,20.5,30299200.0
1998-03-20,20.53,20.75,20.12,20.45,56310000.0
1998-03-23,20.3,21.16,20.27,20.97,55050000.0
1998-03-24,21.05,21.27,20.86,21.23,32281600.0
1998-03-25,22.62,22.73,21.81,22.2,124244800.0
1998-03-26,22.12,22.39,21.88,22.06,45441200.0
1998-03-27,22.34,22.34,21.89,21.95,38924000.0
1998-03-30,22.02,22.16,21.78,21.98,27463200.0
1998-03-31,22.16,22.44,22.12,22.38,38177200.0
1998-04-01,22.45,22.66,22.12,22.59,36835600.0
1998-04-02,22.67,22.98,22.47,22.83,41414800.0
1998-04-03,23.0,23.27,22.88,23.25,40987600.0
1998-04-06,23.16,23.16,22.27,22.48,74232000.0
1998-04-07,22.33,22.66,21.69,21.81,62630800.0
1998-04-08,21.69,22.25,21.66,22.23,36793200.0
1998-04-09,21.98,22.41,21.88,22.25,33619200.0
1998-04-13,22.2,22.25,21.69,22.16,33156400.0
1998-04-14,22.17,22.39,21.88,22.11,28476800.0
1998-04-15,22.31,22.84,22.22,22.84,40498400.0
1998-04-16,22.59,23.02,22.55,22.92,39695600.0
1998-04-17,22.88,23.06,22.58,23.03,37402800.0
1998-04-20,23.09,23.75,23.05,23.66,45535200.0
1998-04-21,23.67,23.75,23.28,23.72,51938400.0
1998-04-22,24.0,24.78,23.91,24.72,80154000.0
1998-04-23,24.31,24.34,23.54,23.62,64215200.0
1998-04-24,23.38,23.69,22.97,23.03,51436000.0
1998-04-27,22.38,22.63,22.12,22.58,58752000.0
1998-04-28,23.03,23.06,22.25,22.47,56668000.0
1998-04-29,22.52,22.88,22.41,22.62,50061600.0
1998-04-30,22.88,22.91,22.42,22.53,54473600.0
1998-05-01,22.55,22.62,22.03,22.41,35996000.0
1998-05-04,22.3,22.47,21.98,22.02,37899600.0
1998-05-05,21.91,22.39,21.75,21.94,50828000.0
1998-05-06,21.88,21.88,21.5,21.59,48110800.0
1998-05-07,21.55,21.56,20.8,20.84,78022000.0
1998-05-08,20.47,21.53,20.47,21.44,96274800.0
1998-05-11,21.53,21.55,21.02,21.06,51474400.0
1998-05-12,20.81,21.44,20.81,21.42,64147200.0
1998-05-13,22.17,22.19,21.62,21.73,80680400.0
1998-05-14,21.47,22.75,21.45,22.23,94774400.0
1998-05-15,22.53,22.55,22.19,22.36,48150800.0
1998-05-18,21.12,21.62,21.12,21.52,80395600.0
1998-05-19,21.45,21.73,21.39,21.62,52234400.0
1998-05-20,21.53,21.72,21.34,21.44,35698800.0
1998-05-21,21.45,21.84,21.38,21.59,36680000.0
1998-05-22,21.66,21.69,21.36,21.39,36129200.0
1998-05-26,21.33,21.55,20.88,20.91,44473600.0
1998-05-27,20.72,21.53,20.72,21.5,58574400.0
1998-05-28,21.44,21.59,21.27,21.58,30746800.0
1998-05-29,21.59,21.62,21.19,21.2,34091200.0
1998-06-01,20.97,21.15,20.78,20.94,42436800.0
1998-06-02,21.02,21.48,20.97,21.38,38570800.0
1998-06-03,21.47,21.61,21.03,21.08,36010800.0
1998-06-04,21.17,21.53,20.91,21.52,33717600.0
1998-06-05,21.47,21.62,21.19,21.56,34431600.0
1998-06-08,21.41,21.58,21.25,21.42,18886400.0
1998-06-09,21.33,21.89,21.31,21.77,35690400.0
1998-06-10,21.66,22.09,21.47,21.5,33290400.0
1998-06-11,21.61,21.78,21.28,21.33,41271200.0
1998-06-12,21.22,21.53,21.0,21.44,41323600.0
1998-06-15,21.17,21.83,21.14,21.48,42846000.0
1998-06-16,21.58,22.48,21.38,22.47,61138400.0
1998-06-17,22.48,23.09,22.44,22.77,76147600.0
1998-06-18,22.7,22.94,22.59,22.8,39228400.0
1998-06-19,23.22,23.69,23.12,23.67,91226800.0
1998-06-22,23.69,23.98,23.42,23.95,48969600.0
1998-06-23,23.95,25.22,23.81,25.19,124675200.0
1998-06-24,25.42,26.28,24.98,26.23,105724800.0
1998-06-25,26.47,26.72,25.34,25.39,88969600.0
1998-06-26,25.56,26.16,25.5,26.11,55680400.0
1998-06-29,26.38,26.92,26.31,26.86,65906000.0
1998-06-30,26.31,27.14,26.16,27.09,77010000.0
1998-07-01,27.28,27.53,26.8,27.34,53470400.0
1998-07-02,27.2,27.28,26.78,26.81,27321200.0
1998-07-06,26.72,27.02,26.34,26.95,35307600.0
1998-07-07,26.95,27.14,26.62,26.98,32422800.0
1998-07-08,27.03,27.53,26.69,27.47,41553600.0
1998-07-09,27.5,28.0,27.44,27.75,43690000.0
1998-07-10,27.78,28.31,27.47,28.3,45396800.0
1998-07-13,28.53,29.56,28.41,29.39,69223200.0
1998-07-14,29.56,29.69,28.88,29.12,56972400.0
1998-07-15,29.0,29.5,28.91,29.34,48690000.0
1998-07-16,29.52,29.72,29.16,29.34,65125200.0
1998-07-17,29.38,29.91,28.98,29.48,83108400.0
1998-07-20,29.55,29.88,29.2,29.25,45794800.0
1998-07-21,29.22,29.75,28.12,28.2,74605200.0
1998-07-22,28.0,29.31,27.97,29.19,71654400.0
1998-07-23,29.08,29.38,28.25,28.25,51029600.0
1998-07-24,28.44,28.91,28.12,28.45,60366400.0
1998-07-27,28.28,29.19,27.67,29.19,58998000.0
1998-07-28,29.0,29.22,28.0,28.06,78378400.0
1998-07-29,28.31,28.56,27.52,27.67,59738000.0
1998-07-30,27.98,28.41,27.69,28.36,72746400.0
1998-07-31,28.23,28.38,27.48,27.48,53705200.0
1998-08-03,27.28,27.72,26.84,27.11,73566400.0
1998-08-04,27.16,27.41,26.05,26.12,91412000.0
1998-08-05,26.03,26.56,25.38,26.08,120208800.0
1998-08-06,25.94,26.73,25.91,26.72,68308000.0
1998-08-07,26.86,26.88,26.27,26.47,54972400.0
1998-08-10,26.45,26.58,26.11,26.11,46763200.0
1998-08-11,25.72,26.09,25.5,25.86,60976400.0
1998-08-12,26.08,26.3,25.75,26.27,53760000.0
1998-08-13,26.03,26.5,25.94,25.98,51193200.0
1998-08-14,26.17,26.27,25.88,26.06,29566400.0
1998-08-17,25.88,26.84,25.75,26.83,54073200.0
1998-08-18,26.97,27.95,26.84,27.81,70591200.0
1998-08-19,28.06,28.19,27.56,27.64,55709600.0
1998-08-20,27.53,28.19,27.42,28.14,49970400.0
1998-08-21,27.78,27.97,27.19,27.66,59523600.0
1998-08-24,27.58,28.0,27.5,27.59,26319200.0
1998-08-25,27.84,28.42,27.78,28.2,58026800.0
1998-08-26,27.81,28.44,27.72,28.14,44804400.0
1998-08-27,27.64,28.19,27.12,27.31,74874000.0
1998-08-28,27.06,27.41,26.19,26.31,72730000.0
1998-08-31,26.22,26.62,23.94,23.98,132690400.0
1998-09-01,23.81,25.44,23.62,25.31,140112400.0
1998-09-02,25.45,26.06,25.06,25.14,63438400.0
1998-09-03,24.69,25.19,24.59,24.81,67506800.0
1998-09-04,24.92,25.06,24.03,24.16,50890400.0
1998-09-08,25.0,25.52,24.77,25.49,60625600.0
1998-09-09,25.56,26.11,25.41,25.56,65480800.0
1998-09-10,25.0,25.28,24.67,25.19,60758000.0
1998-09-11,25.28,26.16,25.03,26.06,58989200.0
1998-09-14,26.23,26.77,26.22,26.5,45086800.0
1998-09-15,26.47,27.11,26.28,27.08,49367600.0
1998-09-16,26.97,27.12,26.53,27.05,42886800.0
1998-09-17,26.33,26.62,26.2,26.23,45178400.0
1998-09-18,26.44,26.56,26.08,26.34,47361600.0
1998-09-21,25.62,27.02,25.59,26.97,45872000.0
1998-09-22,27.11,27.47,26.69,27.3,43082000.0
1998-09-23,27.41,28.47,27.12,28.41,65263600.0
1998-09-24,28.28,28.66,27.25,27.53,63521600.0
1998-09-25,27.28,28.28,27.16,28.27,47878400.0
1998-09-28,28.25,28.59,27.44,27.83,41405200.0
1998-09-29,27.95,28.5,27.84,28.22,48743200.0
1998-09-30,28.08,28.39,27.51,27.52,38875600.0
1998-10-01,27.02,27.38,26.0,26.02,65442400.0
1998-10-02,25.84,26.3,25.25,26.03,65889600.0
1998-10-05,25.62,25.72,24.12,25.3,114937600.0
1998-10-06,25.62,25.91,24.34,24.41,76550000.0
1998-10-07,24.34,24.94,23.34,23.53,90710400.0
1998-10-08,22.64,22.97,21.94,22.8,144719200.0
1998-10-09,23.3,24.25,23.06,24.22,72661600.0
1998-10-12,24.81,25.25,24.62,24.94,51502800.0
1998-10-13,24.88,24.94,23.94,24.11,47995600.0
1998-10-14,23.97,25.34,23.97,25.05,62403200.0
1998-10-15,25.03,26.41,24.91,26.36,66253600.0
1998-10-16,26.5,26.62,26.0,26.27,68620000.0
1998-10-19,26.03,26.05,25.28,25.73,60177600.0
1998-10-20,25.81,25.84,24.91,25.06,94368400.0
1998-10-21,26.22,26.72,25.77,26.61,125377200.0
1998-10-22,26.5,27.53,26.31,27.5,81910800.0
1998-10-23,27.25,27.5,26.55,26.59,59882000.0
1998-10-26,26.7,27.0,26.42,26.77,59678400.0
1998-10-27,26.94,26.97,26.25,26.36,65434800.0
1998-10-28,26.22,26.66,26.22,26.42,56808400.0
1998-10-29,26.36,26.88,26.36,26.66,52402800.0
1998-10-30,26.81,27.05,26.28,26.47,59322800.0
1998-11-02,26.59,26.72,26.25,26.45,48388400.0
1998-11-03,26.38,26.64,26.19,26.3,36546800.0
1998-11-04,26.45,26.83,26.22,26.38,67459600.0
1998-11-05,26.33,26.91,26.31,26.59,76727200.0
1998-11-06,26.52,27.44,26.48,27.33,74461200.0
1998-11-09,27.3,27.84,27.2,27.67,68956800.0
1998-11-10,27.53,28.36,27.52,28.02,72075600.0
1998-11-11,28.36,28.69,27.72,27.77,63899200.0
1998-11-12,27.56,27.78,27.12,27.19,38526800.0
1998-11-13,27.11,27.62,27.09,27.5,28368800.0
1998-11-16,27.83,27.94,26.88,27.2,42620400.0
1998-11-17,27.25,28.09,27.23,27.97,58744000.0
1998-11-18,27.39,27.77,27.28,27.44,41691200.0
1998-11-19,27.27,28.12,27.27,27.94,45220800.0
1998-11-20,28.19,28.44,27.81,28.41,48405200.0
1998-11-23,28.12,30.05,28.12,29.8,110870400.0
1998-11-24,29.67,31.27,29.66,30.42,101114800.0
1998-11-25,30.67,31.09,30.19,31.06,41394000.0
1998-11-27,31.28,32.03,31.08,32.02,26335600.0
1998-11-30,32.34,32.57,30.48,30.5,70900000.0
1998-12-01,30.06,32.44,30.03,32.38,86330800.0
1998-12-02,32.3,32.44,31.38,31.69,65759600.0
1998-12-03,31.72,32.23,30.5,30.53,51426800.0
1998-12-04,31.23,31.84,31.0,31.84,44352000.0
1998-12-07,31.92,33.44,31.69,33.39,89809200.0
1998-12-08,33.22,33.56,32.44,32.8,77585200.0
1998-12-09,33.03,33.45,32.5,33.41,44781600.0
1998-12-10,33.28,33.66,32.84,32.89,57015600.0
1998-12-11,32.75,33.67,32.69,33.5,51728800.0
1998-12-14,33.19,33.44,31.92,31.98,64077600.0
1998-12-15,32.33,33.0,32.31,32.97,51719600.0
1998-12-16,33.12,33.78,32.28,33.44,60024000.0
1998-12-17,33.55,33.72,33.06,33.59,46963600.0
1998-12-18,33.75,34.56,33.53,34.45,59648000.0
1998-12-21,34.66,35.55,34.44,35.11,48112000.0
1998-12-22,35.12,35.12,34.34,34.61,41350000.0
1998-12-23,35.09,35.95,34.84,35.89,34940000.0
1998-12-24,35.91,36.0,35.38,35.44,13832400.0
1998-12-28,35.75,35.91,35.38,35.59,23636400.0
1998-12-29,35.64,35.64,34.91,35.12,29651600.0
1998-12-30,35.22,35.84,34.72,34.75,34942800.0
1998-12-31,34.8,35.0,34.5,34.67,23834400.0
1999-01-04,34.9,36.31,34.84,35.25,69305200.0
1999-01-05,35.47,37.0,35.36,36.62,64281600.0
1999-01-06,37.38,37.88,36.69,37.81,69064800.0
1999-01-07,37.44,37.66,37.06,37.62,51150400.0
1999-01-08,38.05,38.12,36.75,37.47,50244800.0
1999-01-11,37.72,37.73,36.06,36.88,46463200.0
1999-01-12,37.03,37.03,35.25,35.55,57907200.0
1999-01-13,34.0,36.94,34.0,35.95,75346000.0
1999-01-14,36.31,36.39,35.38,35.44,59214000.0
1999-01-15,35.73,37.5,35.34,37.44,59344000.0
1999-01-19,37.84,39.59,37.72,38.91,102741600.0
1999-01-20,41.73,41.94,40.62,40.66,125481200.0
1999-01-21,40.44,40.83,39.44,39.58,80077200.0
1999-01-22,38.91,40.06,38.81,39.06,82160000.0
1999-01-25,40.42,40.83,39.78,40.47,103076400.0
1999-01-26,41.38,42.94,41.12,42.89,120203200.0
1999-01-27,43.12,43.61,42.12,42.16,98048000.0
1999-01-28,42.94,43.52,42.45,43.5,78838400.0
1999-01-29,43.69,43.78,42.72,43.75,79571600.0
1999-02-01,43.86,43.98,42.7,43.23,81729200.0
1999-02-02,43.12,43.14,41.56,41.91,91965600.0
1999-02-03,41.59,42.47,41.5,41.7,73749200.0
1999-02-04,42.03,42.09,39.72,39.77,89151600.0
1999-02-05,40.06,40.41,38.72,40.0,127945200.0
1999-02-08,40.64,41.39,40.41,41.31,109866800.0
1999-02-09,41.23,41.69,39.94,40.02,77293600.0
1999-02-10,39.97,41.09,39.66,40.16,73694000.0
1999-02-11,40.69,40.97,40.09,40.69,60366000.0
1999-02-12,40.42,40.92,39.28,39.44,62930400.0
1999-02-16,39.94,39.97,38.64,39.06,73666800.0
1999-02-17,38.23,38.53,37.12,37.5,101215600.0
1999-02-18,37.73,37.84,36.0,36.44,117035200.0
1999-02-19,36.86,37.31,36.44,36.94,73085600.0
1999-02-22,37.06,37.25,36.19,37.2,92514400.0
1999-02-23,38.23,38.91,37.62,38.86,95106800.0
1999-02-24,39.11,39.84,38.19,38.22,67696800.0
1999-02-25,38.09,38.44,37.41,38.38,70817200.0
1999-02-26,38.09,38.12,37.38,37.53,59273200.0
1999-03-01,37.39,38.14,37.38,37.94,58332000.0
1999-03-02,37.97,38.53,36.91,37.14,58569600.0
1999-03-03,37.25,37.67,36.77,37.41,76798400.0
1999-03-04,37.78,38.38,37.03,38.06,61696400.0
1999-03-05,38.69,38.84,38.28,38.73,47302800.0
1999-03-08,38.88,39.81,38.75,39.75,46726000.0
1999-03-09,39.97,41.19,39.94,40.45,90129600.0
1999-03-10,40.58,40.62,39.8,40.34,53114800.0
1999-03-11,40.25,41.14,39.83,40.36,62948400.0
1999-03-12,40.66,40.69,39.2,40.05,73395200.0
1999-03-15,40.14,41.5,39.47,41.47,60609600.0
1999-03-16,41.38,42.5,41.06,42.27,68554000.0
1999-03-17,42.27,42.36,41.69,41.78,44919600.0
1999-03-18,41.61,43.14,41.55,43.11,56231200.0
1999-03-19,43.47,43.53,42.47,42.8,91980400.0
1999-03-22,43.23,43.73,43.0,43.2,55719200.0
1999-03-23,43.17,43.53,41.56,41.64,69581200.0
1999-03-24,41.75,42.95,40.78,42.81,82634400.0
1999-03-25,43.27,45.02,43.12,44.98,109447600.0
1999-03-26,44.73,45.09,43.94,44.53,94687600.0
1999-03-29,45.06,46.31,43.94,46.19,79777000.0
1999-03-30,46.69,46.75,46.12,46.5,67502400.0
1999-03-31,47.25,47.31,44.56,44.81,58752600.0
1999-04-01,45.62,46.44,45.13,46.34,41106000.0
1999-04-05,47.16,47.51,46.75,47.47,39848600.0
1999-04-06,47.59,47.81,46.62,47.03,39674800.0
1999-04-07,47.44,47.5,45.62,46.66,46910200.0
1999-04-08,46.62,47.31,45.5,47.28,38637000.0
1999-04-09,47.12,47.5,46.5,47.12,31816800.0
1999-04-12,45.81,46.81,45.69,46.5,37858800.0
1999-04-13,46.56,46.56,44.59,45.06,46746800.0
1999-04-14,45.41,45.56,42.94,42.94,52944000.0
1999-04-15,43.66,44.94,41.94,44.44,72594600.0
1999-04-16,44.53,44.56,42.94,43.31,44774000.0
1999-04-19,43.44,44.06,40.19,40.5,75389000.0
1999-04-20,41.12,42.0,40.0,41.56,108459400.0
1999-04-21,41.06,41.25,40.0,41.0,92732800.0
1999-04-22,42.5,42.62,41.69,42.47,55096400.0
1999-04-23,42.5,43.5,41.5,43.0,56592000.0
1999-04-26,43.59,44.47,43.38,44.0,48349800.0
1999-04-27,44.38,44.38,41.97,42.0,58665800.0
1999-04-28,42.66,43.25,40.86,41.06,55963400.0
1999-04-29,41.19,41.84,40.2,41.03,60880600.0
1999-04-30,41.38,41.88,39.94,40.66,58558600.0
1999-05-03,40.72,40.75,39.28,39.94,67180000.0
1999-05-04,40.25,40.91,38.88,39.03,66502200.0
1999-05-05,39.56,39.94,38.22,39.56,67028200.0
1999-05-06,40.34,40.56,38.75,38.97,74021000.0
1999-05-07,39.81,40.19,39.0,39.53,48011600.0
1999-05-10,39.94,40.25,39.12,39.84,46218000.0
1999-05-11,40.38,40.51,39.72,39.94,42786200.0
1999-05-12,40.38,40.5,39.62,40.25,60142600.0
1999-05-13,40.56,40.88,39.56,39.56,51737200.0
1999-05-14,39.44,39.97,38.31,38.44,84401000.0
1999-05-17,38.69,39.78,38.5,39.56,66850200.0
1999-05-18,39.91,40.12,38.97,39.34,63858400.0
1999-05-19,39.94,39.94,38.62,39.66,46510800.0
1999-05-20,39.78,40.0,39.19,39.22,42386200.0
1999-05-21,39.25,39.5,38.5,38.78,56568800.0
1999-05-24,38.94,38.94,38.03,38.62,38990000.0
1999-05-25,38.38,39.62,38.06,38.12,50791600.0
1999-05-26,38.59,39.25,37.75,39.25,52022800.0
1999-05-27,39.12,39.72,38.75,39.19,56702200.0
1999-05-28,39.38,40.44,39.06,40.34,41548000.0
1999-06-01,40.31,40.38,39.22,39.25,36046400.0
1999-06-02,39.03,39.31,38.12,39.22,42812600.0
1999-06-03,39.19,39.47,38.06,38.19,32934400.0
1999-06-04,38.47,39.84,38.38,39.78,35668200.0
1999-06-07,39.97,40.53,39.59,40.12,32392200.0
1999-06-08,39.94,41.06,39.5,39.69,41516400.0
1999-06-09,40.06,41.31,40.0,41.16,53310800.0
1999-06-10,40.94,41.16,39.53,39.94,35277400.0
1999-06-11,40.0,40.25,38.78,39.06,34543000.0
1999-06-14,39.38,39.84,38.72,38.78,28369800.0
1999-06-15,39.03,39.44,38.34,38.84,36981000.0
1999-06-16,39.53,40.81,39.47,40.5,48325200.0
1999-06-17,40.34,41.5,40.25,41.44,44475200.0
1999-06-18,41.16,42.5,41.06,42.5,69116200.0
1999-06-21,42.44,44.5,42.44,44.47,56194400.0
1999-06-22,44.22,44.22,43.12,43.25,38751000.0
1999-06-23,42.97,43.69,42.53,43.0,33942000.0
1999-06-24,42.88,43.12,42.0,42.31,33559000.0
1999-06-25,42.69,43.22,42.19,42.47,24933000.0
1999-06-28,42.75,43.41,42.47,43.38,31701000.0
1999-06-29,43.34,44.03,43.0,44.0,38973200.0
1999-06-30,43.88,45.12,43.38,45.09,57610200.0
1999-07-01,44.94,45.75,44.19,45.59,47737800.0
1999-07-02,45.44,46.06,45.16,46.0,32094800.0
1999-07-06,46.12,46.47,44.62,44.78,45419400.0
1999-07-07,45.03,46.16,44.94,46.16,33834600.0
1999-07-08,45.91,46.5,45.34,46.28,37790400.0
1999-07-09,46.19,46.66,46.12,46.62,33884200.0
1999-07-12,46.59,47.38,46.19,47.09,43847800.0
1999-07-13,46.56,47.03,46.41,46.81,30845000.0
1999-07-14,46.88,47.5,46.25,47.47,37985200.0
1999-07-15,47.5,47.62,46.88,47.19,40926200.0
1999-07-16,47.75,49.94,47.5,49.72,115369800.0
1999-07-19,50.0,50.38,48.91,49.19,81181600.0
1999-07-20,48.22,48.38,46.16,46.66,92287400.0
1999-07-21,46.81,47.66,46.5,47.34,54050800.0
1999-07-22,47.19,47.25,45.0,45.53,60904200.0
1999-07-23,45.78,45.88,44.84,45.12,68833200.0
1999-07-26,44.44,44.91,43.81,43.81,50885000.0
1999-07-27,44.41,44.88,44.0,44.41,65513000.0
1999-07-28,44.59,45.25,44.19,45.0,62215200.0
1999-07-29,44.34,44.41,43.16,43.47,57968200.0
1999-07-30,43.81,44.31,42.75,42.91,51127400.0
1999-08-02,42.84,43.47,42.19,42.41,48050600.0
1999-08-03,42.94,43.03,42.19,42.38,55051200.0
1999-08-04,42.56,43.59,42.38,42.47,75573400.0
1999-08-05,42.69,43.19,42.38,42.88,76634000.0
1999-08-06,43.03,43.22,42.47,42.56,67205800.0
1999-08-09,42.81,42.91,41.84,41.91,39333600.0
1999-08-10,41.78,42.03,40.81,41.47,62743000.0
1999-08-11,42.0,42.34,41.16,42.09,66105200.0
1999-08-12,41.97,42.09,40.81,40.88,61062000.0
1999-08-13,41.47,42.81,41.38,42.34,65099800.0
1999-08-16,42.53,42.95,41.16,42.16,57321800.0
1999-08-17,42.72,42.75,41.47,42.28,51749000.0
1999-08-18,42.22,43.09,42.03,42.5,58361200.0
1999-08-19,42.28,42.56,41.56,41.91,71478200.0
1999-08-20,42.0,42.39,41.53,41.69,46072800.0
1999-08-23,42.16,43.31,41.94,43.22,60447000.0
1999-08-24,43.53,46.75,43.53,46.09,120450000.0
1999-08-25,46.81,48.0,46.59,47.66,81877600.0
1999-08-26,47.69,48.19,46.84,47.31,61246000.0
1999-08-27,47.53,47.56,46.19,46.62,41948400.0
1999-08-30,46.44,46.72,45.78,46.12,33300800.0
1999-08-31,45.91,46.56,45.06,46.28,46882800.0
1999-09-01,46.16,46.72,45.81,46.19,36607200.0
1999-09-02,45.75,46.28,45.34,45.91,33340800.0
1999-09-03,46.88,48.22,46.75,47.94,52098000.0
1999-09-07,47.44,48.34,46.88,47.12,47028000.0
1999-09-08,46.84,47.34,46.03,46.12,42568200.0
1999-09-09,46.22,47.07,45.9,47.03,38475200.0
1999-09-10,47.53,47.66,47.0,47.5,34455000.0
1999-09-13,47.25,47.41,46.69,46.94,27870800.0
1999-09-14,46.84,47.78,46.81,47.53,40207800.0
1999-09-15,47.75,47.88,46.19,46.31,48413800.0
1999-09-16,46.44,47.03,45.31,47.0,45796000.0
1999-09-17,47.19,48.25,46.91,48.22,79773400.0
1999-09-20,48.0,48.94,47.5,48.78,48601800.0
1999-09-21,48.28,48.28,47.06,47.31,47082800.0
1999-09-22,47.38,48.31,46.84,48.03,48531600.0
1999-09-23,48.44,48.44,45.01,45.59,71073600.0
1999-09-24,45.09,45.69,44.44,45.47,70277000.0
1999-09-27,46.0,46.47,45.44,45.72,34132200.0
1999-09-28,45.62,46.34,44.53,46.06,46000600.0
1999-09-29,45.78,46.06,44.56,44.75,37484400.0
1999-09-30,45.0,45.84,44.41,45.28,47455400.0
1999-10-01,45.09,45.31,44.16,44.99,44239000.0
1999-10-04,45.25,46.31,45.12,46.28,29998000.0
1999-10-05,46.38,46.94,44.75,45.91,43397000.0
1999-10-06,46.16,47.0,46.03,46.84,35500200.0
1999-10-07,46.84,47.53,46.34,46.88,46036400.0
1999-10-08,46.75,47.59,46.06,47.47,35697000.0
1999-10-11,47.31,47.5,47.06,47.16,19943800.0
1999-10-12,47.0,47.16,46.19,46.28,27668600.0
1999-10-13,46.0,46.56,45.16,45.53,38098400.0
1999-10-14,45.44,46.12,44.84,45.34,42737800.0
1999-10-15,44.75,44.91,43.66,44.03,73788000.0
1999-10-18,43.59,44.0,42.53,43.94,75312800.0
1999-10-19,44.12,44.62,42.62,43.16,69945600.0
1999-10-20,45.78,46.19,45.12,46.12,88090600.0
1999-10-21,45.28,46.56,45.25,46.53,60801200.0
1999-10-22,46.78,46.94,45.88,46.34,43650600.0
1999-10-25,46.0,46.78,45.56,46.22,30492200.0
