date,open,high,low,close,volume
2022-04-28 03:25:00+00:00,87.75,87.80000305175781,87.44999694824219,87.75,312002.0
2022-04-28 03:30:00+00:00,87.75,87.80000305175781,87.4000015258789,87.80000305175781,331961.0
2022-04-28 03:35:00+00:00,87.75,88.0,87.5,87.69999694824219,370100.0
2022-04-28 03:40:00+00:00,87.6500015258789,87.69999694824219,87.44999694824219,87.5999984741211,252400.0
2022-04-28 03:45:00+00:00,87.55000305175781,87.75,87.4000015258789,87.6500015258789,273673.0
2022-04-28 03:50:00+00:00,87.5999984741211,87.69999694824219,87.4000015258789,87.5999984741211,191200.0
2022-04-28 03:55:00+00:00,87.55000305175781,87.69999694824219,87.4000015258789,87.6500015258789,253325.0
2022-04-28 05:00:00+00:00,87.6500015258789,87.9000015258789,87.1500015258789,87.3499984741211,470541.0
2022-04-28 05:05:00+00:00,87.3499984741211,87.55000305175781,87.3499984741211,87.55000305175781,240200.0
2022-04-28 05:10:00+00:00,87.5,87.55000305175781,86.94999694824219,87.1500015258789,608502.0
2022-04-28 05:15:00+00:00,87.0999984741211,87.3499984741211,87.05000305175781,87.19999694824219,413500.0
2022-04-28 05:20:00+00:00,87.1500015258789,87.19999694824219,87.0,87.0999984741211,274400.0
2022-04-28 05:25:00+00:00,87.05000305175781,87.19999694824219,86.80000305175781,86.9000015258789,497000.0
2022-04-28 05:30:00+00:00,86.9000015258789,87.0,86.69999694824219,86.80000305175781,374715.0
2022-04-28 05:35:00+00:00,86.80000305175781,86.9000015258789,86.5999984741211,86.75,227102.0
2022-04-28 05:40:00+00:00,86.75,86.8499984741211,86.3499984741211,86.55000305175781,465831.0
2022-04-28 05:45:00+00:00,86.55000305175781,86.5999984741211,86.30000305175781,86.55000305175781,245000.0
2022-04-28 05:50:00+00:00,86.5,86.75,86.5,86.75,299700.0
2022-04-28 05:55:00+00:00,86.75,86.94999694824219,86.75,86.94999694824219,220800.0
2022-04-28 06:00:00+00:00,86.94999694824219,86.94999694824219,86.6500015258789,86.8499984741211,323900.0
2022-04-28 06:05:00+00:00,86.8499984741211,86.94999694824219,86.69999694824219,86.94999694824219,277826.0
2022-04-28 06:10:00+00:00,86.9000015258789,86.94999694824219,86.5999984741211,86.94999694824219,305628.0
2022-04-28 06:15:00+00:00,86.94999694824219,87.0,86.75,87.0,367207.0
2022-04-28 06:20:00+00:00,86.94999694824219,87.19999694824219,86.75,87.0,754500.0
2022-04-28 06:25:00+00:00,87.05000305175781,87.4000015258789,87.0,87.4000015258789,293900.0
2022-04-28 06:30:00+00:00,87.3499984741211,87.4000015258789,87.0999984741211,87.30000305175781,348100.0
2022-04-28 06:35:00+00:00,87.3499984741211,87.69999694824219,87.3499984741211,87.69999694824219,361400.0
2022-04-28 06:40:00+00:00,87.69999694824219,88.0,87.69999694824219,88.0,435802.0
2022-04-28 06:45:00+00:00,88.0,88.0999984741211,87.8499984741211,88.0999984741211,482800.0
2022-04-28 06:50:00+00:00,88.0999984741211,88.0999984741211,87.8499984741211,88.0,509000.0
2022-04-28 06:55:00+00:00,88.0,88.05000305175781,87.69999694824219,87.9000015258789,334300.0
2022-04-28 07:00:00+00:00,87.94999694824219,88.0,87.8499984741211,88.0,219502.0
2022-04-28 07:05:00+00:00,88.0,88.0,87.75,87.9000015258789,440600.0
2022-04-28 07:10:00+00:00,87.9000015258789,88.19999694824219,87.8499984741211,88.19999694824219,455000.0
2022-04-28 07:15:00+00:00,88.19999694824219,88.44999694824219,88.1500015258789,88.44999694824219,570400.0
2022-04-28 07:20:00+00:00,88.4000015258789,88.44999694824219,88.05000305175781,88.25,610200.0
2022-04-28 07:25:00+00:00,88.25,88.30000305175781,88.0999984741211,88.25,706804.0
2022-04-28 07:30:00+00:00,88.25,88.30000305175781,87.9000015258789,88.05000305175781,722200.0
2022-04-28 07:35:00+00:00,88.05000305175781,88.25,88.0,88.19999694824219,550900.0
2022-04-28 07:40:00+00:00,88.1500015258789,88.19999694824219,88.0,88.1500015258789,638749.0
2022-04-28 07:45:00+00:00,88.0999984741211,88.19999694824219,88.05000305175781,88.19999694824219,678589.0
2022-04-28 07:50:00+00:00,88.19999694824219,88.3499984741211,88.0999984741211,88.3499984741211,1193300.0
2022-04-28 07:55:00+00:00,88.30000305175781,88.3499984741211,88.0,88.19999694824219,1310400.0
2022-04-29 01:30:00+00:00,88.19999694824219,88.8499984741211,87.3499984741211,87.5999984741211,0.0
2022-04-29 01:35:00+00:00,87.55000305175781,88.44999694824219,87.55000305175781,88.4000015258789,324982.0
2022-04-29 01:40:00+00:00,88.44999694824219,88.5,88.05000305175781,88.1500015258789,278010.0
2022-04-29 01:45:00+00:00,88.0999984741211,88.1500015258789,87.69999694824219,87.9000015258789,288818.0
2022-04-29 01:50:00+00:00,87.80000305175781,88.0999984741211,87.80000305175781,88.0,400516.0
2022-04-29 01:55:00+00:00,87.94999694824219,88.05000305175781,87.5,87.5,270140.0
2022-04-29 02:00:00+00:00,87.5,87.9000015258789,87.4000015258789,87.9000015258789,534800.0
2022-04-29 02:05:00+00:00,87.8499984741211,88.55000305175781,87.80000305175781,88.44999694824219,321012.0
2022-04-29 02:10:00+00:00,88.44999694824219,88.75,88.44999694824219,88.5999984741211,271400.0
2022-04-29 02:15:00+00:00,88.55000305175781,88.69999694824219,88.3499984741211,88.3499984741211,206849.0
2022-04-29 02:20:00+00:00,88.3499984741211,88.3499984741211,87.80000305175781,87.9000015258789,178700.0
2022-04-29 02:25:00+00:00,87.80000305175781,87.9000015258789,87.69999694824219,87.8499984741211,148400.0
2022-04-29 02:30:00+00:00,87.8499984741211,87.94999694824219,87.5999984741211,87.6500015258789,199800.0
2022-04-29 02:35:00+00:00,87.5999984741211,87.75,87.5,87.55000305175781,195300.0
2022-04-29 02:40:00+00:00,87.55000305175781,87.55000305175781,87.1500015258789,87.19999694824219,360400.0
2022-04-29 02:45:00+00:00,87.25,87.6500015258789,87.25,87.30000305175781,225000.0
2022-04-29 02:50:00+00:00,87.4000015258789,87.5,87.30000305175781,87.5,196326.0
2022-04-29 02:55:00+00:00,87.5,87.69999694824219,87.4000015258789,87.5999984741211,236700.0
2022-04-29 03:00:00+00:00,87.5999984741211,87.9000015258789,87.5999984741211,87.80000305175781,123510.0
2022-04-29 03:05:00+00:00,87.80000305175781,87.80000305175781,87.3499984741211,87.4000015258789,372700.0
2022-04-29 03:10:00+00:00,87.4000015258789,88.25,87.4000015258789,88.25,370600.0
2022-04-29 03:15:00+00:00,88.19999694824219,89.0,88.1500015258789,88.94999694824219,696559.0
2022-04-29 03:20:00+00:00,88.94999694824219,89.30000305175781,88.9000015258789,89.05000305175781,489000.0
2022-04-29 03:25:00+00:00,89.05000305175781,90.0,89.0,89.94999694824219,1129722.0
2022-04-29 03:30:00+00:00,90.0,92.75,89.94999694824219,92.44999694824219,1865667.0
2022-04-29 03:35:00+00:00,92.4000015258789,92.69999694824219,90.44999694824219,91.0999984741211,2080090.0
2022-04-29 03:40:00+00:00,91.0999984741211,94.1500015258789,91.05000305175781,93.9000015258789,2336803.0
2022-04-29 03:45:00+00:00,93.80000305175781,95.30000305175781,93.5,95.25,3270720.0
2022-04-29 03:50:00+00:00,95.25,98.80000305175781,95.25,95.3499984741211,4964935.0
2022-04-29 03:55:00+00:00,95.3499984741211,96.5999984741211,94.9000015258789,96.4000015258789,2881784.0
2022-04-29 05:00:00+00:00,96.19999694824219,102.30000305175781,96.0999984741211,100.69999694824219,8800519.0
2022-04-29 05:05:00+00:00,100.80000305175781,101.30000305175781,100.0,101.30000305175781,4085787.0
2022-04-29 05:10:00+00:00,101.30000305175781,101.9000015258789,100.69999694824219,101.69999694824219,3619870.0
2022-04-29 05:15:00+00:00,101.69999694824219,102.0,100.80000305175781,100.80000305175781,3007609.0
2022-04-29 05:20:00+00:00,101.0,101.30000305175781,98.55000305175781,98.69999694824219,2597760.0
2022-04-29 05:25:00+00:00,98.69999694824219,99.0999984741211,97.5,98.8499984741211,1707070.0
2022-04-29 05:30:00+00:00,98.80000305175781,98.80000305175781,97.94999694824219,98.55000305175781,1646922.0
2022-04-29 05:35:00+00:00,98.5999984741211,99.69999694824219,98.4000015258789,99.05000305175781,1450250.0
2022-04-29 05:40:00+00:00,99.0999984741211,99.44999694824219,98.75,99.30000305175781,1211801.0
2022-04-29 05:45:00+00:00,99.30000305175781,100.5999984741211,99.30000305175781,100.30000305175781,2015419.0
2022-04-29 05:50:00+00:00,100.30000305175781,100.30000305175781,99.69999694824219,99.8499984741211,520066.0
2022-04-29 05:55:00+00:00,99.9000015258789,100.0,99.3499984741211,100.0,1201100.0
2022-04-29 06:00:00+00:00,99.94999694824219,100.0999984741211,99.25,100.0999984741211,1090558.0
2022-04-29 06:05:00+00:00,100.19999694824219,100.5999984741211,99.80000305175781,100.5999984741211,1553949.0
2022-04-29 06:10:00+00:00,100.69999694824219,100.69999694824219,99.8499984741211,100.0,1039083.0
2022-04-29 06:15:00+00:00,99.94999694824219,100.4000015258789,99.75,99.94999694824219,539000.0
2022-04-29 06:20:00+00:00,99.94999694824219,100.4000015258789,99.9000015258789,100.19999694824219,733402.0
2022-04-29 06:25:00+00:00,100.19999694824219,100.30000305175781,99.69999694824219,100.0999984741211,650420.0
2022-04-29 06:30:00+00:00,100.0999984741211,100.19999694824219,99.75,99.80000305175781,871199.0
2022-04-29 06:35:00+00:00,99.80000305175781,100.5,99.5999984741211,100.19999694824219,1450998.0
2022-04-29 06:40:00+00:00,100.30000305175781,100.30000305175781,99.9000015258789,100.30000305175781,761405.0
2022-04-29 06:45:00+00:00,100.30000305175781,100.4000015258789,99.94999694824219,100.0999984741211,586404.0
2022-04-29 06:50:00+00:00,100.0999984741211,100.30000305175781,99.94999694824219,100.0999984741211,394252.0
2022-04-29 06:55:00+00:00,100.0999984741211,100.19999694824219,99.9000015258789,100.0,626700.0
2022-04-29 07:00:00+00:00,100.0,100.30000305175781,99.80000305175781,100.0999984741211,713900.0
2022-04-29 07:05:00+00:00,100.0999984741211,100.4000015258789,100.0,100.30000305175781,899571.0
2022-04-29 07:10:00+00:00,100.30000305175781,100.80000305175781,100.30000305175781,100.80000305175781,1068898.0
2022-04-29 07:15:00+00:00,100.69999694824219,101.0,100.5999984741211,100.69999694824219,918321.0
2022-04-29 07:20:00+00:00,100.5999984741211,101.30000305175781,100.4000015258789,100.5999984741211,2092578.0
2022-04-29 07:25:00+00:00,100.5999984741211,101.0,100.5,100.9000015258789,984791.0
2022-04-29 07:30:00+00:00,100.9000015258789,101.5,100.5999984741211,101.5,1401719.0
2022-04-29 07:35:00+00:00,101.4000015258789,102.0,101.19999694824219,101.9000015258789,2911134.0
2022-04-29 07:40:00+00:00,102.0,102.5,101.69999694824219,102.19999694824219,2716150.0
2022-04-29 07:45:00+00:00,102.19999694824219,102.80000305175781,101.69999694824219,102.80000305175781,3323002.0
2022-04-29 07:50:00+00:00,102.4000015258789,103.80000305175781,102.19999694824219,103.4000015258789,3831532.0
2022-04-29 07:55:00+00:00,103.5,105.4000015258789,102.19999694824219,102.30000305175781,2645400.0
2022-05-03 01:30:00+00:00,99.94999694824219,100.0,95.0,96.30000305175781,0.0
2022-05-03 01:35:00+00:00,96.30000305175781,96.30000305175781,92.69999694824219,92.8499984741211,7998255.0
2022-05-03 01:40:00+00:00,92.75,93.94999694824219,92.6500015258789,92.8499984741211,9222275.0
2022-05-03 01:45:00+00:00,92.8499984741211,98.0,92.5,97.9000015258789,10281616.0
2022-05-03 01:50:00+00:00,98.0,99.6500015258789,97.9000015258789,99.1500015258789,8172511.0
2022-05-03 01:55:00+00:00,99.0999984741211,100.19999694824219,98.69999694824219,99.94999694824219,6141776.0
2022-05-03 02:00:00+00:00,99.9000015258789,101.80000305175781,99.80000305175781,100.4000015258789,3210325.0
2022-05-03 02:05:00+00:00,100.4000015258789,100.4000015258789,99.0999984741211,99.5999984741211,1992990.0
2022-05-03 02:10:00+00:00,99.55000305175781,99.6500015258789,99.19999694824219,99.6500015258789,2038218.0
2022-05-03 02:15:00+00:00,99.6500015258789,100.69999694824219,99.44999694824219,100.69999694824219,1344027.0
2022-05-03 02:20:00+00:00,100.69999694824219,100.69999694824219,99.55000305175781,99.55000305175781,1865830.0
2022-05-03 02:25:00+00:00,99.5999984741211,99.80000305175781,99.4000015258789,99.6500015258789,1216374.0
2022-05-03 02:30:00+00:00,99.6500015258789,99.80000305175781,99.19999694824219,99.80000305175781,644000.0
2022-05-03 02:35:00+00:00,99.80000305175781,100.19999694824219,99.75,100.0,972080.0
2022-05-03 02:40:00+00:00,100.0,100.0999984741211,99.9000015258789,100.0999984741211,575300.0
2022-05-03 02:45:00+00:00,100.0999984741211,100.19999694824219,99.9000015258789,100.0,677500.0
2022-05-03 02:50:00+00:00,100.0999984741211,101.19999694824219,100.0,101.19999694824219,835700.0
2022-05-03 02:55:00+00:00,101.19999694824219,101.5,100.4000015258789,101.30000305175781,794304.0
2022-05-03 03:00:00+00:00,101.30000305175781,101.4000015258789,100.69999694824219,101.0999984741211,589188.0
2022-05-03 03:05:00+00:00,101.0999984741211,101.80000305175781,101.0,101.30000305175781,1157127.0
2022-05-03 03:10:00+00:00,101.19999694824219,102.4000015258789,101.0999984741211,102.0999984741211,1597270.0
2022-05-03 03:15:00+00:00,102.0999984741211,102.19999694824219,101.0999984741211,101.4000015258789,592583.0
2022-05-03 03:20:00+00:00,101.4000015258789,101.80000305175781,101.4000015258789,101.5999984741211,498700.0
2022-05-03 03:25:00+00:00,101.5999984741211,101.69999694824219,100.69999694824219,101.0999984741211,504199.0
2022-05-03 03:30:00+00:00,101.0999984741211,101.5,100.9000015258789,101.0999984741211,695200.0
2022-05-03 03:35:00+00:00,101.0999984741211,102.0,101.0,101.9000015258789,717200.0
2022-05-03 03:40:00+00:00,101.9000015258789,102.0,101.4000015258789,101.69999694824219,708700.0
2022-05-03 03:45:00+00:00,101.69999694824219,101.9000015258789,100.9000015258789,101.0,559550.0
2022-05-03 03:50:00+00:00,100.9000015258789,101.0,100.5999984741211,100.80000305175781,897701.0
2022-05-03 03:55:00+00:00,100.80000305175781,100.9000015258789,100.5,100.5,478300.0
2022-05-03 05:00:00+00:00,100.5999984741211,101.30000305175781,100.4000015258789,100.5999984741211,1287404.0
2022-05-03 05:05:00+00:00,100.5,101.5999984741211,100.5,101.30000305175781,948400.0
2022-05-03 05:10:00+00:00,101.30000305175781,102.5,101.19999694824219,101.9000015258789,1606209.0
2022-05-03 05:15:00+00:00,101.9000015258789,103.0999984741211,101.69999694824219,102.80000305175781,1479300.0
2022-05-03 05:20:00+00:00,102.69999694824219,102.9000015258789,101.80000305175781,102.0,1451820.0
2022-05-03 05:25:00+00:00,101.9000015258789,102.0,101.4000015258789,102.0,363004.0
2022-05-03 05:30:00+00:00,101.9000015258789,101.9000015258789,101.30000305175781,101.5,320491.0
2022-05-03 05:35:00+00:00,101.5,102.0999984741211,101.4000015258789,102.0,281800.0
2022-05-03 05:40:00+00:00,102.0999984741211,102.0999984741211,101.30000305175781,101.4000015258789,358721.0
2022-05-03 05:45:00+00:00,101.4000015258789,101.4000015258789,101.19999694824219,101.4000015258789,278620.0
2022-05-03 05:50:00+00:00,101.30000305175781,101.5999984741211,101.19999694824219,101.4000015258789,550001.0
2022-05-03 05:55:00+00:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,230330.0
2022-05-03 06:00:00+00:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,379300.0
2022-05-03 06:05:00+00:00,101.5,101.5999984741211,101.19999694824219,101.5,736500.0
2022-05-03 06:10:00+00:00,101.4000015258789,101.4000015258789,100.9000015258789,100.9000015258789,1055700.0
2022-05-03 06:15:00+00:00,100.9000015258789,101.4000015258789,100.9000015258789,101.30000305175781,353900.0
2022-05-03 06:20:00+00:00,101.4000015258789,101.80000305175781,101.30000305175781,101.69999694824219,399700.0
2022-05-03 06:25:00+00:00,101.80000305175781,101.80000305175781,101.5999984741211,101.80000305175781,311213.0
2022-05-03 06:30:00+00:00,101.80000305175781,102.0,101.80000305175781,101.9000015258789,245800.0
2022-05-03 06:35:00+00:00,101.9000015258789,102.19999694824219,101.69999694824219,101.80000305175781,630310.0
2022-05-03 06:40:00+00:00,101.9000015258789,102.0999984741211,101.5999984741211,101.5999984741211,618431.0
2022-05-03 06:45:00+00:00,101.5999984741211,101.80000305175781,101.5,101.5999984741211,216410.0
2022-05-03 06:50:00+00:00,101.5,101.69999694824219,101.19999694824219,101.30000305175781,392610.0
2022-05-03 06:55:00+00:00,101.30000305175781,101.4000015258789,100.5999984741211,101.0,927300.0
2022-05-03 07:00:00+00:00,100.9000015258789,101.0,100.5,100.5,539900.0
2022-05-03 07:05:00+00:00,100.5,100.5999984741211,100.30000305175781,100.5,553000.0
2022-05-03 07:10:00+00:00,100.5999984741211,100.5999984741211,100.0,100.19999694824219,734300.0
2022-05-03 07:15:00+00:00,100.19999694824219,100.80000305175781,100.0999984741211,100.5,511950.0
2022-05-03 07:20:00+00:00,100.5,101.0999984741211,100.4000015258789,100.69999694824219,645600.0
2022-05-03 07:25:00+00:00,100.69999694824219,100.80000305175781,100.4000015258789,100.69999694824219,265900.0
2022-05-03 07:30:00+00:00,100.69999694824219,100.69999694824219,100.30000305175781,100.30000305175781,289600.0
2022-05-03 07:35:00+00:00,100.30000305175781,100.4000015258789,100.19999694824219,100.4000015258789,328365.0
2022-05-03 07:40:00+00:00,100.4000015258789,100.4000015258789,100.0999984741211,100.19999694824219,410802.0
2022-05-03 07:45:00+00:00,100.19999694824219,100.19999694824219,99.69999694824219,99.80000305175781,750840.0
2022-05-03 07:50:00+00:00,99.80000305175781,100.19999694824219,99.75,100.0,734100.0
2022-05-03 07:55:00+00:00,100.0,102.0,100.0,100.5,731748.0
2022-05-04 01:30:00+00:00,98.5,98.55000305175781,97.44999694824219,98.30000305175781,1300393.0
2022-05-04 01:35:00+00:00,98.30000305175781,98.44999694824219,98.0,98.1500015258789,558266.0
2022-05-04 01:40:00+00:00,98.19999694824219,98.44999694824219,98.0,98.1500015258789,379200.0
2022-05-04 01:45:00+00:00,98.19999694824219,98.3499984741211,97.3499984741211,97.55000305175781,985100.0
2022-05-04 01:50:00+00:00,97.55000305175781,97.55000305175781,96.5999984741211,97.1500015258789,1030772.0
2022-05-04 01:55:00+00:00,97.0999984741211,97.75,97.0999984741211,97.69999694824219,269310.0
2022-05-04 02:00:00+00:00,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,238883.0
2022-05-04 02:05:00+00:00,97.4000015258789,97.4000015258789,96.9000015258789,97.30000305175781,431254.0
2022-05-04 02:10:00+00:00,97.25,97.5,97.19999694824219,97.30000305175781,404810.0
2022-05-04 02:15:00+00:00,97.30000305175781,97.6500015258789,97.25,97.5999984741211,325209.0
2022-05-04 02:20:00+00:00,97.5999984741211,97.5999984741211,97.3499984741211,97.44999694824219,195100.0
2022-05-04 02:25:00+00:00,97.5,97.6500015258789,97.3499984741211,97.5,181420.0
2022-05-04 02:30:00+00:00,97.5,97.5,97.1500015258789,97.19999694824219,362400.0
2022-05-04 02:35:00+00:00,97.1500015258789,97.1500015258789,96.6500015258789,96.6500015258789,526209.0
2022-05-04 02:40:00+00:00,96.69999694824219,96.80000305175781,96.5999984741211,96.75,467600.0
2022-05-04 02:45:00+00:00,96.75,97.19999694824219,96.69999694824219,96.80000305175781,293500.0
2022-05-04 02:50:00+00:00,96.75,96.8499984741211,96.4000015258789,96.6500015258789,438600.0
2022-05-04 02:55:00+00:00,96.6500015258789,96.69999694824219,96.4000015258789,96.4000015258789,194300.0
2022-05-04 03:00:00+00:00,96.4000015258789,97.0,96.4000015258789,97.0,198800.0
2022-05-04 03:05:00+00:00,97.0,97.3499984741211,97.0,97.0,237652.0
2022-05-04 03:10:00+00:00,96.94999694824219,97.0,96.75,96.75,156000.0
2022-05-04 03:15:00+00:00,96.80000305175781,97.0,96.6500015258789,96.8499984741211,167400.0
2022-05-04 03:20:00+00:00,96.8499984741211,97.0999984741211,96.80000305175781,97.0,244500.0
2022-05-04 03:25:00+00:00,97.05000305175781,97.1500015258789,97.0,97.0,156701.0
2022-05-04 03:30:00+00:00,96.94999694824219,97.0,96.55000305175781,96.5999984741211,277500.0
2022-05-04 03:35:00+00:00,96.6500015258789,96.6500015258789,96.55000305175781,96.6500015258789,106040.0
2022-05-04 03:40:00+00:00,96.6500015258789,96.6500015258789,96.55000305175781,96.5999984741211,154600.0
2022-05-04 03:45:00+00:00,96.6500015258789,96.75,96.55000305175781,96.55000305175781,202400.0
2022-05-04 03:50:00+00:00,96.5999984741211,96.5999984741211,96.19999694824219,96.3499984741211,402800.0
2022-05-04 03:55:00+00:00,96.30000305175781,96.4000015258789,96.19999694824219,96.19999694824219,113600.0
2022-05-04 05:00:00+00:00,96.19999694824219,96.8499984741211,96.05000305175781,96.0999984741211,647693.0
2022-05-04 05:05:00+00:00,96.0999984741211,96.5,96.0999984741211,96.5,452200.0
2022-05-04 05:10:00+00:00,96.44999694824219,96.75,96.44999694824219,96.6500015258789,210600.0
2022-05-04 05:15:00+00:00,96.6500015258789,96.69999694824219,96.25,96.3499984741211,156242.0
2022-05-04 05:20:00+00:00,96.4000015258789,96.44999694824219,96.30000305175781,96.4000015258789,187820.0
2022-05-04 05:25:00+00:00,96.4000015258789,96.5,96.4000015258789,96.44999694824219,136400.0
2022-05-04 05:30:00+00:00,96.44999694824219,96.80000305175781,96.44999694824219,96.69999694824219,308800.0
2022-05-04 05:35:00+00:00,96.69999694824219,96.75,96.55000305175781,96.55000305175781,126204.0
2022-05-04 05:40:00+00:00,96.55000305175781,96.5999984741211,96.4000015258789,96.55000305175781,322326.0
2022-05-04 05:45:00+00:00,96.55000305175781,96.75,96.55000305175781,96.69999694824219,275701.0
2022-05-04 05:50:00+00:00,96.69999694824219,96.75,96.3499984741211,96.55000305175781,395600.0
2022-05-04 05:55:00+00:00,96.5,96.69999694824219,96.4000015258789,96.6500015258789,238300.0
2022-05-04 06:00:00+00:00,96.6500015258789,96.9000015258789,96.5,96.6500015258789,490200.0
2022-05-04 06:05:00+00:00,96.6500015258789,96.69999694824219,96.5,96.69999694824219,169800.0
2022-05-04 06:10:00+00:00,96.69999694824219,96.9000015258789,96.6500015258789,96.9000015258789,304050.0
2022-05-04 06:15:00+00:00,96.9000015258789,97.25,96.80000305175781,97.25,355614.0
2022-05-04 06:20:00+00:00,97.25,97.25,96.9000015258789,96.94999694824219,243605.0
2022-05-04 06:25:00+00:00,96.94999694824219,96.94999694824219,96.9000015258789,96.94999694824219,86065.0
2022-05-04 06:30:00+00:00,96.94999694824219,97.0,96.9000015258789,97.0,188600.0
2022-05-04 06:35:00+00:00,96.94999694824219,96.94999694824219,96.75,96.80000305175781,236311.0
2022-05-04 06:40:00+00:00,96.75,96.9000015258789,96.6500015258789,96.8499984741211,368150.0
2022-05-04 06:45:00+00:00,96.9000015258789,96.94999694824219,96.8499984741211,96.94999694824219,237500.0
2022-05-04 06:50:00+00:00,96.94999694824219,96.94999694824219,96.8499984741211,96.9000015258789,183300.0
2022-05-04 06:55:00+00:00,96.8499984741211,96.94999694824219,96.6500015258789,96.6500015258789,219302.0
2022-05-04 07:00:00+00:00,96.5999984741211,96.6500015258789,96.5,96.55000305175781,265100.0
2022-05-04 07:05:00+00:00,96.5999984741211,96.8499984741211,96.55000305175781,96.80000305175781,404200.0
2022-05-04 07:10:00+00:00,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,169200.0
2022-05-04 07:15:00+00:00,96.69999694824219,96.75,96.55000305175781,96.55000305175781,270600.0
2022-05-04 07:20:00+00:00,96.55000305175781,96.5999984741211,96.5,96.55000305175781,178800.0
2022-05-04 07:25:00+00:00,96.5,96.55000305175781,95.8499984741211,96.05000305175781,1560801.0
2022-05-04 07:30:00+00:00,96.05000305175781,96.3499984741211,96.0,96.3499984741211,863500.0
2022-05-04 07:35:00+00:00,96.3499984741211,96.69999694824219,96.30000305175781,96.69999694824219,728856.0
2022-05-04 07:40:00+00:00,96.69999694824219,96.80000305175781,96.3499984741211,96.5,609631.0
2022-05-04 07:45:00+00:00,96.5,96.69999694824219,96.5,96.6500015258789,440605.0
2022-05-04 07:50:00+00:00,96.6500015258789,96.80000305175781,96.55000305175781,96.69999694824219,780001.0
2022-05-04 07:55:00+00:00,96.75,96.75,96.30000305175781,96.5,814508.0
2022-05-05 01:30:00+00:00,99.5,101.0999984741211,99.5,100.30000305175781,0.0
2022-05-05 01:35:00+00:00,100.19999694824219,100.5,99.6500015258789,99.8499984741211,733523.0
2022-05-05 01:40:00+00:00,99.8499984741211,100.19999694824219,99.6500015258789,99.80000305175781,790579.0
2022-05-05 01:45:00+00:00,99.80000305175781,100.4000015258789,99.4000015258789,99.4000015258789,1471566.0
2022-05-05 01:50:00+00:00,99.44999694824219,99.6500015258789,98.8499984741211,99.25,1133050.0
2022-05-05 01:55:00+00:00,99.25,99.6500015258789,99.25,99.30000305175781,540769.0
2022-05-05 02:00:00+00:00,99.30000305175781,99.5999984741211,99.0,99.0999984741211,603400.0
2022-05-05 02:05:00+00:00,99.1500015258789,99.5999984741211,98.94999694824219,99.5999984741211,535034.0
2022-05-05 02:10:00+00:00,99.5999984741211,99.75,99.0,99.05000305175781,457300.0
2022-05-05 02:15:00+00:00,99.0999984741211,99.4000015258789,98.69999694824219,98.75,376300.0
2022-05-05 02:20:00+00:00,98.69999694824219,98.80000305175781,98.0,98.05000305175781,411591.0
2022-05-05 02:25:00+00:00,98.0,98.19999694824219,97.8499984741211,97.94999694824219,501000.0
2022-05-05 02:30:00+00:00,97.9000015258789,98.0999984741211,97.5,97.55000305175781,403400.0
2022-05-05 02:35:00+00:00,97.55000305175781,97.6500015258789,97.30000305175781,97.55000305175781,333200.0
2022-05-05 02:40:00+00:00,97.5,97.80000305175781,97.5,97.75,338936.0
2022-05-05 02:45:00+00:00,97.75,98.1500015258789,97.6500015258789,98.1500015258789,373700.0
2022-05-05 02:50:00+00:00,98.1500015258789,98.3499984741211,98.0,98.0,338800.0
2022-05-05 02:55:00+00:00,98.0,98.0999984741211,97.6500015258789,97.69999694824219,521702.0
2022-05-05 03:00:00+00:00,97.69999694824219,98.1500015258789,97.6500015258789,98.0,197600.0
2022-05-05 03:05:00+00:00,98.0,98.44999694824219,98.0,98.44999694824219,148100.0
2022-05-05 03:10:00+00:00,98.44999694824219,98.44999694824219,98.0999984741211,98.30000305175781,221800.0
2022-05-05 03:15:00+00:00,98.25,98.3499984741211,98.19999694824219,98.3499984741211,88100.0
2022-05-05 03:20:00+00:00,98.4000015258789,98.6500015258789,98.25,98.3499984741211,147400.0
2022-05-05 03:25:00+00:00,98.3499984741211,98.69999694824219,98.3499984741211,98.6500015258789,187303.0
2022-05-05 03:30:00+00:00,98.5999984741211,98.6500015258789,98.0,98.1500015258789,194800.0
2022-05-05 03:35:00+00:00,98.1500015258789,98.19999694824219,98.0999984741211,98.1500015258789,56600.0
2022-05-05 03:40:00+00:00,98.1500015258789,98.44999694824219,98.1500015258789,98.4000015258789,83300.0
2022-05-05 03:45:00+00:00,98.4000015258789,98.4000015258789,98.3499984741211,98.3499984741211,48100.0
2022-05-05 03:50:00+00:00,98.3499984741211,98.3499984741211,98.0999984741211,98.19999694824219,130700.0
2022-05-05 03:55:00+00:00,98.19999694824219,98.4000015258789,98.1500015258789,98.3499984741211,71800.0
2022-05-05 05:00:00+00:00,98.4000015258789,98.55000305175781,98.0,98.0999984741211,418511.0
2022-05-05 05:05:00+00:00,98.0999984741211,98.0999984741211,97.69999694824219,97.9000015258789,178447.0
2022-05-05 05:10:00+00:00,97.9000015258789,98.19999694824219,97.80000305175781,98.1500015258789,148500.0
