date,open,high,low,close,volume
2022-05-12 05:08:00+00:00,81.69999694824219,81.8499984741211,81.6500015258789,81.75,144500.0
2022-05-12 05:10:00+00:00,81.75,81.80000305175781,81.5999984741211,81.6500015258789,182400.0
2022-05-12 05:12:00+00:00,81.6500015258789,81.69999694824219,81.44999694824219,81.5999984741211,434415.0
2022-05-12 05:14:00+00:00,81.5999984741211,81.6500015258789,81.25,81.30000305175781,287900.0
2022-05-12 05:16:00+00:00,81.25,81.30000305175781,81.0999984741211,81.0999984741211,292550.0
2022-05-12 05:18:00+00:00,81.1500015258789,81.19999694824219,80.8499984741211,81.19999694824219,1223500.0
2022-05-12 05:20:00+00:00,81.1500015258789,81.19999694824219,81.0,81.05000305175781,237502.0
2022-05-12 05:22:00+00:00,81.0,81.05000305175781,81.0,81.0,71317.0
2022-05-12 05:24:00+00:00,81.0,81.05000305175781,81.0,81.05000305175781,170500.0
2022-05-12 05:26:00+00:00,81.05000305175781,81.05000305175781,81.0,81.0,126500.0
2022-05-12 05:28:00+00:00,81.05000305175781,81.05000305175781,80.75,80.8499984741211,458639.0
2022-05-12 05:30:00+00:00,80.8499984741211,80.94999694824219,80.5999984741211,80.5999984741211,377800.0
2022-05-12 05:32:00+00:00,80.5999984741211,80.69999694824219,80.55000305175781,80.69999694824219,164380.0
2022-05-12 05:34:00+00:00,80.6500015258789,80.69999694824219,80.5,80.5999984741211,561080.0
2022-05-12 05:36:00+00:00,80.55000305175781,80.5999984741211,80.4000015258789,80.44999694824219,277750.0
2022-05-12 05:38:00+00:00,80.4000015258789,80.44999694824219,80.25,80.30000305175781,336302.0
2022-05-12 05:40:00+00:00,80.3499984741211,80.5,80.30000305175781,80.44999694824219,135702.0
2022-05-12 05:42:00+00:00,80.44999694824219,80.44999694824219,80.19999694824219,80.3499984741211,358900.0
2022-05-12 05:44:00+00:00,80.3499984741211,80.3499984741211,80.1500015258789,80.3499984741211,347100.0
2022-05-12 05:46:00+00:00,80.3499984741211,80.4000015258789,80.19999694824219,80.25,232900.0
2022-05-12 05:48:00+00:00,80.25,80.3499984741211,80.25,80.25,127600.0
2022-05-12 05:50:00+00:00,80.30000305175781,80.30000305175781,80.0999984741211,80.19999694824219,223200.0
2022-05-12 05:52:00+00:00,80.1500015258789,80.3499984741211,80.1500015258789,80.30000305175781,181307.0
2022-05-12 05:54:00+00:00,80.25,80.3499984741211,80.1500015258789,80.25,203700.0
2022-05-12 05:56:00+00:00,80.25,80.25,80.0999984741211,80.1500015258789,220100.0
2022-05-12 05:58:00+00:00,80.0999984741211,80.1500015258789,79.9000015258789,79.94999694824219,2630795.0
2022-05-12 06:00:00+00:00,79.9000015258789,80.0,79.9000015258789,80.0,723400.0
2022-05-12 06:02:00+00:00,79.94999694824219,80.19999694824219,79.94999694824219,80.1500015258789,270303.0
2022-05-12 06:04:00+00:00,80.19999694824219,80.4000015258789,80.0999984741211,80.4000015258789,223793.0
2022-05-12 06:06:00+00:00,80.4000015258789,80.44999694824219,80.3499984741211,80.4000015258789,183802.0
2022-05-12 06:08:00+00:00,80.4000015258789,80.5,80.30000305175781,80.3499984741211,369326.0
2022-05-12 06:10:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,80.4000015258789,150229.0
2022-05-12 06:12:00+00:00,80.4000015258789,80.44999694824219,80.3499984741211,80.4000015258789,192900.0
2022-05-12 06:14:00+00:00,80.44999694824219,80.5,80.3499984741211,80.44999694824219,206100.0
2022-05-12 06:16:00+00:00,80.5,80.5,80.44999694824219,80.44999694824219,96100.0
2022-05-12 06:18:00+00:00,80.44999694824219,80.5999984741211,80.4000015258789,80.44999694824219,248800.0
2022-05-12 06:20:00+00:00,80.4000015258789,80.5,80.30000305175781,80.3499984741211,185900.0
2022-05-12 06:22:00+00:00,80.30000305175781,80.5999984741211,80.30000305175781,80.5999984741211,370700.0
2022-05-12 06:24:00+00:00,80.5999984741211,80.5999984741211,80.19999694824219,80.25,424300.0
2022-05-12 06:26:00+00:00,80.30000305175781,80.30000305175781,80.1500015258789,80.1500015258789,154500.0
2022-05-12 06:28:00+00:00,80.1500015258789,80.19999694824219,80.05000305175781,80.0999984741211,127613.0
2022-05-12 06:30:00+00:00,80.0999984741211,80.1500015258789,80.05000305175781,80.1500015258789,221450.0
2022-05-12 06:32:00+00:00,80.0999984741211,80.19999694824219,80.0999984741211,80.0999984741211,170000.0
2022-05-12 06:34:00+00:00,80.1500015258789,80.30000305175781,80.0999984741211,80.30000305175781,305400.0
2022-05-12 06:36:00+00:00,80.3499984741211,80.6500015258789,80.3499984741211,80.4000015258789,459500.0
2022-05-12 06:38:00+00:00,80.44999694824219,80.5,80.4000015258789,80.5,266600.0
2022-05-12 06:40:00+00:00,80.44999694824219,80.5,80.4000015258789,80.5,233600.0
2022-05-12 06:42:00+00:00,80.44999694824219,80.80000305175781,80.44999694824219,80.80000305175781,270370.0
2022-05-12 06:44:00+00:00,80.80000305175781,80.9000015258789,80.5999984741211,80.6500015258789,364300.0
2022-05-12 06:46:00+00:00,80.5999984741211,80.69999694824219,80.44999694824219,80.44999694824219,185249.0
2022-05-12 06:48:00+00:00,80.4000015258789,80.44999694824219,80.4000015258789,80.4000015258789,103901.0
2022-05-12 06:50:00+00:00,80.44999694824219,80.6500015258789,80.4000015258789,80.44999694824219,358130.0
2022-05-12 06:52:00+00:00,80.44999694824219,80.55000305175781,80.44999694824219,80.55000305175781,136400.0
2022-05-12 06:54:00+00:00,80.55000305175781,80.55000305175781,80.5,80.55000305175781,87414.0
2022-05-12 06:56:00+00:00,80.55000305175781,80.55000305175781,80.4000015258789,80.44999694824219,218200.0
2022-05-12 06:58:00+00:00,80.4000015258789,80.44999694824219,80.1500015258789,80.19999694824219,642110.0
2022-05-12 07:00:00+00:00,80.19999694824219,80.25,80.19999694824219,80.25,196400.0
2022-05-12 07:02:00+00:00,80.19999694824219,80.19999694824219,80.0999984741211,80.0999984741211,216400.0
2022-05-12 07:04:00+00:00,80.05000305175781,80.0999984741211,80.05000305175781,80.0999984741211,396500.0
2022-05-12 07:06:00+00:00,80.0999984741211,80.1500015258789,80.05000305175781,80.1500015258789,176100.0
2022-05-12 07:08:00+00:00,80.1500015258789,80.25,80.0999984741211,80.1500015258789,358848.0
2022-05-12 07:10:00+00:00,80.19999694824219,80.19999694824219,80.0999984741211,80.1500015258789,109700.0
2022-05-12 07:12:00+00:00,80.1500015258789,80.1500015258789,80.05000305175781,80.0999984741211,319000.0
2022-05-12 07:14:00+00:00,80.1500015258789,80.1500015258789,80.05000305175781,80.0999984741211,195300.0
2022-05-12 07:16:00+00:00,80.0999984741211,80.19999694824219,80.05000305175781,80.0999984741211,272895.0
2022-05-12 07:18:00+00:00,80.0999984741211,80.0999984741211,80.0,80.05000305175781,364601.0
2022-05-12 07:20:00+00:00,80.05000305175781,80.05000305175781,80.0,80.0,455500.0
2022-05-12 07:22:00+00:00,80.05000305175781,80.05000305175781,79.9000015258789,80.05000305175781,1119800.0
2022-05-12 07:24:00+00:00,80.05000305175781,80.1500015258789,80.05000305175781,80.1500015258789,198202.0
2022-05-12 07:26:00+00:00,80.1500015258789,80.19999694824219,80.0999984741211,80.0999984741211,201104.0
2022-05-12 07:28:00+00:00,80.1500015258789,80.25,80.0999984741211,80.19999694824219,375802.0
2022-05-12 07:30:00+00:00,80.19999694824219,80.30000305175781,80.05000305175781,80.05000305175781,437300.0
2022-05-12 07:32:00+00:00,80.05000305175781,80.0999984741211,80.0,80.05000305175781,261200.0
2022-05-12 07:34:00+00:00,80.0,80.0999984741211,80.0,80.0999984741211,526226.0
2022-05-12 07:36:00+00:00,80.05000305175781,80.0999984741211,79.94999694824219,80.0,649203.0
2022-05-12 07:38:00+00:00,80.0,80.05000305175781,79.9000015258789,80.0,625330.0
2022-05-12 07:40:00+00:00,80.0,80.0,79.94999694824219,80.0,265600.0
2022-05-12 07:42:00+00:00,80.0,80.1500015258789,79.94999694824219,80.0999984741211,497300.0
2022-05-12 07:44:00+00:00,80.0999984741211,80.1500015258789,80.05000305175781,80.0999984741211,323500.0
2022-05-12 07:46:00+00:00,80.0999984741211,80.25,80.05000305175781,80.25,683300.0
2022-05-12 07:48:00+00:00,80.19999694824219,80.3499984741211,80.0999984741211,80.30000305175781,693102.0
2022-05-12 07:50:00+00:00,80.3499984741211,80.3499984741211,80.19999694824219,80.30000305175781,526206.0
2022-05-12 07:52:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,80.4000015258789,513801.0
2022-05-12 07:54:00+00:00,80.4000015258789,80.44999694824219,80.30000305175781,80.30000305175781,429600.0
2022-05-12 07:56:00+00:00,80.3499984741211,80.4000015258789,80.30000305175781,80.4000015258789,423600.0
2022-05-12 07:58:00+00:00,80.4000015258789,80.44999694824219,79.80000305175781,79.94999694824219,723064.0
2022-05-13 01:30:00+00:00,82.19999694824219,82.55000305175781,81.69999694824219,82.3499984741211,545734.0
2022-05-13 01:32:00+00:00,82.4000015258789,82.4000015258789,81.5,81.6500015258789,1185000.0
2022-05-13 01:34:00+00:00,81.69999694824219,81.69999694824219,81.25,81.4000015258789,510001.0
2022-05-13 01:36:00+00:00,81.4000015258789,81.69999694824219,81.3499984741211,81.69999694824219,271129.0
2022-05-13 01:38:00+00:00,81.69999694824219,81.80000305175781,81.44999694824219,81.55000305175781,504575.0
2022-05-13 01:40:00+00:00,81.55000305175781,81.8499984741211,81.5,81.8499984741211,444335.0
2022-05-13 01:42:00+00:00,81.9000015258789,81.94999694824219,81.5999984741211,81.6500015258789,288500.0
2022-05-13 01:44:00+00:00,81.6500015258789,81.69999694824219,81.55000305175781,81.69999694824219,381600.0
2022-05-13 01:46:00+00:00,81.75,82.0,81.75,81.75,537200.0
2022-05-13 01:48:00+00:00,81.75,82.1500015258789,81.6500015258789,82.0999984741211,641092.0
2022-05-13 01:50:00+00:00,82.1500015258789,82.25,82.0,82.05000305175781,520100.0
2022-05-13 01:52:00+00:00,82.0,82.25,81.9000015258789,82.25,542157.0
2022-05-13 01:54:00+00:00,82.25,82.3499984741211,82.19999694824219,82.25,561600.0
2022-05-13 01:56:00+00:00,82.30000305175781,82.3499984741211,82.0999984741211,82.1500015258789,387100.0
2022-05-13 01:58:00+00:00,82.1500015258789,82.3499984741211,82.0999984741211,82.30000305175781,413001.0
2022-05-13 02:00:00+00:00,82.30000305175781,82.6500015258789,82.30000305175781,82.5,487101.0
2022-05-13 02:02:00+00:00,82.44999694824219,82.8499984741211,82.3499984741211,82.80000305175781,424043.0
2022-05-13 02:04:00+00:00,82.8499984741211,82.8499984741211,82.55000305175781,82.6500015258789,442200.0
2022-05-13 02:06:00+00:00,82.5999984741211,82.69999694824219,82.4000015258789,82.55000305175781,444400.0
2022-05-13 02:08:00+00:00,82.5999984741211,82.69999694824219,82.44999694824219,82.55000305175781,497600.0
2022-05-13 02:10:00+00:00,82.5,82.55000305175781,82.30000305175781,82.30000305175781,251700.0
2022-05-13 02:12:00+00:00,82.3499984741211,82.3499984741211,82.19999694824219,82.30000305175781,322700.0
2022-05-13 02:14:00+00:00,82.30000305175781,82.30000305175781,82.0,82.05000305175781,328520.0
2022-05-13 02:16:00+00:00,82.05000305175781,82.1500015258789,81.8499984741211,82.1500015258789,647830.0
2022-05-13 02:18:00+00:00,82.1500015258789,82.5,82.0999984741211,82.44999694824219,362412.0
2022-05-13 02:20:00+00:00,82.44999694824219,82.5999984741211,82.4000015258789,82.5,459403.0
2022-05-13 02:22:00+00:00,82.5,82.5,82.19999694824219,82.19999694824219,233400.0
2022-05-13 02:24:00+00:00,82.19999694824219,82.25,82.0999984741211,82.25,713804.0
2022-05-13 02:26:00+00:00,82.25,82.25,82.1500015258789,82.25,117602.0
2022-05-13 02:28:00+00:00,82.19999694824219,82.3499984741211,82.19999694824219,82.30000305175781,299404.0
2022-05-13 02:30:00+00:00,82.30000305175781,82.4000015258789,82.30000305175781,82.4000015258789,218800.0
2022-05-13 02:32:00+00:00,82.3499984741211,82.4000015258789,82.30000305175781,82.3499984741211,131006.0
2022-05-13 02:34:00+00:00,82.30000305175781,82.44999694824219,82.30000305175781,82.4000015258789,316910.0
2022-05-13 02:36:00+00:00,82.4000015258789,82.4000015258789,82.25,82.3499984741211,160420.0
2022-05-13 02:38:00+00:00,82.30000305175781,82.4000015258789,82.0999984741211,82.1500015258789,302701.0
2022-05-13 02:40:00+00:00,82.0999984741211,82.1500015258789,81.9000015258789,82.0,341301.0
2022-05-13 02:42:00+00:00,82.0,82.05000305175781,81.8499984741211,81.8499984741211,103810.0
2022-05-13 02:44:00+00:00,81.8499984741211,81.9000015258789,81.75,81.75,138003.0
2022-05-13 02:46:00+00:00,81.75,81.80000305175781,81.69999694824219,81.69999694824219,91500.0
2022-05-13 02:48:00+00:00,81.69999694824219,81.75,81.55000305175781,81.6500015258789,269852.0
2022-05-13 02:50:00+00:00,81.6500015258789,81.6500015258789,81.5,81.55000305175781,99902.0
2022-05-13 02:52:00+00:00,81.55000305175781,81.8499984741211,81.55000305175781,81.80000305175781,588028.0
2022-05-13 02:54:00+00:00,81.75,81.80000305175781,81.69999694824219,81.75,95002.0
2022-05-13 02:56:00+00:00,81.69999694824219,81.75,81.6500015258789,81.75,51722.0
2022-05-13 02:58:00+00:00,81.75,81.9000015258789,81.69999694824219,81.9000015258789,185500.0
2022-05-13 03:00:00+00:00,81.9000015258789,82.0,81.80000305175781,81.8499984741211,121403.0
2022-05-13 03:02:00+00:00,81.80000305175781,81.94999694824219,81.80000305175781,81.94999694824219,86350.0
2022-05-13 03:04:00+00:00,81.94999694824219,82.0,81.8499984741211,81.9000015258789,123300.0
2022-05-13 03:06:00+00:00,81.9000015258789,82.0999984741211,81.9000015258789,82.05000305175781,263300.0
2022-05-13 03:08:00+00:00,82.05000305175781,82.1500015258789,82.0,82.0999984741211,104366.0
2022-05-13 03:10:00+00:00,82.0999984741211,82.0999984741211,81.9000015258789,81.94999694824219,56800.0
2022-05-13 03:12:00+00:00,81.94999694824219,82.0,81.9000015258789,82.0,38400.0
2022-05-13 03:14:00+00:00,82.0,82.0,81.94999694824219,82.0,16900.0
2022-05-13 03:16:00+00:00,82.0,82.0999984741211,81.94999694824219,82.0999984741211,199900.0
2022-05-13 03:18:00+00:00,82.0999984741211,82.1500015258789,82.05000305175781,82.1500015258789,129400.0
2022-05-13 03:20:00+00:00,82.1500015258789,82.1500015258789,82.0,82.05000305175781,61520.0
2022-05-13 03:22:00+00:00,82.0,82.5,82.0,82.5,536600.0
2022-05-13 03:24:00+00:00,82.5,82.55000305175781,82.4000015258789,82.5,241000.0
2022-05-13 03:26:00+00:00,82.44999694824219,82.44999694824219,82.3499984741211,82.3499984741211,95900.0
2022-05-13 03:28:00+00:00,82.3499984741211,82.4000015258789,82.25,82.30000305175781,175500.0
2022-05-13 03:30:00+00:00,82.25,82.3499984741211,82.19999694824219,82.25,249902.0
2022-05-13 03:32:00+00:00,82.30000305175781,82.30000305175781,82.1500015258789,82.1500015258789,85581.0
2022-05-13 03:34:00+00:00,82.25,82.3499984741211,82.19999694824219,82.3499984741211,225600.0
2022-05-13 03:36:00+00:00,82.30000305175781,82.4000015258789,82.30000305175781,82.4000015258789,112900.0
2022-05-13 03:38:00+00:00,82.4000015258789,82.4000015258789,82.3499984741211,82.4000015258789,21200.0
2022-05-13 03:40:00+00:00,82.4000015258789,82.44999694824219,82.3499984741211,82.4000015258789,325095.0
2022-05-13 03:42:00+00:00,82.4000015258789,82.44999694824219,82.3499984741211,82.4000015258789,190600.0
2022-05-13 03:44:00+00:00,82.4000015258789,82.44999694824219,82.25,82.3499984741211,291500.0
2022-05-13 03:46:00+00:00,82.30000305175781,82.4000015258789,82.30000305175781,82.3499984741211,78910.0
2022-05-13 03:48:00+00:00,82.3499984741211,82.4000015258789,82.3499984741211,82.3499984741211,44000.0
2022-05-13 03:50:00+00:00,82.4000015258789,82.4000015258789,82.30000305175781,82.3499984741211,216800.0
2022-05-13 03:52:00+00:00,82.3499984741211,82.3499984741211,82.19999694824219,82.25,84400.0
2022-05-13 03:54:00+00:00,82.25,82.25,82.1500015258789,82.19999694824219,108838.0
2022-05-13 03:56:00+00:00,82.1500015258789,82.19999694824219,82.1500015258789,82.1500015258789,56800.0
2022-05-13 03:58:00+00:00,82.1500015258789,82.3499984741211,82.0999984741211,82.25,475200.0
2022-05-13 05:00:00+00:00,82.25,82.4000015258789,82.0,82.0999984741211,513857.0
2022-05-13 05:02:00+00:00,82.05000305175781,82.0999984741211,82.0,82.05000305175781,106800.0
2022-05-13 05:04:00+00:00,82.05000305175781,82.19999694824219,82.05000305175781,82.05000305175781,304500.0
2022-05-13 05:06:00+00:00,82.0999984741211,82.25,82.0999984741211,82.0999984741211,232700.0
2022-05-13 05:08:00+00:00,82.0999984741211,82.30000305175781,82.0999984741211,82.19999694824219,139100.0
2022-05-13 05:10:00+00:00,82.25,82.25,82.19999694824219,82.19999694824219,17830.0
2022-05-13 05:12:00+00:00,82.19999694824219,82.19999694824219,82.0999984741211,82.1500015258789,109900.0
2022-05-13 05:14:00+00:00,82.1500015258789,82.1500015258789,82.05000305175781,82.05000305175781,127600.0
2022-05-13 05:16:00+00:00,82.05000305175781,82.0999984741211,82.0,82.0999984741211,79900.0
2022-05-13 05:18:00+00:00,82.05000305175781,82.0999984741211,81.9000015258789,81.94999694824219,242600.0
2022-05-13 05:20:00+00:00,81.94999694824219,82.0,81.9000015258789,81.9000015258789,130770.0
2022-05-13 05:22:00+00:00,81.9000015258789,82.0,81.8499984741211,82.0,156200.0
2022-05-13 05:24:00+00:00,81.94999694824219,81.94999694824219,81.75,81.75,133400.0
2022-05-13 05:26:00+00:00,81.75,81.80000305175781,81.5,81.5,264380.0
2022-05-13 05:28:00+00:00,81.5,81.55000305175781,81.3499984741211,81.3499984741211,254722.0
2022-05-13 05:30:00+00:00,81.4000015258789,81.4000015258789,81.25,81.3499984741211,262900.0
2022-05-13 05:32:00+00:00,81.3499984741211,81.4000015258789,81.30000305175781,81.4000015258789,167221.0
2022-05-13 05:34:00+00:00,81.4000015258789,81.6500015258789,81.4000015258789,81.6500015258789,194590.0
2022-05-13 05:36:00+00:00,81.5999984741211,81.6500015258789,81.5,81.55000305175781,74700.0
2022-05-13 05:38:00+00:00,81.55000305175781,81.5999984741211,81.44999694824219,81.5,158800.0
2022-05-13 05:40:00+00:00,81.5,81.5999984741211,81.5,81.55000305175781,66502.0
2022-05-13 05:42:00+00:00,81.55000305175781,81.80000305175781,81.55000305175781,81.75,245700.0
2022-05-13 05:44:00+00:00,81.69999694824219,81.75,81.6500015258789,81.6500015258789,124250.0
2022-05-13 05:46:00+00:00,81.6500015258789,81.75,81.6500015258789,81.69999694824219,34000.0
2022-05-13 05:48:00+00:00,81.75,81.75,81.69999694824219,81.75,29900.0
2022-05-13 05:50:00+00:00,81.69999694824219,81.75,81.5999984741211,81.5999984741211,99400.0
2022-05-13 05:52:00+00:00,81.6500015258789,81.75,81.55000305175781,81.6500015258789,209300.0
2022-05-13 05:54:00+00:00,81.6500015258789,81.69999694824219,81.5999984741211,81.69999694824219,76400.0
2022-05-13 05:56:00+00:00,81.69999694824219,81.75,81.6500015258789,81.69999694824219,160800.0
2022-05-13 05:58:00+00:00,81.69999694824219,81.75,81.5999984741211,81.6500015258789,96700.0
2022-05-13 06:00:00+00:00,81.6500015258789,81.75,81.5999984741211,81.75,174702.0
2022-05-13 06:02:00+00:00,81.75,82.0,81.69999694824219,82.0,568902.0
2022-05-13 06:04:00+00:00,81.9000015258789,82.05000305175781,81.9000015258789,82.0,148300.0
2022-05-13 06:06:00+00:00,82.0,82.30000305175781,82.0,82.19999694824219,413130.0
2022-05-13 06:08:00+00:00,82.19999694824219,82.30000305175781,82.0999984741211,82.1500015258789,196100.0
2022-05-13 06:10:00+00:00,82.19999694824219,82.19999694824219,81.9000015258789,81.9000015258789,95402.0
2022-05-13 06:12:00+00:00,81.94999694824219,81.94999694824219,81.69999694824219,81.80000305175781,180073.0
2022-05-13 06:14:00+00:00,81.75,81.80000305175781,81.69999694824219,81.69999694824219,50200.0
2022-05-13 06:16:00+00:00,81.69999694824219,81.75,81.6500015258789,81.6500015258789,135900.0
2022-05-13 06:18:00+00:00,81.6500015258789,81.69999694824219,81.6500015258789,81.6500015258789,30400.0
2022-05-13 06:20:00+00:00,81.69999694824219,81.69999694824219,81.6500015258789,81.69999694824219,80900.0
2022-05-13 06:22:00+00:00,81.6500015258789,81.80000305175781,81.5999984741211,81.80000305175781,380700.0
2022-05-13 06:24:00+00:00,81.80000305175781,81.80000305175781,81.69999694824219,81.80000305175781,95700.0
2022-05-13 06:26:00+00:00,81.80000305175781,81.8499984741211,81.75,81.8499984741211,74100.0
2022-05-13 06:28:00+00:00,81.8499984741211,81.8499984741211,81.69999694824219,81.75,114000.0
2022-05-13 06:30:00+00:00,81.75,82.0,81.75,81.8499984741211,249500.0
2022-05-13 06:32:00+00:00,81.8499984741211,81.8499984741211,81.80000305175781,81.8499984741211,43200.0
2022-05-13 06:34:00+00:00,81.80000305175781,82.0999984741211,81.80000305175781,82.0,455000.0
2022-05-13 06:36:00+00:00,81.94999694824219,82.05000305175781,81.94999694824219,82.05000305175781,154300.0
2022-05-13 06:38:00+00:00,82.05000305175781,82.05000305175781,81.94999694824219,82.0,82665.0
2022-05-13 06:40:00+00:00,81.94999694824219,82.0,81.9000015258789,81.94999694824219,216100.0
2022-05-13 06:42:00+00:00,81.94999694824219,82.05000305175781,81.94999694824219,82.0,180400.0
2022-05-13 06:44:00+00:00,81.94999694824219,82.0999984741211,81.94999694824219,82.05000305175781,210200.0
2022-05-13 06:46:00+00:00,82.05000305175781,82.0999984741211,81.94999694824219,82.0999984741211,232900.0
2022-05-13 06:48:00+00:00,82.05000305175781,82.0999984741211,82.0,82.0999984741211,161045.0
2022-05-13 06:50:00+00:00,82.0999984741211,82.1500015258789,82.0,82.1500015258789,165300.0
2022-05-13 06:52:00+00:00,82.1500015258789,82.19999694824219,82.05000305175781,82.19999694824219,278900.0
2022-05-13 06:54:00+00:00,82.1500015258789,82.19999694824219,81.94999694824219,82.05000305175781,165915.0
2022-05-13 06:56:00+00:00,82.0,82.1500015258789,82.0,82.0999984741211,151200.0
2022-05-13 06:58:00+00:00,82.0999984741211,82.1500015258789,82.0,82.1500015258789,139000.0
2022-05-13 07:00:00+00:00,82.1500015258789,82.1500015258789,81.8499984741211,81.8499984741211,256100.0
2022-05-13 07:02:00+00:00,81.9000015258789,82.0,81.8499984741211,82.0,160600.0
2022-05-13 07:04:00+00:00,82.0,82.0999984741211,82.0,82.05000305175781,331532.0
2022-05-13 07:06:00+00:00,82.0999984741211,82.19999694824219,82.05000305175781,82.1500015258789,451900.0
2022-05-13 07:08:00+00:00,82.1500015258789,82.19999694824219,82.0999984741211,82.1500015258789,286600.0
2022-05-13 07:10:00+00:00,82.19999694824219,82.4000015258789,82.1500015258789,82.3499984741211,465040.0
2022-05-13 07:12:00+00:00,82.4000015258789,82.5,82.3499984741211,82.44999694824219,658700.0
2022-05-13 07:14:00+00:00,82.44999694824219,82.5999984741211,82.3499984741211,82.5999984741211,438600.0
2022-05-13 07:16:00+00:00,82.55000305175781,82.5999984741211,82.3499984741211,82.3499984741211,495700.0
2022-05-13 07:18:00+00:00,82.3499984741211,82.5,82.30000305175781,82.5,647132.0
2022-05-13 07:20:00+00:00,82.5,82.5,82.4000015258789,82.44999694824219,173300.0
2022-05-13 07:22:00+00:00,82.44999694824219,82.44999694824219,82.30000305175781,82.4000015258789,229700.0
2022-05-13 07:24:00+00:00,82.4000015258789,82.44999694824219,82.4000015258789,82.44999694824219,208850.0
2022-05-13 07:26:00+00:00,82.4000015258789,82.44999694824219,82.0999984741211,82.30000305175781,826250.0
2022-05-13 07:28:00+00:00,82.25,82.4000015258789,82.25,82.4000015258789,400200.0
2022-05-13 07:30:00+00:00,82.4000015258789,82.5,82.3499984741211,82.3499984741211,479800.0
2022-05-13 07:32:00+00:00,82.3499984741211,82.44999694824219,82.3499984741211,82.44999694824219,197300.0
2022-05-13 07:34:00+00:00,82.44999694824219,82.44999694824219,82.4000015258789,82.44999694824219,210700.0
2022-05-13 07:36:00+00:00,82.44999694824219,82.44999694824219,82.30000305175781,82.30000305175781,410300.0
2022-05-13 07:38:00+00:00,82.30000305175781,82.3499984741211,82.1500015258789,82.25,588250.0
2022-05-13 07:40:00+00:00,82.30000305175781,82.30000305175781,82.25,82.30000305175781,122180.0
2022-05-13 07:42:00+00:00,82.30000305175781,82.30000305175781,82.25,82.25,401800.0
2022-05-13 07:44:00+00:00,82.25,82.30000305175781,82.25,82.30000305175781,318900.0
2022-05-13 07:46:00+00:00,82.30000305175781,82.30000305175781,82.25,82.30000305175781,290642.0
2022-05-13 07:48:00+00:00,82.30000305175781,82.44999694824219,82.25,82.44999694824219,870260.0
2022-05-13 07:50:00+00:00,82.44999694824219,82.44999694824219,82.3499984741211,82.4000015258789,361740.0
2022-05-13 07:52:00+00:00,82.4000015258789,82.4000015258789,82.3499984741211,82.4000015258789,389600.0
2022-05-13 07:54:00+00:00,82.4000015258789,82.44999694824219,82.3499984741211,82.44999694824219,569100.0
2022-05-13 07:56:00+00:00,82.4000015258789,82.5,82.4000015258789,82.44999694824219,819100.0
2022-05-13 07:58:00+00:00,82.5,82.5,80.0,82.19999694824219,542500.0
2022-05-16 01:30:00+00:00,86.0999984741211,86.25,85.19999694824219,85.69999694824219,643597.0
2022-05-16 01:32:00+00:00,85.6500015258789,85.8499984741211,85.25,85.3499984741211,915191.0
2022-05-16 01:34:00+00:00,85.30000305175781,85.6500015258789,85.19999694824219,85.5,639201.0
2022-05-16 01:36:00+00:00,85.5,85.55000305175781,84.9000015258789,85.0,721464.0
2022-05-16 01:38:00+00:00,85.0,85.19999694824219,84.8499984741211,85.05000305175781,382881.0
2022-05-16 01:40:00+00:00,85.0999984741211,85.19999694824219,84.8499984741211,85.0,458100.0
2022-05-16 01:42:00+00:00,85.0,85.25,85.0,85.05000305175781,536100.0
2022-05-16 01:44:00+00:00,85.0999984741211,85.19999694824219,84.8499984741211,85.0999984741211,647000.0
2022-05-16 01:46:00+00:00,85.0999984741211,85.1500015258789,84.8499984741211,84.9000015258789,522340.0
2022-05-16 01:48:00+00:00,84.94999694824219,85.0,84.69999694824219,84.69999694824219,535825.0
2022-05-16 01:50:00+00:00,84.69999694824219,84.94999694824219,84.5,84.6500015258789,682410.0
2022-05-16 01:52:00+00:00,84.5999984741211,84.80000305175781,84.5,84.75,258076.0
2022-05-16 01:54:00+00:00,84.75,84.75,84.30000305175781,84.30000305175781,542000.0
2022-05-16 01:56:00+00:00,84.25,84.3499984741211,84.05000305175781,84.3499984741211,589600.0
2022-05-16 01:58:00+00:00,84.4000015258789,84.4000015258789,84.05000305175781,84.0999984741211,310637.0
2022-05-16 02:00:00+00:00,84.0999984741211,84.1500015258789,83.9000015258789,84.0,580300.0
2022-05-16 02:02:00+00:00,84.0999984741211,84.1500015258789,83.8499984741211,84.05000305175781,595104.0
2022-05-16 02:04:00+00:00,84.0999984741211,84.19999694824219,83.9000015258789,83.9000015258789,229816.0
2022-05-16 02:06:00+00:00,83.94999694824219,84.0,83.8499984741211,83.94999694824219,259200.0
2022-05-16 02:08:00+00:00,83.9000015258789,84.0999984741211,83.75,84.0999984741211,445632.0
2022-05-16 02:10:00+00:00,84.0999984741211,84.1500015258789,83.8499984741211,84.0,255800.0
2022-05-16 02:12:00+00:00,83.94999694824219,84.19999694824219,83.8499984741211,84.05000305175781,187500.0
2022-05-16 02:14:00+00:00,84.1500015258789,84.19999694824219,83.94999694824219,84.1500015258789,239802.0
2022-05-16 02:16:00+00:00,84.1500015258789,84.3499984741211,84.05000305175781,84.05000305175781,103600.0
