date,open,high,low,close,volume
2022-05-23 02:30:00+00:00,84.9000015258789,84.94999694824219,84.80000305175781,84.94999694824219,78200.0
2022-05-23 02:31:00+00:00,84.94999694824219,85.0,84.9000015258789,85.0,53100.0
2022-05-23 02:32:00+00:00,85.0,85.0999984741211,84.9000015258789,84.94999694824219,154100.0
2022-05-23 02:33:00+00:00,85.0,85.0999984741211,84.94999694824219,85.05000305175781,26200.0
2022-05-23 02:34:00+00:00,85.05000305175781,85.05000305175781,84.94999694824219,84.94999694824219,65900.0
2022-05-23 02:35:00+00:00,84.9000015258789,84.94999694824219,84.8499984741211,84.94999694824219,106700.0
2022-05-23 02:36:00+00:00,84.9000015258789,85.0,84.9000015258789,85.0,128500.0
2022-05-23 02:37:00+00:00,85.0,85.0,84.9000015258789,84.94999694824219,108500.0
2022-05-23 02:38:00+00:00,85.0,85.0,84.94999694824219,84.94999694824219,43500.0
2022-05-23 02:39:00+00:00,84.94999694824219,84.94999694824219,84.8499984741211,84.8499984741211,56000.0
2022-05-23 02:40:00+00:00,84.9000015258789,84.9000015258789,84.5999984741211,84.5999984741211,191100.0
2022-05-23 02:41:00+00:00,84.5999984741211,84.69999694824219,84.55000305175781,84.6500015258789,128300.0
2022-05-23 02:42:00+00:00,84.6500015258789,84.6500015258789,84.19999694824219,84.3499984741211,825100.0
2022-05-23 02:43:00+00:00,84.30000305175781,84.44999694824219,84.25,84.30000305175781,290800.0
2022-05-23 02:44:00+00:00,84.30000305175781,84.3499984741211,84.0999984741211,84.19999694824219,233302.0
2022-05-23 02:45:00+00:00,84.1500015258789,84.44999694824219,84.1500015258789,84.4000015258789,94600.0
2022-05-23 02:46:00+00:00,84.44999694824219,84.44999694824219,84.3499984741211,84.4000015258789,60100.0
2022-05-23 02:47:00+00:00,84.3499984741211,84.44999694824219,84.3499984741211,84.4000015258789,77700.0
2022-05-23 02:48:00+00:00,84.44999694824219,84.5999984741211,84.4000015258789,84.5999984741211,122200.0
2022-05-23 02:49:00+00:00,84.55000305175781,84.5999984741211,84.55000305175781,84.5999984741211,43200.0
2022-05-23 02:50:00+00:00,84.5999984741211,84.6500015258789,84.55000305175781,84.5999984741211,56200.0
2022-05-23 02:51:00+00:00,84.55000305175781,84.69999694824219,84.55000305175781,84.6500015258789,45800.0
2022-05-23 02:52:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.69999694824219,28500.0
2022-05-23 02:53:00+00:00,84.69999694824219,84.75,84.69999694824219,84.75,23400.0
2022-05-23 02:54:00+00:00,84.75,84.75,84.5999984741211,84.5999984741211,88200.0
2022-05-23 02:55:00+00:00,84.6500015258789,84.6500015258789,84.55000305175781,84.5999984741211,61400.0
2022-05-23 02:56:00+00:00,84.5999984741211,84.5999984741211,84.44999694824219,84.55000305175781,155200.0
2022-05-23 02:57:00+00:00,84.55000305175781,84.55000305175781,84.5,84.55000305175781,19000.0
2022-05-23 02:58:00+00:00,84.55000305175781,84.5999984741211,84.44999694824219,84.5999984741211,144400.0
2022-05-23 02:59:00+00:00,84.55000305175781,84.69999694824219,84.55000305175781,84.69999694824219,60500.0
2022-05-23 03:00:00+00:00,84.69999694824219,84.80000305175781,84.69999694824219,84.80000305175781,92900.0
2022-05-23 03:01:00+00:00,84.80000305175781,84.8499984741211,84.75,84.8499984741211,62010.0
2022-05-23 03:02:00+00:00,84.80000305175781,84.8499984741211,84.80000305175781,84.8499984741211,23400.0
2022-05-23 03:03:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.80000305175781,16800.0
2022-05-23 03:04:00+00:00,84.80000305175781,84.9000015258789,84.80000305175781,84.9000015258789,77200.0
2022-05-23 03:05:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,39800.0
2022-05-23 03:06:00+00:00,84.9000015258789,84.9000015258789,84.6500015258789,84.75,235000.0
2022-05-23 03:07:00+00:00,84.75,84.8499984741211,84.75,84.80000305175781,96200.0
2022-05-23 03:08:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.80000305175781,64400.0
2022-05-23 03:09:00+00:00,84.80000305175781,84.9000015258789,84.75,84.80000305175781,76500.0
2022-05-23 03:10:00+00:00,84.80000305175781,84.80000305175781,84.69999694824219,84.69999694824219,27000.0
2022-05-23 03:11:00+00:00,84.75,84.75,84.69999694824219,84.75,3800.0
2022-05-23 03:12:00+00:00,84.75,84.75,84.69999694824219,84.69999694824219,43300.0
2022-05-23 03:13:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.69999694824219,57800.0
2022-05-23 03:14:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.69999694824219,50900.0
2022-05-23 03:15:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.6500015258789,18300.0
2022-05-23 03:16:00+00:00,84.6500015258789,84.6500015258789,84.5,84.55000305175781,126100.0
2022-05-23 03:17:00+00:00,84.55000305175781,84.55000305175781,84.5,84.55000305175781,177600.0
2022-05-23 03:18:00+00:00,84.5,84.55000305175781,84.44999694824219,84.44999694824219,73600.0
2022-05-23 03:19:00+00:00,84.44999694824219,84.5,84.4000015258789,84.44999694824219,52000.0
2022-05-23 03:20:00+00:00,84.44999694824219,84.44999694824219,84.30000305175781,84.4000015258789,114500.0
2022-05-23 03:21:00+00:00,84.3499984741211,84.4000015258789,84.3499984741211,84.3499984741211,13000.0
2022-05-23 03:22:00+00:00,84.4000015258789,84.4000015258789,84.19999694824219,84.25,158900.0
2022-05-23 03:23:00+00:00,84.25,84.30000305175781,84.19999694824219,84.25,78900.0
2022-05-23 03:24:00+00:00,84.30000305175781,84.30000305175781,84.25,84.25,41600.0
2022-05-23 03:25:00+00:00,84.25,84.30000305175781,84.25,84.30000305175781,111900.0
2022-05-23 03:26:00+00:00,84.30000305175781,84.44999694824219,84.30000305175781,84.44999694824219,230900.0
2022-05-23 03:27:00+00:00,84.44999694824219,84.44999694824219,84.3499984741211,84.4000015258789,78300.0
2022-05-23 03:28:00+00:00,84.4000015258789,84.4000015258789,84.3499984741211,84.3499984741211,21500.0
2022-05-23 03:29:00+00:00,84.3499984741211,84.44999694824219,84.30000305175781,84.30000305175781,220000.0
2022-05-23 03:30:00+00:00,84.30000305175781,84.3499984741211,84.25,84.25,72800.0
2022-05-23 03:31:00+00:00,84.25,84.25,84.0999984741211,84.1500015258789,100100.0
2022-05-23 03:32:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.19999694824219,100900.0
2022-05-23 03:33:00+00:00,84.19999694824219,84.30000305175781,84.19999694824219,84.30000305175781,92420.0
2022-05-23 03:34:00+00:00,84.30000305175781,84.30000305175781,84.19999694824219,84.19999694824219,88046.0
2022-05-23 03:35:00+00:00,84.19999694824219,84.19999694824219,84.1500015258789,84.19999694824219,40400.0
2022-05-23 03:36:00+00:00,84.19999694824219,84.25,84.19999694824219,84.25,110400.0
2022-05-23 03:37:00+00:00,84.25,84.25,84.19999694824219,84.25,99400.0
2022-05-23 03:38:00+00:00,84.30000305175781,84.30000305175781,84.19999694824219,84.19999694824219,61800.0
2022-05-23 03:39:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.0999984741211,116500.0
2022-05-23 03:40:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,17902.0
2022-05-23 03:41:00+00:00,84.0999984741211,84.19999694824219,84.05000305175781,84.19999694824219,230100.0
2022-05-23 03:42:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.1500015258789,142100.0
2022-05-23 03:43:00+00:00,84.1500015258789,84.19999694824219,84.0999984741211,84.19999694824219,25600.0
2022-05-23 03:44:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.1500015258789,66000.0
2022-05-23 03:45:00+00:00,84.1500015258789,84.1500015258789,84.0999984741211,84.0999984741211,19500.0
2022-05-23 03:46:00+00:00,84.1500015258789,84.1500015258789,84.05000305175781,84.05000305175781,56500.0
2022-05-23 03:47:00+00:00,84.05000305175781,84.0999984741211,84.05000305175781,84.05000305175781,62800.0
2022-05-23 03:48:00+00:00,84.05000305175781,84.05000305175781,84.0,84.05000305175781,64000.0
2022-05-23 03:49:00+00:00,84.0,84.05000305175781,84.0,84.05000305175781,13952.0
2022-05-23 03:50:00+00:00,84.0,84.05000305175781,83.9000015258789,83.94999694824219,578500.0
2022-05-23 03:51:00+00:00,83.9000015258789,84.0,83.9000015258789,84.0,202500.0
2022-05-23 03:52:00+00:00,84.0,84.0,83.8499984741211,83.8499984741211,189700.0
2022-05-23 03:53:00+00:00,83.9000015258789,83.94999694824219,83.8499984741211,83.94999694824219,369300.0
2022-05-23 03:54:00+00:00,83.94999694824219,84.0,83.94999694824219,83.94999694824219,184700.0
2022-05-23 03:55:00+00:00,83.94999694824219,83.94999694824219,83.9000015258789,83.94999694824219,39700.0
2022-05-23 03:56:00+00:00,83.94999694824219,83.94999694824219,83.9000015258789,83.94999694824219,23300.0
2022-05-23 03:57:00+00:00,83.94999694824219,83.94999694824219,83.9000015258789,83.94999694824219,25000.0
2022-05-23 03:58:00+00:00,83.94999694824219,84.0,83.9000015258789,84.0,88900.0
2022-05-23 03:59:00+00:00,84.0,84.0,84.0,84.0,25900.0
2022-05-23 05:00:00+00:00,84.0,84.0999984741211,83.94999694824219,84.0999984741211,494401.0
2022-05-23 05:01:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,9200.0
2022-05-23 05:02:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,28100.0
2022-05-23 05:03:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,15000.0
2022-05-23 05:04:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,33000.0
2022-05-23 05:05:00+00:00,84.05000305175781,84.05000305175781,83.94999694824219,83.94999694824219,117000.0
2022-05-23 05:06:00+00:00,84.0,84.1500015258789,83.94999694824219,84.0999984741211,166100.0
2022-05-23 05:07:00+00:00,84.05000305175781,84.0999984741211,84.0,84.05000305175781,129000.0
2022-05-23 05:08:00+00:00,84.05000305175781,84.30000305175781,84.05000305175781,84.25,231800.0
2022-05-23 05:09:00+00:00,84.19999694824219,84.25,84.1500015258789,84.25,60300.0
2022-05-23 05:10:00+00:00,84.25,84.25,84.19999694824219,84.25,33455.0
2022-05-23 05:11:00+00:00,84.25,84.30000305175781,84.19999694824219,84.25,145200.0
2022-05-23 05:12:00+00:00,84.30000305175781,84.30000305175781,84.25,84.30000305175781,92500.0
2022-05-23 05:13:00+00:00,84.30000305175781,84.30000305175781,84.25,84.30000305175781,13500.0
2022-05-23 05:14:00+00:00,84.30000305175781,84.3499984741211,84.25,84.3499984741211,155100.0
2022-05-23 05:15:00+00:00,84.30000305175781,84.30000305175781,84.19999694824219,84.25,202400.0
2022-05-23 05:16:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.0999984741211,125800.0
2022-05-23 05:17:00+00:00,84.05000305175781,84.0999984741211,84.05000305175781,84.05000305175781,26300.0
2022-05-23 05:18:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,89400.0
2022-05-23 05:19:00+00:00,84.1500015258789,84.19999694824219,84.0999984741211,84.19999694824219,122000.0
2022-05-23 05:20:00+00:00,84.1500015258789,84.3499984741211,84.1500015258789,84.30000305175781,205700.0
2022-05-23 05:21:00+00:00,84.30000305175781,84.4000015258789,84.30000305175781,84.3499984741211,82500.0
2022-05-23 05:22:00+00:00,84.4000015258789,84.4000015258789,84.25,84.25,108900.0
2022-05-23 05:23:00+00:00,84.30000305175781,84.3499984741211,84.25,84.3499984741211,133600.0
2022-05-23 05:24:00+00:00,84.30000305175781,84.3499984741211,84.30000305175781,84.3499984741211,6800.0
2022-05-23 05:25:00+00:00,84.3499984741211,84.3499984741211,84.05000305175781,84.05000305175781,171900.0
2022-05-23 05:26:00+00:00,84.05000305175781,84.0999984741211,84.0,84.0,110600.0
2022-05-23 05:27:00+00:00,84.0,84.25,84.0,84.25,282900.0
2022-05-23 05:28:00+00:00,84.25,84.3499984741211,84.25,84.25,109800.0
2022-05-23 05:29:00+00:00,84.25,84.25,84.05000305175781,84.05000305175781,151600.0
2022-05-23 05:30:00+00:00,84.0999984741211,84.1500015258789,84.0,84.1500015258789,271800.0
2022-05-23 05:31:00+00:00,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,35202.0
2022-05-23 05:32:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.0999984741211,118400.0
2022-05-23 05:33:00+00:00,84.1500015258789,84.1500015258789,84.0999984741211,84.1500015258789,28400.0
2022-05-23 05:34:00+00:00,84.1500015258789,84.1500015258789,84.0999984741211,84.0999984741211,34700.0
2022-05-23 05:35:00+00:00,84.1500015258789,84.25,84.0999984741211,84.19999694824219,261000.0
2022-05-23 05:36:00+00:00,84.19999694824219,84.3499984741211,84.19999694824219,84.3499984741211,79700.0
2022-05-23 05:37:00+00:00,84.3499984741211,84.44999694824219,84.30000305175781,84.44999694824219,73100.0
2022-05-23 05:38:00+00:00,84.44999694824219,84.44999694824219,84.4000015258789,84.44999694824219,15000.0
2022-05-23 05:39:00+00:00,84.44999694824219,84.55000305175781,84.4000015258789,84.55000305175781,42600.0
2022-05-23 05:40:00+00:00,84.5,84.55000305175781,84.5,84.55000305175781,126401.0
2022-05-23 05:41:00+00:00,84.55000305175781,84.55000305175781,84.5,84.5,116300.0
2022-05-23 05:42:00+00:00,84.44999694824219,84.5,84.4000015258789,84.44999694824219,99401.0
2022-05-23 05:43:00+00:00,84.44999694824219,84.5999984741211,84.44999694824219,84.5999984741211,178902.0
2022-05-23 05:44:00+00:00,84.5999984741211,84.6500015258789,84.55000305175781,84.5999984741211,120100.0
2022-05-23 05:45:00+00:00,84.5999984741211,84.75,84.55000305175781,84.75,234800.0
2022-05-23 05:46:00+00:00,84.75,84.9000015258789,84.69999694824219,84.69999694824219,330200.0
2022-05-23 05:47:00+00:00,84.69999694824219,84.8499984741211,84.69999694824219,84.80000305175781,130000.0
2022-05-23 05:48:00+00:00,84.80000305175781,84.94999694824219,84.80000305175781,84.94999694824219,214600.0
2022-05-23 05:49:00+00:00,84.94999694824219,85.19999694824219,84.94999694824219,85.1500015258789,490702.0
2022-05-23 05:50:00+00:00,85.0999984741211,85.1500015258789,84.94999694824219,84.94999694824219,123400.0
2022-05-23 05:51:00+00:00,84.94999694824219,85.0999984741211,84.9000015258789,85.0999984741211,218100.0
2022-05-23 05:52:00+00:00,85.1500015258789,85.1500015258789,84.94999694824219,85.05000305175781,183303.0
2022-05-23 05:53:00+00:00,85.0999984741211,85.25,85.0999984741211,85.1500015258789,133700.0
2022-05-23 05:54:00+00:00,85.0999984741211,85.1500015258789,85.0999984741211,85.1500015258789,51000.0
2022-05-23 05:55:00+00:00,85.1500015258789,85.1500015258789,85.05000305175781,85.05000305175781,140702.0
2022-05-23 05:56:00+00:00,85.05000305175781,85.19999694824219,84.94999694824219,85.1500015258789,313549.0
2022-05-23 05:57:00+00:00,85.0999984741211,85.25,85.0999984741211,85.19999694824219,223900.0
2022-05-23 05:58:00+00:00,85.19999694824219,85.30000305175781,85.19999694824219,85.25,78700.0
2022-05-23 05:59:00+00:00,85.30000305175781,85.30000305175781,85.05000305175781,85.05000305175781,255300.0
2022-05-23 06:00:00+00:00,85.0,85.05000305175781,84.94999694824219,85.0,41800.0
2022-05-23 06:01:00+00:00,85.0,85.0999984741211,85.0,85.0999984741211,143200.0
2022-05-23 06:02:00+00:00,85.1500015258789,85.30000305175781,85.0999984741211,85.25,69200.0
2022-05-23 06:03:00+00:00,85.30000305175781,85.30000305175781,85.1500015258789,85.1500015258789,98700.0
2022-05-23 06:04:00+00:00,85.1500015258789,85.1500015258789,85.05000305175781,85.05000305175781,52300.0
2022-05-23 06:05:00+00:00,85.05000305175781,85.0999984741211,85.0,85.05000305175781,94551.0
2022-05-23 06:06:00+00:00,85.05000305175781,85.0999984741211,85.0,85.05000305175781,78500.0
2022-05-23 06:07:00+00:00,85.05000305175781,85.05000305175781,85.0,85.05000305175781,35100.0
2022-05-23 06:08:00+00:00,85.05000305175781,85.05000305175781,85.0,85.05000305175781,13900.0
2022-05-23 06:09:00+00:00,85.05000305175781,85.05000305175781,84.94999694824219,84.94999694824219,217700.0
2022-05-23 06:10:00+00:00,84.94999694824219,85.0,84.8499984741211,84.8499984741211,82400.0
2022-05-23 06:11:00+00:00,84.9000015258789,85.0,84.9000015258789,85.0,187210.0
2022-05-23 06:12:00+00:00,85.0,85.05000305175781,84.94999694824219,85.0,58100.0
2022-05-23 06:13:00+00:00,85.0,85.0,84.94999694824219,84.94999694824219,28700.0
2022-05-23 06:14:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,84.9000015258789,4500.0
2022-05-23 06:15:00+00:00,84.9000015258789,84.9000015258789,84.75,84.75,93100.0
2022-05-23 06:16:00+00:00,84.75,84.8499984741211,84.69999694824219,84.8499984741211,214706.0
2022-05-23 06:17:00+00:00,84.9000015258789,84.94999694824219,84.8499984741211,84.94999694824219,58100.0
2022-05-23 06:18:00+00:00,84.9000015258789,85.1500015258789,84.9000015258789,85.0999984741211,110800.0
2022-05-23 06:19:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,44400.0
2022-05-23 06:20:00+00:00,85.0999984741211,85.25,85.05000305175781,85.19999694824219,144000.0
2022-05-23 06:21:00+00:00,85.19999694824219,85.25,85.19999694824219,85.25,67100.0
2022-05-23 06:22:00+00:00,85.25,85.25,85.19999694824219,85.19999694824219,55700.0
2022-05-23 06:23:00+00:00,85.19999694824219,85.19999694824219,85.1500015258789,85.19999694824219,38000.0
2022-05-23 06:24:00+00:00,85.1500015258789,85.1500015258789,85.05000305175781,85.05000305175781,106300.0
2022-05-23 06:25:00+00:00,85.05000305175781,85.0999984741211,85.05000305175781,85.0999984741211,91900.0
2022-05-23 06:26:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,7400.0
2022-05-23 06:27:00+00:00,85.0999984741211,85.1500015258789,85.05000305175781,85.05000305175781,104000.0
2022-05-23 06:28:00+00:00,85.05000305175781,85.05000305175781,84.9000015258789,84.94999694824219,47100.0
2022-05-23 06:29:00+00:00,84.94999694824219,85.0999984741211,84.94999694824219,85.0,162800.0
2022-05-23 06:30:00+00:00,85.05000305175781,85.05000305175781,85.0,85.05000305175781,31700.0
2022-05-23 06:31:00+00:00,85.0,85.05000305175781,85.0,85.0,66100.0
2022-05-23 06:32:00+00:00,85.0,85.0,84.94999694824219,85.0,19300.0
2022-05-23 06:33:00+00:00,85.0,85.0,84.94999694824219,84.94999694824219,11300.0
2022-05-23 06:34:00+00:00,85.0,85.0,84.94999694824219,84.94999694824219,115650.0
2022-05-23 06:35:00+00:00,84.9000015258789,84.94999694824219,84.8499984741211,84.8499984741211,112700.0
2022-05-23 06:36:00+00:00,84.8499984741211,84.9000015258789,84.80000305175781,84.9000015258789,199300.0
2022-05-23 06:37:00+00:00,84.8499984741211,84.9000015258789,84.8499984741211,84.9000015258789,7300.0
2022-05-23 06:38:00+00:00,84.8499984741211,84.94999694824219,84.8499984741211,84.94999694824219,163800.0
2022-05-23 06:39:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,84.94999694824219,15200.0
2022-05-23 06:40:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,84.9000015258789,62300.0
2022-05-23 06:41:00+00:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,37800.0
2022-05-23 06:42:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,10700.0
2022-05-23 06:43:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,18900.0
2022-05-23 06:44:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.8499984741211,94600.0
2022-05-23 06:45:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.80000305175781,10500.0
2022-05-23 06:46:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.8499984741211,27500.0
2022-05-23 06:47:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.8499984741211,177700.0
2022-05-23 06:48:00+00:00,84.80000305175781,84.8499984741211,84.75,84.75,32100.0
2022-05-23 06:49:00+00:00,84.80000305175781,84.80000305175781,84.75,84.75,13800.0
2022-05-23 06:50:00+00:00,84.80000305175781,84.80000305175781,84.5999984741211,84.5999984741211,136389.0
2022-05-23 06:51:00+00:00,84.5999984741211,84.6500015258789,84.5,84.6500015258789,316200.0
2022-05-23 06:52:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.6500015258789,25100.0
2022-05-23 06:53:00+00:00,84.6500015258789,84.75,84.6500015258789,84.75,195500.0
2022-05-23 06:54:00+00:00,84.75,84.75,84.69999694824219,84.75,10000.0
2022-05-23 06:55:00+00:00,84.75,84.75,84.6500015258789,84.69999694824219,118800.0
2022-05-23 06:56:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,84.6500015258789,44100.0
2022-05-23 06:57:00+00:00,84.6500015258789,84.8499984741211,84.6500015258789,84.8499984741211,137300.0
2022-05-23 06:58:00+00:00,84.8499984741211,84.9000015258789,84.8499984741211,84.9000015258789,19000.0
2022-05-23 06:59:00+00:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,9100.0
2022-05-23 07:00:00+00:00,84.9000015258789,85.0,84.80000305175781,84.80000305175781,146600.0
2022-05-23 07:01:00+00:00,84.80000305175781,84.8499984741211,84.75,84.75,29800.0
2022-05-23 07:02:00+00:00,84.75,84.8499984741211,84.69999694824219,84.8499984741211,61700.0
2022-05-23 07:03:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.8499984741211,28000.0
2022-05-23 07:04:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.80000305175781,38800.0
2022-05-23 07:05:00+00:00,84.8499984741211,84.8499984741211,84.75,84.75,29500.0
2022-05-23 07:06:00+00:00,84.80000305175781,84.80000305175781,84.5999984741211,84.5999984741211,78403.0
2022-05-23 07:07:00+00:00,84.6500015258789,84.6500015258789,84.55000305175781,84.6500015258789,95300.0
2022-05-23 07:08:00+00:00,84.6500015258789,84.80000305175781,84.6500015258789,84.75,113843.0
2022-05-23 07:09:00+00:00,84.75,84.9000015258789,84.75,84.9000015258789,87900.0
2022-05-23 07:10:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,84.9000015258789,43900.0
2022-05-23 07:11:00+00:00,84.9000015258789,84.9000015258789,84.80000305175781,84.80000305175781,80200.0
2022-05-23 07:12:00+00:00,84.75,84.75,84.69999694824219,84.75,52800.0
2022-05-23 07:13:00+00:00,84.69999694824219,84.75,84.69999694824219,84.69999694824219,40200.0
2022-05-23 07:14:00+00:00,84.75,84.80000305175781,84.69999694824219,84.75,168200.0
2022-05-23 07:15:00+00:00,84.75,84.9000015258789,84.69999694824219,84.8499984741211,156000.0
2022-05-23 07:16:00+00:00,84.9000015258789,84.9000015258789,84.75,84.80000305175781,96600.0
2022-05-23 07:17:00+00:00,84.80000305175781,84.80000305175781,84.75,84.80000305175781,33100.0
2022-05-23 07:18:00+00:00,84.80000305175781,84.80000305175781,84.75,84.75,25600.0
2022-05-23 07:19:00+00:00,84.80000305175781,84.80000305175781,84.75,84.75,87100.0
2022-05-23 07:20:00+00:00,84.80000305175781,84.80000305175781,84.75,84.80000305175781,29549.0
2022-05-23 07:21:00+00:00,84.75,84.80000305175781,84.75,84.80000305175781,42500.0
2022-05-23 07:22:00+00:00,84.80000305175781,84.80000305175781,84.5999984741211,84.6500015258789,160700.0
2022-05-23 07:23:00+00:00,84.5999984741211,84.69999694824219,84.5999984741211,84.69999694824219,125900.0
2022-05-23 07:24:00+00:00,84.69999694824219,84.9000015258789,84.69999694824219,84.9000015258789,181400.0
2022-05-23 07:25:00+00:00,84.9000015258789,84.9000015258789,84.75,84.80000305175781,139600.0
2022-05-23 07:26:00+00:00,84.75,84.80000305175781,84.75,84.80000305175781,83500.0
2022-05-23 07:27:00+00:00,84.80000305175781,84.9000015258789,84.75,84.9000015258789,123500.0
2022-05-23 07:28:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,36529.0
2022-05-23 07:29:00+00:00,84.9000015258789,84.94999694824219,84.9000015258789,84.94999694824219,106200.0
2022-05-23 07:30:00+00:00,84.94999694824219,84.94999694824219,84.8499984741211,84.9000015258789,264100.0
2022-05-23 07:31:00+00:00,84.9000015258789,84.94999694824219,84.8499984741211,84.9000015258789,81600.0
2022-05-23 07:32:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,45800.0
2022-05-23 07:33:00+00:00,84.9000015258789,85.0,84.8499984741211,84.94999694824219,240612.0
2022-05-23 07:34:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,84.94999694824219,61800.0
2022-05-23 07:35:00+00:00,84.9000015258789,84.94999694824219,84.9000015258789,84.9000015258789,29707.0
2022-05-23 07:36:00+00:00,84.9000015258789,85.0,84.9000015258789,85.0,316700.0
2022-05-23 07:37:00+00:00,85.0,85.0,84.8499984741211,84.9000015258789,251200.0
2022-05-23 07:38:00+00:00,84.94999694824219,84.94999694824219,84.8499984741211,84.9000015258789,58300.0
2022-05-23 07:39:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,40700.0
2022-05-23 07:40:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,61900.0
2022-05-23 07:41:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,106900.0
2022-05-23 07:42:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,101410.0
2022-05-23 07:43:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.9000015258789,83400.0
2022-05-23 07:44:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,77000.0
2022-05-23 07:45:00+00:00,84.8499984741211,84.94999694824219,84.8499984741211,84.94999694824219,222900.0
2022-05-23 07:46:00+00:00,84.94999694824219,85.05000305175781,84.9000015258789,85.05000305175781,232100.0
2022-05-23 07:47:00+00:00,85.05000305175781,85.0999984741211,85.0,85.05000305175781,288800.0
2022-05-23 07:48:00+00:00,85.05000305175781,85.05000305175781,84.94999694824219,84.94999694824219,156400.0
2022-05-23 07:49:00+00:00,84.94999694824219,85.0,84.94999694824219,85.0,171400.0
2022-05-23 07:50:00+00:00,85.0,85.0,84.80000305175781,84.8499984741211,424900.0
2022-05-23 07:51:00+00:00,84.9000015258789,85.0,84.9000015258789,84.94999694824219,179600.0
2022-05-23 07:52:00+00:00,85.0,85.0,84.94999694824219,85.0,134000.0
2022-05-23 07:53:00+00:00,85.0,85.05000305175781,84.94999694824219,85.05000305175781,152721.0
2022-05-23 07:54:00+00:00,85.05000305175781,85.0999984741211,85.05000305175781,85.0999984741211,137800.0
2022-05-23 07:55:00+00:00,85.0999984741211,85.19999694824219,85.05000305175781,85.19999694824219,237900.0
2022-05-23 07:56:00+00:00,85.19999694824219,85.19999694824219,85.05000305175781,85.05000305175781,217400.0
2022-05-23 07:57:00+00:00,85.0999984741211,85.0999984741211,85.05000305175781,85.0999984741211,86300.0
2022-05-23 07:58:00+00:00,85.0999984741211,85.0999984741211,85.05000305175781,85.0999984741211,139300.0
2022-05-23 07:59:00+00:00,85.0999984741211,85.80000305175781,85.05000305175781,85.0999984741211,123006.0
2022-05-24 01:30:00+00:00,84.75,84.8499984741211,84.5999984741211,84.69999694824219,0.0
2022-05-24 01:31:00+00:00,84.69999694824219,85.05000305175781,84.69999694824219,84.94999694824219,287600.0
2022-05-24 01:32:00+00:00,84.94999694824219,85.05000305175781,84.80000305175781,85.0,235700.0
